timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T20:54:12.293168,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,0,0,0,True,383329927,79,C,C,C,3.26562,1.26562,5.87500,0.87500,-0.96484,[79],1,0,b8d9c724600dfe67087785619418e7a184701126640e3514f1eb4389817a07ea,,0.06742,0.00912,0.91630,0.00617,0.00098,807,2063,169,2469,6259,C,5.87500,169,A,3.26562,2.60938,0.34298,781,'\n',17.50000,False,20018,'/******/',-18.00000,False,11.62500,-2.46983,2.34660,616.69867,781,'\n',17.50000,False,3588,'An',13.56250,False,29511,'C',13.50000,False,1782,'The',13.43750,False,29500,'(',13.06250,False,10671,'Cor',12.43750,False,24573,'Reply',11.00000,False,3269,'No',10.87500,False,29509,'A',10.87500,False,1977,'Ch',10.62500,False,20018,'/******/',-18.00000,False,25481,'vscale',-10.37500,False,25258,'unächst',-10.31250,False
2026-06-26T20:54:12.327357,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,0,1,0,True,383329927,79,C,C,C,3.26562,1.26562,5.87500,0.87500,-0.96484,[79],1,0,b8d9c724600dfe67087785619418e7a184701126640e3514f1eb4389817a07ea,,0.06742,0.00912,0.91630,0.00617,0.00098,807,2063,169,2469,6259,C,5.87500,169,A,3.26562,2.60938,0.34298,781,'\n',17.50000,False,20018,'/******/',-18.00000,False,11.62500,-2.46983,2.34660,616.69867,781,'\n',17.50000,False,3588,'An',13.56250,False,29511,'C',13.50000,False,1782,'The',13.43750,False,29500,'(',13.06250,False,10671,'Cor',12.43750,False,24573,'Reply',11.00000,False,3269,'No',10.87500,False,29509,'A',10.87500,False,1977,'Ch',10.62500,False,20018,'/******/',-18.00000,False,25481,'vscale',-10.37500,False,25258,'unächst',-10.31250,False
2026-06-26T20:54:12.358736,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,0,2,0,True,383329927,79,C,C,C,3.26562,1.26562,5.87500,0.87500,-0.96484,[79],1,0,b8d9c724600dfe67087785619418e7a184701126640e3514f1eb4389817a07ea,,0.06742,0.00912,0.91630,0.00617,0.00098,807,2063,169,2469,6259,C,5.87500,169,A,3.26562,2.60938,0.34298,781,'\n',17.50000,False,20018,'/******/',-18.00000,False,11.62500,-2.46983,2.34660,616.69867,781,'\n',17.50000,False,3588,'An',13.56250,False,29511,'C',13.50000,False,1782,'The',13.43750,False,29500,'(',13.06250,False,10671,'Cor',12.43750,False,24573,'Reply',11.00000,False,3269,'No',10.87500,False,29509,'A',10.87500,False,1977,'Ch',10.62500,False,20018,'/******/',-18.00000,False,25481,'vscale',-10.37500,False,25258,'unächst',-10.31250,False
2026-06-26T20:54:12.390225,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,0,3,0,True,383329927,79,C,C,C,3.26562,1.26562,5.87500,0.87500,-0.96484,[79],1,0,b8d9c724600dfe67087785619418e7a184701126640e3514f1eb4389817a07ea,,0.06742,0.00912,0.91630,0.00617,0.00098,807,2063,169,2469,6259,C,5.87500,169,A,3.26562,2.60938,0.34298,781,'\n',17.50000,False,20018,'/******/',-18.00000,False,11.62500,-2.46983,2.34660,616.69867,781,'\n',17.50000,False,3588,'An',13.56250,False,29511,'C',13.50000,False,1782,'The',13.43750,False,29500,'(',13.06250,False,10671,'Cor',12.43750,False,24573,'Reply',11.00000,False,3269,'No',10.87500,False,29509,'A',10.87500,False,1977,'Ch',10.62500,False,20018,'/******/',-18.00000,False,25481,'vscale',-10.37500,False,25258,'unächst',-10.31250,False
2026-06-26T20:54:12.422231,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,0,4,0,True,383329927,79,C,C,C,3.26562,1.26562,5.87500,0.87500,-0.96484,[79],1,0,b8d9c724600dfe67087785619418e7a184701126640e3514f1eb4389817a07ea,,0.06742,0.00912,0.91630,0.00617,0.00098,807,2063,169,2469,6259,C,5.87500,169,A,3.26562,2.60938,0.34298,781,'\n',17.50000,False,20018,'/******/',-18.00000,False,11.62500,-2.46983,2.34660,616.69867,781,'\n',17.50000,False,3588,'An',13.56250,False,29511,'C',13.50000,False,1782,'The',13.43750,False,29500,'(',13.06250,False,10671,'Cor',12.43750,False,24573,'Reply',11.00000,False,3269,'No',10.87500,False,29509,'A',10.87500,False,1977,'Ch',10.62500,False,20018,'/******/',-18.00000,False,25481,'vscale',-10.37500,False,25258,'unächst',-10.31250,False
2026-06-26T20:54:12.454027,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,0,5,0,True,383329927,79,C,C,C,3.26562,1.26562,5.87500,0.87500,-0.96484,[79],1,0,b8d9c724600dfe67087785619418e7a184701126640e3514f1eb4389817a07ea,,0.06742,0.00912,0.91630,0.00617,0.00098,807,2063,169,2469,6259,C,5.87500,169,A,3.26562,2.60938,0.34298,781,'\n',17.50000,False,20018,'/******/',-18.00000,False,11.62500,-2.46983,2.34660,616.69867,781,'\n',17.50000,False,3588,'An',13.56250,False,29511,'C',13.50000,False,1782,'The',13.43750,False,29500,'(',13.06250,False,10671,'Cor',12.43750,False,24573,'Reply',11.00000,False,3269,'No',10.87500,False,29509,'A',10.87500,False,1977,'Ch',10.62500,False,20018,'/******/',-18.00000,False,25481,'vscale',-10.37500,False,25258,'unächst',-10.31250,False
2026-06-26T20:54:12.487239,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,0,6,0,True,383329927,79,C,C,C,3.26562,1.26562,5.87500,0.87500,-0.96484,[79],1,0,b8d9c724600dfe67087785619418e7a184701126640e3514f1eb4389817a07ea,,0.06742,0.00912,0.91630,0.00617,0.00098,807,2063,169,2469,6259,C,5.87500,169,A,3.26562,2.60938,0.34298,781,'\n',17.50000,False,20018,'/******/',-18.00000,False,11.62500,-2.46983,2.34660,616.69867,781,'\n',17.50000,False,3588,'An',13.56250,False,29511,'C',13.50000,False,1782,'The',13.43750,False,29500,'(',13.06250,False,10671,'Cor',12.43750,False,24573,'Reply',11.00000,False,3269,'No',10.87500,False,29509,'A',10.87500,False,1977,'Ch',10.62500,False,20018,'/******/',-18.00000,False,25481,'vscale',-10.37500,False,25258,'unächst',-10.31250,False
2026-06-26T20:54:12.537239,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,0,7,0,True,383329927,79,C,C,C,3.26562,1.26562,5.87500,0.87500,-0.96484,[79],1,0,b8d9c724600dfe67087785619418e7a184701126640e3514f1eb4389817a07ea,,0.06742,0.00912,0.91630,0.00617,0.00098,807,2063,169,2469,6259,C,5.87500,169,A,3.26562,2.60938,0.34298,781,'\n',17.50000,False,20018,'/******/',-18.00000,False,11.62500,-2.46983,2.34660,616.69867,781,'\n',17.50000,False,3588,'An',13.56250,False,29511,'C',13.50000,False,1782,'The',13.43750,False,29500,'(',13.06250,False,10671,'Cor',12.43750,False,24573,'Reply',11.00000,False,3269,'No',10.87500,False,29509,'A',10.87500,False,1977,'Ch',10.62500,False,20018,'/******/',-18.00000,False,25481,'vscale',-10.37500,False,25258,'unächst',-10.31250,False
2026-06-26T20:54:12.584889,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,0,8,0,True,383329927,79,C,C,C,3.26562,1.26562,5.87500,0.87500,-0.96484,[79],1,0,b8d9c724600dfe67087785619418e7a184701126640e3514f1eb4389817a07ea,,0.06742,0.00912,0.91630,0.00617,0.00098,807,2063,169,2469,6259,C,5.87500,169,A,3.26562,2.60938,0.34298,781,'\n',17.50000,False,20018,'/******/',-18.00000,False,11.62500,-2.46983,2.34660,616.69867,781,'\n',17.50000,False,3588,'An',13.56250,False,29511,'C',13.50000,False,1782,'The',13.43750,False,29500,'(',13.06250,False,10671,'Cor',12.43750,False,24573,'Reply',11.00000,False,3269,'No',10.87500,False,29509,'A',10.87500,False,1977,'Ch',10.62500,False,20018,'/******/',-18.00000,False,25481,'vscale',-10.37500,False,25258,'unächst',-10.31250,False
2026-06-26T20:54:12.688421,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,0,9,0,True,383329927,79,C,C,C,3.26562,1.26562,5.87500,0.87500,-0.96484,[79],1,0,b8d9c724600dfe67087785619418e7a184701126640e3514f1eb4389817a07ea,,0.06742,0.00912,0.91630,0.00617,0.00098,807,2063,169,2469,6259,C,5.87500,169,A,3.26562,2.60938,0.34298,781,'\n',17.50000,False,20018,'/******/',-18.00000,False,11.62500,-2.46983,2.34660,616.69867,781,'\n',17.50000,False,3588,'An',13.56250,False,29511,'C',13.50000,False,1782,'The',13.43750,False,29500,'(',13.06250,False,10671,'Cor',12.43750,False,24573,'Reply',11.00000,False,3269,'No',10.87500,False,29509,'A',10.87500,False,1977,'Ch',10.62500,False,20018,'/******/',-18.00000,False,25481,'vscale',-10.37500,False,25258,'unächst',-10.31250,False
