timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T20:37:06.012421,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,0,0,106,D,A,A,A,16.25000,14.00000,14.12500,15.75000,,[106],1,0,83ffedeb7a8a234eab483514bd43e611ca47bd37fd5df8d3fbfc72b2110e802f
2026-06-08T20:37:06.036833,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,1,0,106,D,A,A,A,16.25000,14.00000,14.12500,15.75000,,[106],1,0,83ffedeb7a8a234eab483514bd43e611ca47bd37fd5df8d3fbfc72b2110e802f
2026-06-08T20:37:06.060814,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,2,0,106,D,A,A,A,16.25000,14.00000,14.12500,15.75000,,[106],1,0,83ffedeb7a8a234eab483514bd43e611ca47bd37fd5df8d3fbfc72b2110e802f
2026-06-08T20:37:06.088526,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,3,0,106,D,A,A,A,16.25000,14.00000,14.12500,15.75000,,[106],1,0,83ffedeb7a8a234eab483514bd43e611ca47bd37fd5df8d3fbfc72b2110e802f
2026-06-08T20:37:06.112960,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,4,0,106,D,A,A,A,16.25000,14.00000,14.12500,15.75000,,[106],1,0,83ffedeb7a8a234eab483514bd43e611ca47bd37fd5df8d3fbfc72b2110e802f
2026-06-08T20:37:06.137932,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,5,0,106,D,A,A,A,16.25000,14.00000,14.12500,15.75000,,[106],1,0,83ffedeb7a8a234eab483514bd43e611ca47bd37fd5df8d3fbfc72b2110e802f
2026-06-08T20:37:06.239300,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,6,0,106,D,A,A,A,16.25000,14.00000,14.12500,15.75000,,[106],1,0,83ffedeb7a8a234eab483514bd43e611ca47bd37fd5df8d3fbfc72b2110e802f
2026-06-08T20:37:06.272167,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,7,0,106,D,A,A,A,16.25000,14.00000,14.12500,15.75000,,[106],1,0,83ffedeb7a8a234eab483514bd43e611ca47bd37fd5df8d3fbfc72b2110e802f
2026-06-08T20:37:06.304448,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,8,0,106,D,A,A,A,16.25000,14.00000,14.12500,15.75000,,[106],1,0,83ffedeb7a8a234eab483514bd43e611ca47bd37fd5df8d3fbfc72b2110e802f
2026-06-08T20:37:06.336337,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,9,0,106,D,A,A,A,16.25000,14.00000,14.12500,15.75000,,[106],1,0,83ffedeb7a8a234eab483514bd43e611ca47bd37fd5df8d3fbfc72b2110e802f
