timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T07:11:52.226403,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,0,0,0,66,D,A,A,A,14.62500,9.75000,10.18750,10.50000,12.31250,,[66],1,0,e0b634b014aab7a006bbbc5f7419f813327c84935be270b161333de242af3489
2026-06-05T07:11:52.266464,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,0,1,0,66,D,A,A,A,14.62500,9.75000,10.18750,10.50000,12.31250,,[66],1,0,e0b634b014aab7a006bbbc5f7419f813327c84935be270b161333de242af3489
2026-06-05T07:11:52.305176,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,0,2,0,66,D,A,A,A,14.62500,9.75000,10.18750,10.50000,12.31250,,[66],1,0,e0b634b014aab7a006bbbc5f7419f813327c84935be270b161333de242af3489
2026-06-05T07:11:52.343833,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,0,3,0,66,D,A,A,A,14.62500,9.75000,10.18750,10.50000,12.31250,,[66],1,0,e0b634b014aab7a006bbbc5f7419f813327c84935be270b161333de242af3489
2026-06-05T07:11:52.382270,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,0,4,0,66,D,A,A,A,14.62500,9.75000,10.18750,10.50000,12.31250,,[66],1,0,e0b634b014aab7a006bbbc5f7419f813327c84935be270b161333de242af3489
2026-06-05T07:11:52.421276,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,0,5,0,66,D,A,A,A,14.62500,9.75000,10.18750,10.50000,12.31250,,[66],1,0,e0b634b014aab7a006bbbc5f7419f813327c84935be270b161333de242af3489
2026-06-05T07:11:52.459599,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,0,6,0,66,D,A,A,A,14.62500,9.75000,10.18750,10.50000,12.31250,,[66],1,0,e0b634b014aab7a006bbbc5f7419f813327c84935be270b161333de242af3489
2026-06-05T07:11:52.498023,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,0,7,0,66,D,A,A,A,14.62500,9.75000,10.18750,10.50000,12.31250,,[66],1,0,e0b634b014aab7a006bbbc5f7419f813327c84935be270b161333de242af3489
2026-06-05T07:11:52.538425,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,0,8,0,66,D,A,A,A,14.62500,9.75000,10.18750,10.50000,12.31250,,[66],1,0,e0b634b014aab7a006bbbc5f7419f813327c84935be270b161333de242af3489
2026-06-05T07:11:52.576832,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,0,9,0,66,D,A,A,A,14.62500,9.75000,10.18750,10.50000,12.31250,,[66],1,0,e0b634b014aab7a006bbbc5f7419f813327c84935be270b161333de242af3489
2026-06-05T07:11:52.628388,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,0,0,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[66, 68]",2,0,91ccada84a2555953fa621c9fd60af9fd9a5ff053d4f7d57183ad309aef5c85b
2026-06-05T07:11:52.677091,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,1,0,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[66, 68]",2,0,5796e69c3b5c35e13bf843f5d24975a2cc7cecbbd1f5eddc854aac0331d73efd
2026-06-05T07:11:52.725789,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,2,1,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 66]",2,0,f857cb53f20499645e824cba14117b68c901fd8b1f4155095eb12e6a4b6fb170
2026-06-05T07:11:52.774767,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,3,0,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[66, 68]",2,0,d6328580ac507ff08aeb03b2313b04c0e6e2dc28c9e748bab225a450e36e807c
2026-06-05T07:11:52.823439,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,4,0,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[66, 68]",2,0,54fd30523e963885dbcaf315b7f311bdd308be623efc3a2e256d69492ec5db01
2026-06-05T07:11:52.872393,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,0,5,1,66,D,A,A,A,14.62500,9.75000,10.12500,10.50000,12.31250,,"[68, 66]",2,0,a04f4687178f02cbf2b781e7a1780ae32d759988ea44518f19312b9fe725d0a6
