timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T20:59:17.988289,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,0,0,True,383329927,101,C,A,A,19.75000,13.06250,16.87500,14.81250,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546,,0.93911,0.00117,0.05298,0.00674,1,4,2,3,A,19.75000,1,C,16.87500,2.87500,0.25623,32,'A',19.75000,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.26192,1.30837,707.65387,32,'A',19.75000,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.68750,False,40,'I',9.37500,False,36,'E',9.25000,False,16127,'Answer',9.12500,False,28613,'Based',9.00000,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:18.048688,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,1,0,True,383329927,101,C,A,A,19.75000,13.06250,16.87500,14.81250,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546,,0.93911,0.00117,0.05298,0.00674,1,4,2,3,A,19.75000,1,C,16.87500,2.87500,0.25623,32,'A',19.75000,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.26192,1.30837,707.65387,32,'A',19.75000,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.68750,False,40,'I',9.37500,False,36,'E',9.25000,False,16127,'Answer',9.12500,False,28613,'Based',9.00000,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:18.107401,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,2,0,True,383329927,101,C,A,A,19.75000,13.06250,16.87500,14.81250,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546,,0.93911,0.00117,0.05298,0.00674,1,4,2,3,A,19.75000,1,C,16.87500,2.87500,0.25623,32,'A',19.75000,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.26192,1.30837,707.65387,32,'A',19.75000,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.68750,False,40,'I',9.37500,False,36,'E',9.25000,False,16127,'Answer',9.12500,False,28613,'Based',9.00000,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:18.166232,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,3,0,True,383329927,101,C,A,A,19.75000,13.06250,16.87500,14.81250,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546,,0.93911,0.00117,0.05298,0.00674,1,4,2,3,A,19.75000,1,C,16.87500,2.87500,0.25623,32,'A',19.75000,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.26192,1.30837,707.65387,32,'A',19.75000,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.68750,False,40,'I',9.37500,False,36,'E',9.25000,False,16127,'Answer',9.12500,False,28613,'Based',9.00000,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:18.225222,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,4,0,True,383329927,101,C,A,A,19.75000,13.06250,16.87500,14.81250,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546,,0.93911,0.00117,0.05298,0.00674,1,4,2,3,A,19.75000,1,C,16.87500,2.87500,0.25623,32,'A',19.75000,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.26192,1.30837,707.65387,32,'A',19.75000,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.68750,False,40,'I',9.37500,False,36,'E',9.25000,False,16127,'Answer',9.12500,False,28613,'Based',9.00000,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:18.283153,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,5,0,True,383329927,101,C,A,A,19.75000,13.06250,16.87500,14.81250,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546,,0.93911,0.00117,0.05298,0.00674,1,4,2,3,A,19.75000,1,C,16.87500,2.87500,0.25623,32,'A',19.75000,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.26192,1.30837,707.65387,32,'A',19.75000,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.68750,False,40,'I',9.37500,False,36,'E',9.25000,False,16127,'Answer',9.12500,False,28613,'Based',9.00000,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:18.340504,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,6,0,True,383329927,101,C,A,A,19.75000,13.06250,16.87500,14.81250,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546,,0.93911,0.00117,0.05298,0.00674,1,4,2,3,A,19.75000,1,C,16.87500,2.87500,0.25623,32,'A',19.75000,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.26192,1.30837,707.65387,32,'A',19.75000,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.68750,False,40,'I',9.37500,False,36,'E',9.25000,False,16127,'Answer',9.12500,False,28613,'Based',9.00000,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:18.399329,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,7,0,True,383329927,101,C,A,A,19.75000,13.06250,16.87500,14.81250,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546,,0.93911,0.00117,0.05298,0.00674,1,4,2,3,A,19.75000,1,C,16.87500,2.87500,0.25623,32,'A',19.75000,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.26192,1.30837,707.65387,32,'A',19.75000,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.68750,False,40,'I',9.37500,False,36,'E',9.25000,False,16127,'Answer',9.12500,False,28613,'Based',9.00000,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:18.458432,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,8,0,True,383329927,101,C,A,A,19.75000,13.06250,16.87500,14.81250,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546,,0.93911,0.00117,0.05298,0.00674,1,4,2,3,A,19.75000,1,C,16.87500,2.87500,0.25623,32,'A',19.75000,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.26192,1.30837,707.65387,32,'A',19.75000,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.68750,False,40,'I',9.37500,False,36,'E',9.25000,False,16127,'Answer',9.12500,False,28613,'Based',9.00000,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
2026-06-27T20:59:18.522114,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,9,0,True,383329927,101,C,A,A,19.75000,13.06250,16.87500,14.81250,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546,,0.93911,0.00117,0.05298,0.00674,1,4,2,3,A,19.75000,1,C,16.87500,2.87500,0.25623,32,'A',19.75000,True,30271,'EMPLARY',-11.43750,False,0.00000,-1.26192,1.30837,707.65387,32,'A',19.75000,True,34,'C',16.87500,True,35,'D',14.81250,True,33,'B',13.06250,True,785,'The',11.18750,False,4064,'None',9.68750,False,40,'I',9.37500,False,36,'E',9.25000,False,16127,'Answer',9.12500,False,28613,'Based',9.00000,False,30271,'EMPLARY',-11.43750,False,46429,':semicolon',-10.56250,False,137197,'��',-10.18750,False
