timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T13:16:40.213674,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,0,0,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-05T13:16:40.273943,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,0,1,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-05T13:16:40.334088,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,0,2,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-05T13:16:40.395994,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,0,3,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-05T13:16:40.479349,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,0,4,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-05T13:16:40.556265,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,0,5,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-05T13:16:40.681475,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,0,6,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-05T13:16:40.742827,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,0,7,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-05T13:16:40.805599,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,0,8,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-05T13:16:40.866961,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,0,9,0,79,A,A,A,A,32.25000,31.12500,31.00000,31.37500,31.00000,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-05T13:16:40.957203,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,0,0,79,A,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,,"[79, 82]",2,0,0eea9589e49d4752df7e8d835dee3624a6e9ed41c88f4b854c580a6476ba1147
2026-06-05T13:16:41.034871,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,1,0,79,A,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,,"[79, 82]",2,0,c1c3f0a30d76a1bc6fc30e03782d4153a32a46c0f00d3829284fc5944d3ff305
2026-06-05T13:16:41.118198,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,0,2,1,79,A,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,,"[82, 79]",2,0,6024ba72aaac4ee54463e45304b68423b71a90e0bd24fd964e66f696b0ab9a78
