timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T04:11:15.797080,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,0,0,0,111,C,D,D,D,10.87500,10.43750,9.75000,13.12500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-10T04:11:15.867122,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,0,1,0,111,C,D,D,D,10.87500,10.43750,9.75000,13.12500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-10T04:11:15.913936,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,0,2,0,111,C,D,D,D,10.87500,10.43750,9.75000,13.12500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-10T04:11:15.956113,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,0,3,0,111,C,D,D,D,10.87500,10.43750,9.75000,13.12500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-10T04:11:16.002881,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,0,4,0,111,C,D,D,D,10.87500,10.43750,9.75000,13.12500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-10T04:11:16.044322,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,0,5,0,111,C,D,D,D,10.87500,10.43750,9.75000,13.12500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-10T04:11:16.086308,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,0,6,0,111,C,D,D,D,10.87500,10.43750,9.75000,13.12500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-10T04:11:16.128427,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,0,7,0,111,C,D,D,D,10.87500,10.43750,9.75000,13.12500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-10T04:11:16.174986,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,0,8,0,111,C,D,D,D,10.87500,10.43750,9.75000,13.12500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-10T04:11:16.216536,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,1,0,9,0,111,C,D,D,D,10.87500,10.43750,9.75000,13.12500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-10T04:11:16.647647,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,2,0,0,0,111,C,D,D,D,10.87500,10.43750,9.75000,13.00000,,"[111, 113]",2,0,51546084a77e92b32c8d8e34ddc53259fc3739ea41527b33db4d0dcd7e2395ec
2026-06-10T04:11:16.703214,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,2,0,1,0,111,C,D,D,D,11.00000,10.56250,9.87500,13.31250,,"[111, 115]",2,0,c81179f2f26bbc82cce759cd723a567a5722b54d36b3395f04852c515de4d344
2026-06-10T04:11:16.753148,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,2,0,2,1,111,C,D,D,D,11.00000,10.56250,9.87500,13.31250,,"[115, 111]",2,0,0905ab1bcf662de8affdc5ae03b70a84f721682af6f333069a25228a937a797e
2026-06-10T04:11:16.803292,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,2,0,3,0,111,C,D,D,D,11.00000,10.56250,9.87500,13.31250,,"[111, 115]",2,0,4e32f1e3bbde022b1142fd6564fa9db0cbd60de7939881724f82642d8fd3aea0
2026-06-10T04:11:16.853428,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,2,0,4,0,111,C,D,D,D,11.25000,10.68750,10.00000,13.31250,,"[111, 114]",2,0,5c3be248c9b0e533736243a63e8afcba200d787668db0339432b81a434f07752
2026-06-10T04:11:16.903202,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,2,0,5,1,111,C,D,D,D,10.87500,10.43750,9.75000,13.00000,,"[113, 111]",2,0,0cd3517cf62567e192841e5fd309099e46704578f91320c3a7cc1843d11277fa
2026-06-10T04:11:16.952992,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,2,0,6,0,111,C,D,D,D,11.25000,10.68750,10.00000,13.31250,,"[111, 114]",2,0,118a47a2a549e90d5655a47770691abda1361193f3e828d0782b9130d76ac64d
2026-06-10T04:11:17.001874,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,2,0,7,0,111,C,D,D,D,11.00000,10.56250,9.87500,13.31250,,"[111, 115]",2,0,47ce357f0f762ade2d2ec989ba1d715f49ba109ccc0c5932689545a28937d6db
2026-06-10T04:11:17.053460,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,2,0,8,0,111,C,D,D,D,11.25000,10.68750,10.00000,13.31250,,"[111, 114]",2,0,35c038b11fa86f07051684964f8bb163ec92f36e5ecbcfc51363fda758f7a12c
2026-06-10T04:11:17.103297,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,2,0,9,1,111,C,D,D,D,11.25000,10.68750,10.00000,13.31250,,"[114, 111]",2,0,468d5942992f43108955ad165fb93f08f7ca5feddccc6032434a55f8c48465c3
2026-06-10T04:11:17.179140,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,4,0,0,2,111,C,D,D,D,10.93750,10.43750,9.81250,13.06250,,"[114, 113, 111, 113]",3,0,22b9f361471257076f4443e31f246fc5b9e474a558e392bfa5d0983738d5f306
2026-06-10T04:11:17.244658,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,4,0,1,2,111,C,D,D,D,11.00000,10.56250,9.87500,13.31250,,"[113, 113, 111, 115]",3,0,2897150356e4dc51f2914cc3a39d5b873acfb888e1aac7498b8a84d792003ffa
2026-06-10T04:11:17.310046,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,111,114,LARGER_1,4,0,2,0,111,C,D,D,D,11.00000,10.56250,9.87500,13.31250,,"[111, 113, 113, 115]",3,0,e05e89244eced71f639f84fe1d7473bbccad8b075be7d858a9e0bb796011053e
