timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T16:14:54.044151,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,0,0,True,383329927,124,A,A,A,7.06250,3.28125,4.68750,5.56250,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4,,0.74686,0.01702,0.06947,0.16665,72,671,301,172,A,7.06250,72,D,5.56250,1.50000,0.77121,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70881,2.38916,653.81427,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,1782,'The',12.12500,False,29525,'D',12.12500,False,3588,'An',11.56250,False,29511,'C',11.25000,False,4149,'If',10.12500,False,1977,'Ch',10.00000,False,29505,'I',9.93750,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-10.93750,False
2026-06-27T16:14:54.077903,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,1,0,True,383329927,124,A,A,A,7.06250,3.28125,4.68750,5.56250,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4,,0.74686,0.01702,0.06947,0.16665,72,671,301,172,A,7.06250,72,D,5.56250,1.50000,0.77121,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70881,2.38916,653.81427,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,1782,'The',12.12500,False,29525,'D',12.12500,False,3588,'An',11.56250,False,29511,'C',11.25000,False,4149,'If',10.12500,False,1977,'Ch',10.00000,False,29505,'I',9.93750,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-10.93750,False
2026-06-27T16:14:54.109156,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,2,0,True,383329927,124,A,A,A,7.06250,3.28125,4.68750,5.56250,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4,,0.74686,0.01702,0.06947,0.16665,72,671,301,172,A,7.06250,72,D,5.56250,1.50000,0.77121,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70881,2.38916,653.81427,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,1782,'The',12.12500,False,29525,'D',12.12500,False,3588,'An',11.56250,False,29511,'C',11.25000,False,4149,'If',10.12500,False,1977,'Ch',10.00000,False,29505,'I',9.93750,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-10.93750,False
2026-06-27T16:14:54.139657,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,3,0,True,383329927,124,A,A,A,7.06250,3.28125,4.68750,5.56250,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4,,0.74686,0.01702,0.06947,0.16665,72,671,301,172,A,7.06250,72,D,5.56250,1.50000,0.77121,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70881,2.38916,653.81427,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,1782,'The',12.12500,False,29525,'D',12.12500,False,3588,'An',11.56250,False,29511,'C',11.25000,False,4149,'If',10.12500,False,1977,'Ch',10.00000,False,29505,'I',9.93750,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-10.93750,False
2026-06-27T16:14:54.170283,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,4,0,True,383329927,124,A,A,A,7.06250,3.28125,4.68750,5.56250,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4,,0.74686,0.01702,0.06947,0.16665,72,671,301,172,A,7.06250,72,D,5.56250,1.50000,0.77121,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70881,2.38916,653.81427,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,1782,'The',12.12500,False,29525,'D',12.12500,False,3588,'An',11.56250,False,29511,'C',11.25000,False,4149,'If',10.12500,False,1977,'Ch',10.00000,False,29505,'I',9.93750,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-10.93750,False
2026-06-27T16:14:54.200817,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,5,0,True,383329927,124,A,A,A,7.06250,3.28125,4.68750,5.56250,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4,,0.74686,0.01702,0.06947,0.16665,72,671,301,172,A,7.06250,72,D,5.56250,1.50000,0.77121,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70881,2.38916,653.81427,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,1782,'The',12.12500,False,29525,'D',12.12500,False,3588,'An',11.56250,False,29511,'C',11.25000,False,4149,'If',10.12500,False,1977,'Ch',10.00000,False,29505,'I',9.93750,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-10.93750,False
2026-06-27T16:14:54.231950,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,6,0,True,383329927,124,A,A,A,7.06250,3.28125,4.68750,5.56250,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4,,0.74686,0.01702,0.06947,0.16665,72,671,301,172,A,7.06250,72,D,5.56250,1.50000,0.77121,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70881,2.38916,653.81427,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,1782,'The',12.12500,False,29525,'D',12.12500,False,3588,'An',11.56250,False,29511,'C',11.25000,False,4149,'If',10.12500,False,1977,'Ch',10.00000,False,29505,'I',9.93750,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-10.93750,False
2026-06-27T16:14:54.261764,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,7,0,True,383329927,124,A,A,A,7.06250,3.28125,4.68750,5.56250,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4,,0.74686,0.01702,0.06947,0.16665,72,671,301,172,A,7.06250,72,D,5.56250,1.50000,0.77121,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70881,2.38916,653.81427,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,1782,'The',12.12500,False,29525,'D',12.12500,False,3588,'An',11.56250,False,29511,'C',11.25000,False,4149,'If',10.12500,False,1977,'Ch',10.00000,False,29505,'I',9.93750,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-10.93750,False
2026-06-27T16:14:54.292016,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,8,0,True,383329927,124,A,A,A,7.06250,3.28125,4.68750,5.56250,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4,,0.74686,0.01702,0.06947,0.16665,72,671,301,172,A,7.06250,72,D,5.56250,1.50000,0.77121,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70881,2.38916,653.81427,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,1782,'The',12.12500,False,29525,'D',12.12500,False,3588,'An',11.56250,False,29511,'C',11.25000,False,4149,'If',10.12500,False,1977,'Ch',10.00000,False,29505,'I',9.93750,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-10.93750,False
2026-06-27T16:14:54.322533,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,9,0,True,383329927,124,A,A,A,7.06250,3.28125,4.68750,5.56250,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4,,0.74686,0.01702,0.06947,0.16665,72,671,301,172,A,7.06250,72,D,5.56250,1.50000,0.77121,781,'\n',16.62500,False,20018,'/******/',-16.25000,False,9.56250,-2.70881,2.38916,653.81427,781,'\n',16.62500,False,29509,'A',13.62500,False,29500,'(',13.12500,False,1782,'The',12.12500,False,29525,'D',12.12500,False,3588,'An',11.56250,False,29511,'C',11.25000,False,4149,'If',10.12500,False,1977,'Ch',10.00000,False,29505,'I',9.93750,False,20018,'/******/',-16.25000,False,26634,'bbra',-11.31250,False,25481,'vscale',-10.93750,False
