timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T12:07:18.002140,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,0,0,True,383329927,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:07:18.076749,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,1,0,True,383329927,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:07:18.150704,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,2,0,True,383329927,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:07:18.222769,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,3,0,True,383329927,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:07:18.294321,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,4,0,True,383329927,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:07:18.365910,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,5,0,True,383329927,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:07:18.438291,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,6,0,True,383329927,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:07:18.511463,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,7,0,True,383329927,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:07:18.583894,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,8,0,True,383329927,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:07:18.656270,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,9,0,True,383329927,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
