timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T00:26:01.709745,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,0,0,True,383329927,68,E,E,E,17.37500,25.87500,17.87500,18.62500,26.62500,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52,,0.00007,0.32069,0.00011,0.00023,0.67891,5,2,4,3,1,E,26.62500,1,B,25.87500,0.75000,0.63116,36,'E',26.62500,True,150953,'طلاق',-12.06250,False,0.00000,-0.76046,1.64386,705.10883,36,'E',26.62500,True,33,'B',25.87500,True,35,'D',18.62500,True,34,'C',17.87500,True,32,'A',17.37500,True,37,'F',14.43750,False,38,'G',13.50000,False,47,'P',13.25000,False,50,'S',13.18750,False,43,'L',12.75000,False,150953,'طلاق',-12.06250,False,146200,'صلاح',-11.93750,False,53209,'>NN',-11.75000,False
2026-06-27T00:26:01.877563,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,1,0,True,383329927,68,E,E,E,17.37500,25.87500,17.87500,18.62500,26.62500,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52,,0.00007,0.32069,0.00011,0.00023,0.67891,5,2,4,3,1,E,26.62500,1,B,25.87500,0.75000,0.63116,36,'E',26.62500,True,150953,'طلاق',-12.06250,False,0.00000,-0.76046,1.64386,705.10883,36,'E',26.62500,True,33,'B',25.87500,True,35,'D',18.62500,True,34,'C',17.87500,True,32,'A',17.37500,True,37,'F',14.43750,False,38,'G',13.50000,False,47,'P',13.25000,False,50,'S',13.18750,False,43,'L',12.75000,False,150953,'طلاق',-12.06250,False,146200,'صلاح',-11.93750,False,53209,'>NN',-11.75000,False
2026-06-27T00:26:02.032744,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,2,0,True,383329927,68,E,E,E,17.37500,25.87500,17.87500,18.62500,26.62500,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52,,0.00007,0.32069,0.00011,0.00023,0.67891,5,2,4,3,1,E,26.62500,1,B,25.87500,0.75000,0.63116,36,'E',26.62500,True,150953,'طلاق',-12.06250,False,0.00000,-0.76046,1.64386,705.10883,36,'E',26.62500,True,33,'B',25.87500,True,35,'D',18.62500,True,34,'C',17.87500,True,32,'A',17.37500,True,37,'F',14.43750,False,38,'G',13.50000,False,47,'P',13.25000,False,50,'S',13.18750,False,43,'L',12.75000,False,150953,'طلاق',-12.06250,False,146200,'صلاح',-11.93750,False,53209,'>NN',-11.75000,False
2026-06-27T00:26:02.127830,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,3,0,True,383329927,68,E,E,E,17.37500,25.87500,17.87500,18.62500,26.62500,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52,,0.00007,0.32069,0.00011,0.00023,0.67891,5,2,4,3,1,E,26.62500,1,B,25.87500,0.75000,0.63116,36,'E',26.62500,True,150953,'طلاق',-12.06250,False,0.00000,-0.76046,1.64386,705.10883,36,'E',26.62500,True,33,'B',25.87500,True,35,'D',18.62500,True,34,'C',17.87500,True,32,'A',17.37500,True,37,'F',14.43750,False,38,'G',13.50000,False,47,'P',13.25000,False,50,'S',13.18750,False,43,'L',12.75000,False,150953,'طلاق',-12.06250,False,146200,'صلاح',-11.93750,False,53209,'>NN',-11.75000,False
2026-06-27T00:26:02.222031,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,4,0,True,383329927,68,E,E,E,17.37500,25.87500,17.87500,18.62500,26.62500,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52,,0.00007,0.32069,0.00011,0.00023,0.67891,5,2,4,3,1,E,26.62500,1,B,25.87500,0.75000,0.63116,36,'E',26.62500,True,150953,'طلاق',-12.06250,False,0.00000,-0.76046,1.64386,705.10883,36,'E',26.62500,True,33,'B',25.87500,True,35,'D',18.62500,True,34,'C',17.87500,True,32,'A',17.37500,True,37,'F',14.43750,False,38,'G',13.50000,False,47,'P',13.25000,False,50,'S',13.18750,False,43,'L',12.75000,False,150953,'طلاق',-12.06250,False,146200,'صلاح',-11.93750,False,53209,'>NN',-11.75000,False
2026-06-27T00:26:02.315992,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,5,0,True,383329927,68,E,E,E,17.37500,25.87500,17.87500,18.62500,26.62500,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52,,0.00007,0.32069,0.00011,0.00023,0.67891,5,2,4,3,1,E,26.62500,1,B,25.87500,0.75000,0.63116,36,'E',26.62500,True,150953,'طلاق',-12.06250,False,0.00000,-0.76046,1.64386,705.10883,36,'E',26.62500,True,33,'B',25.87500,True,35,'D',18.62500,True,34,'C',17.87500,True,32,'A',17.37500,True,37,'F',14.43750,False,38,'G',13.50000,False,47,'P',13.25000,False,50,'S',13.18750,False,43,'L',12.75000,False,150953,'طلاق',-12.06250,False,146200,'صلاح',-11.93750,False,53209,'>NN',-11.75000,False
2026-06-27T00:26:02.411046,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,6,0,True,383329927,68,E,E,E,17.37500,25.87500,17.87500,18.62500,26.62500,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52,,0.00007,0.32069,0.00011,0.00023,0.67891,5,2,4,3,1,E,26.62500,1,B,25.87500,0.75000,0.63116,36,'E',26.62500,True,150953,'طلاق',-12.06250,False,0.00000,-0.76046,1.64386,705.10883,36,'E',26.62500,True,33,'B',25.87500,True,35,'D',18.62500,True,34,'C',17.87500,True,32,'A',17.37500,True,37,'F',14.43750,False,38,'G',13.50000,False,47,'P',13.25000,False,50,'S',13.18750,False,43,'L',12.75000,False,150953,'طلاق',-12.06250,False,146200,'صلاح',-11.93750,False,53209,'>NN',-11.75000,False
2026-06-27T00:26:02.532678,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,7,0,True,383329927,68,E,E,E,17.37500,25.87500,17.87500,18.62500,26.62500,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52,,0.00007,0.32069,0.00011,0.00023,0.67891,5,2,4,3,1,E,26.62500,1,B,25.87500,0.75000,0.63116,36,'E',26.62500,True,150953,'طلاق',-12.06250,False,0.00000,-0.76046,1.64386,705.10883,36,'E',26.62500,True,33,'B',25.87500,True,35,'D',18.62500,True,34,'C',17.87500,True,32,'A',17.37500,True,37,'F',14.43750,False,38,'G',13.50000,False,47,'P',13.25000,False,50,'S',13.18750,False,43,'L',12.75000,False,150953,'طلاق',-12.06250,False,146200,'صلاح',-11.93750,False,53209,'>NN',-11.75000,False
2026-06-27T00:26:02.627992,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,8,0,True,383329927,68,E,E,E,17.37500,25.87500,17.87500,18.62500,26.62500,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52,,0.00007,0.32069,0.00011,0.00023,0.67891,5,2,4,3,1,E,26.62500,1,B,25.87500,0.75000,0.63116,36,'E',26.62500,True,150953,'طلاق',-12.06250,False,0.00000,-0.76046,1.64386,705.10883,36,'E',26.62500,True,33,'B',25.87500,True,35,'D',18.62500,True,34,'C',17.87500,True,32,'A',17.37500,True,37,'F',14.43750,False,38,'G',13.50000,False,47,'P',13.25000,False,50,'S',13.18750,False,43,'L',12.75000,False,150953,'طلاق',-12.06250,False,146200,'صلاح',-11.93750,False,53209,'>NN',-11.75000,False
2026-06-27T00:26:02.749116,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,9,0,True,383329927,68,E,E,E,17.37500,25.87500,17.87500,18.62500,26.62500,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52,,0.00007,0.32069,0.00011,0.00023,0.67891,5,2,4,3,1,E,26.62500,1,B,25.87500,0.75000,0.63116,36,'E',26.62500,True,150953,'طلاق',-12.06250,False,0.00000,-0.76046,1.64386,705.10883,36,'E',26.62500,True,33,'B',25.87500,True,35,'D',18.62500,True,34,'C',17.87500,True,32,'A',17.37500,True,37,'F',14.43750,False,38,'G',13.50000,False,47,'P',13.25000,False,50,'S',13.18750,False,43,'L',12.75000,False,150953,'طلاق',-12.06250,False,146200,'صلاح',-11.93750,False,53209,'>NN',-11.75000,False
