timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T14:23:46.597783,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,0,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:23:46.648849,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,1,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:23:46.706505,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,2,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:23:46.761303,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,3,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:23:46.879348,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,4,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:23:46.927770,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,5,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:23:46.976368,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,6,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:23:47.024371,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,7,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:23:47.072757,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,8,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:23:47.121365,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,9,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:23:47.187959,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,0,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[68, 69]",2,0,8d1622cfb80802702dcf06a6221ab7000b248d3d0d4e57e4313733bad0b23d2d
2026-06-05T14:23:47.250345,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,1,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[68, 69]",2,0,3383ae642b2e783bd013987b558b8f3b9817ab5fa2319ef4b57c3b7dd1841235
2026-06-05T14:23:47.311646,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,2,1,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 68]",2,0,f44528946b6d5b0660befbd3f2264102d139a67a64d4e4f295643210252b7740
2026-06-05T14:23:47.369009,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,3,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[68, 69]",2,0,ae0180de91c8efebf52b893613b81f642e0b003f588f9ef88a9312ee083fbeed
2026-06-05T14:23:47.427148,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,4,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[68, 69]",2,0,67695e46ab7802028412f642979198c029aa0552a681025123171e3db92f76a5
2026-06-05T14:23:47.485975,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,5,1,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 68]",2,0,44b53532e05ac7c4630a2230f8f67ca56f802f8d858f9c0efb872951f0720625
2026-06-05T14:23:47.544010,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,6,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[68, 69]",2,0,fdbceefb97e5a8f209352d3b851542d7ae1961977e89a926c6079e4b757ad416
2026-06-05T14:23:47.601321,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,7,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[68, 69]",2,0,b359ae8cb554655e3607540b69bf09654760c3dcfd0567dc8ecf25fc89bed70d
2026-06-05T14:23:47.658744,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,8,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[68, 69]",2,0,c209ea53fb543be81c67aa62553a3913c9ef936fc626462e5a1c8caea6cc171b
2026-06-05T14:23:47.716129,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,9,1,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 68]",2,0,154c79768e68084fc97b9a98e80d5ef5b382aeb1ea4bb70e8d8792a054b91eda
2026-06-05T14:23:47.789531,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,0,2,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 68, 69]",2,0,24fa5c2cda8a2bea6a721b4de08a8cf3ab4c2dc34cd33b3ba81d17105e67ffb0
2026-06-05T14:23:47.863040,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,1,2,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 68, 69]",2,0,1393482aa53d57b75ea7d2918ca01eb2762997867288ca7b959367cb7fa71b6a
2026-06-05T14:23:47.936451,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,2,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[68, 69, 69, 69]",2,0,290a53100ec24e1b5607901fce260e950e5eb78d0ed2821f4ab7fd52b868b166
2026-06-05T14:23:48.009722,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,3,2,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 68, 69]",2,0,525dd2fdece17fab8c654d7715bebb1de93f726a0fb67606ea9373310a3a5666
2026-06-05T14:23:48.083158,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,4,1,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 68, 69, 69]",2,0,a76126ac4163adc50d95d0924b58d7fe30e873d90ce4d7ddaff6558674ac9a56
2026-06-05T14:23:48.156397,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,5,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[68, 69, 69, 69]",2,0,6ebd74d859c2b4021ed91017972b8f504f40a3ea3ecc6c15724ac344d9f1d8a7
2026-06-05T14:23:48.230042,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,6,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[68, 69, 69, 69]",2,0,5c32419bdeac5cc3ff8708f95bb6e9d32930062a016ba557062f954554648e49
2026-06-05T14:23:48.303372,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,7,2,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 68, 69]",2,0,489797f395fb98d9cb29cbd6405dcc8bc86591af3813ac5bc74d7382080bd3cd
2026-06-05T14:23:48.376907,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,8,2,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 68, 69]",2,0,fabae2eba0222523136849f8f71959caec68cb4b2c78e94867b0907680092322
2026-06-05T14:23:48.450777,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,9,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[68, 69, 69, 69]",2,0,3740f1c6902bd879d7ba142d4fe117ed895efd0a3a05bbfbf94c01c224c8dea1
2026-06-05T14:23:48.578330,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,0,0,6,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.00000,,"[69, 69, 69, 69, 69, 69, 68, 69]",2,0,9055562b9139d38d3e6457563861efde0161a2ffa5e62ef5bd68a039f67c7a4d
