timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T01:42:20.857214,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,0,0,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:42:20.903730,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,0,1,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:42:20.948298,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,0,2,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:42:20.989490,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,0,3,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:42:21.029726,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,0,4,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:42:21.070022,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,0,5,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:42:21.111407,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,0,6,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:42:21.152381,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,0,7,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:42:21.193700,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,0,8,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:42:21.234390,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,82,LARGER_1,1,0,9,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
