question,subject,split,answer,final_prompt,len_tk_gemma2_9b_it
"An elderly man employed an attorney to make up his will. The man had no immediate relatives in his locality and no friends he could trust to enforce the will. The attorney induced the man to appoint the attorney to administer the will for a separate fee. He also promised the man that everything would be enforced exactly as he wished but only if he provided a special gift of $25,000 in the will to the attorney, which would be in addition to legal fees and administration fees. When the man dies, his surviving heirs challenged the foregoing provisions added by the lawyer. What legal theory most closely represents their challenge?",professional_law,validation-00000-of-00001,B,"An elderly man employed an attorney to make up his will. The man had no immediate relatives in his locality and no friends he could trust to enforce the will. The attorney induced the man to appoint the attorney to administer the will for a separate fee. He also promised the man that everything would be enforced exactly as he wished but only if he provided a special gift of $25,000 in the will to the attorney, which would be in addition to legal fees and administration fees. When the man dies, his surviving heirs challenged the foregoing provisions added by the lawyer. What legal theory most closely represents their challenge?

Choices:
A. Fraudulent alienation.
B. Undue influence.
C. Duress.
D. Mistake.

Reply with exactly one uppercase letter out of A, B, C, or D.
",173
"Dann, who was charged with the crime of assaulting Smith, admitted striking Smith but claimed to have acted in self-defense when he was attacked by Smith, who was drunk and belligerent after a football game.On cross-examination of Employer, the state's attorney asked Employer if he had heard that Dann often engaged in fights and brawls. The trial judge should rule the question",,auxiliary_train-00000-of-00001,B,"Dann, who was charged with the crime of assaulting Smith, admitted striking Smith but claimed to have acted in self-defense when he was attacked by Smith, who was drunk and belligerent after a football game.On cross-examination of Employer, the state's attorney asked Employer if he had heard that Dann often engaged in fights and brawls. The trial judge should rule the question

Choices:
A. not objectionable, because evidence of Dann's previous fights and brawls may be used to prove his guilt. 
B. not objectionable, because it testsEmployer's knowledge of Dann's reputation. 
C. objectionable, because it seeks to put into evidence separate, unrelated offenses. 
D. objectionable, because no specific times or incidents are specified and inquired about

Reply with exactly one uppercase letter out of A, B, C, or D.
",179
"Betty is an American school girl. She is very happy because her parents will take her to China for a visit. They are going to fly from New York on June 30 and get to Beijing on July 1. They will stay at Lido Holiday Inn. Their Chinese friends will show them around Beijing. They are going to visit the Palace Museum, the Summer Palace, the Temple of Heaven and the Great Wall. They will also visit some Chinese homes and try some Chinese food. They will spend a week in Beijing and then go to Xi'an, Guilin and some other places for sightseeing. The whole trip will take three weeks and she is sure she will have a great time in China. Betty is very happy because she will   _   with her parents.",,auxiliary_train-00000-of-00001,D,"Betty is an American school girl. She is very happy because her parents will take her to China for a visit. They are going to fly from New York on June 30 and get to Beijing on July 1. They will stay at Lido Holiday Inn. Their Chinese friends will show them around Beijing. They are going to visit the Palace Museum, the Summer Palace, the Temple of Heaven and the Great Wall. They will also visit some Chinese homes and try some Chinese food. They will spend a week in Beijing and then go to Xi'an, Guilin and some other places for sightseeing. The whole trip will take three weeks and she is sure she will have a great time in China. Betty is very happy because she will   _   with her parents.

Choices:
A. visit New York
B. go home
C. watch TV
D. visit China

Reply with exactly one uppercase letter out of A, B, C, or D.
",199
"An old woman went suddenly blind. She promised a doctor a lot of money if he could make her see again. ""If you fail"", she said , "" you will get nothing,"" The doctor agreed with her. The doctor soon discovered what was wrong with her, but he decided not to cure her right away. Instead, each time he visited, he secretly took some of her things. When he had taken everything that he wanted, he cured her blindness and sent her a large bill. Now when the old woman could see again she noticed that all her things had gone and she refused to pay the bill. So the doctor took her before a judge. ""What the doctor says is true."" she said to the judge. ""But I say I'm not cured, because I still can't see any of the things in my house."" The old woman won her case and the doctor went away unhappily without getting his pay. The woman was   _  .",,auxiliary_train-00000-of-00001,A,"An old woman went suddenly blind. She promised a doctor a lot of money if he could make her see again. ""If you fail"", she said , "" you will get nothing,"" The doctor agreed with her. The doctor soon discovered what was wrong with her, but he decided not to cure her right away. Instead, each time he visited, he secretly took some of her things. When he had taken everything that he wanted, he cured her blindness and sent her a large bill. Now when the old woman could see again she noticed that all her things had gone and she refused to pay the bill. So the doctor took her before a judge. ""What the doctor says is true."" she said to the judge. ""But I say I'm not cured, because I still can't see any of the things in my house."" The old woman won her case and the doctor went away unhappily without getting his pay. The woman was   _  .

Choices:
A. clever
B. greedy
C. cruel
D. dishonest

Reply with exactly one uppercase letter out of A, B, C, or D.
",234
"When you are in England, you must be very careful in the streets because the traffic drives on the left. Before you cross a street, you must look to the right first and then left. If the traffic lights are red, the traffic must stop. Then the people on foot can cross the road. If the traffic lights are green, the traffic can go. People on foot mustn't cross. In the morning and in the evening when people go to or come from work, the streets are very busy. Traffic is most dangerous then. When you go by bus in England, you have to be careful, too. Always remember the traffic moves on the left. So you must be careful. Have a look first or you will go the wrong way. In many English cities, there are big buses with two floors. You can sit on the second floor. From there you can see the city very clearly. It's very interesting. Which is the best title ?",,auxiliary_train-00000-of-00001,B,"When you are in England, you must be very careful in the streets because the traffic drives on the left. Before you cross a street, you must look to the right first and then left. If the traffic lights are red, the traffic must stop. Then the people on foot can cross the road. If the traffic lights are green, the traffic can go. People on foot mustn't cross. In the morning and in the evening when people go to or come from work, the streets are very busy. Traffic is most dangerous then. When you go by bus in England, you have to be careful, too. Always remember the traffic moves on the left. So you must be careful. Have a look first or you will go the wrong way. In many English cities, there are big buses with two floors. You can sit on the second floor. From there you can see the city very clearly. It's very interesting. Which is the best title ?

Choices:
A. Buses in England
B. Traffic in England
C. Travelling in England
D. Traffic lights in England

Reply with exactly one uppercase letter out of A, B, C, or D.
",243
"Neighborhood yentas are well--known women. They spend most of their time watching people around them. The yentas have this title for this. ""Yenta"" is a Yiddish word. It means a trouble maker or a talkative person. Nobody in the street is safe from their eyes or tongue. Yentas certainly are not bad people. They pass on messages and advice. They give _ weather reports. They know who is doing what. They see,hear,and know all and usually repeat it. They have called themselves reporters. Some of the yentas' neighbors think them so interested in others' things that they forget their own. Sometimes, however ,a child has to be found,or a robbery has to be reported. Then what yentas do are helpful. Every neighborhood appreciates its yentas very much. It doesn't matter what their color,belief or accent is. If you live near a yenta,you  _  .",,auxiliary_train-00000-of-00001,B,"Neighborhood yentas are well--known women. They spend most of their time watching people around them. The yentas have this title for this. ""Yenta"" is a Yiddish word. It means a trouble maker or a talkative person. Nobody in the street is safe from their eyes or tongue. Yentas certainly are not bad people. They pass on messages and advice. They give _ weather reports. They know who is doing what. They see,hear,and know all and usually repeat it. They have called themselves reporters. Some of the yentas' neighbors think them so interested in others' things that they forget their own. Sometimes, however ,a child has to be found,or a robbery has to be reported. Then what yentas do are helpful. Every neighborhood appreciates its yentas very much. It doesn't matter what their color,belief or accent is. If you live near a yenta,you  _  .

Choices:
A. will not be safe
B. can't stop yourself from being watched
C. will be stopped when you pass by
D. have to pay for their help

Reply with exactly one uppercase letter out of A, B, C, or D.
",252
"Time Zones  Strange things happen to time when you travel. Because the earth is divided into twenty-four zones one hour apart .You can have days with more or fewer than twenty-four hours, and weeks more or fewer than seven days. If you make a five-day trip across the Atlantic Ocean ,your ship enters a different time zone every day. As you enter each zone, the time changes one hour. Travelling west ,you set your clock back; traveling east , you set it ahead. Each day of your trip has either twenty-five or twenty-three hours. If you travel by ship across the Pacific , you cross the international date line. By agreement, this is the point where a new day begins, when you cross the line, you change your calendar one full time day, backward or forward. Travelling east, today becomes yesterday; traveling west, it is tomorrow. Strange things happen to time when you travel because  _  .",,auxiliary_train-00000-of-00001,B,"Time Zones  Strange things happen to time when you travel. Because the earth is divided into twenty-four zones one hour apart .You can have days with more or fewer than twenty-four hours, and weeks more or fewer than seven days. If you make a five-day trip across the Atlantic Ocean ,your ship enters a different time zone every day. As you enter each zone, the time changes one hour. Travelling west ,you set your clock back; traveling east , you set it ahead. Each day of your trip has either twenty-five or twenty-three hours. If you travel by ship across the Pacific , you cross the international date line. By agreement, this is the point where a new day begins, when you cross the line, you change your calendar one full time day, backward or forward. Travelling east, today becomes yesterday; traveling west, it is tomorrow. Strange things happen to time when you travel because  _  .

Choices:
A. no day really has 24 hours
B. the earth is divided into time zones
C. time zones are not all the same size
D. no one knows where time zones are

Reply with exactly one uppercase letter out of A, B, C, or D.
",257
"Online English Web Sites * www.english-zone.com----A site teaching English grammar; vocabulary and reading skills. Also lots of jokes. * www.theenglishprofessor.com----ESL (=""English"" as a second language) links. ""Learning English free"" is its slogan. Very good at helping students improve their writing skills. * www.globalstudy .com/est----Directory   of ""English as a Second Language"" web sites in the United States; Canada; Australia; New Zealand; Great Britain and Ireland. * www.netsurflearning.com----A free English course using materials from the web and catering   for all levels. You can improve all kinds of language skills there. * www.rg-chonang.com----Hundreds of ESL links for you to go to. * www.wfi.fr/volterre/weblinklearners.html----A wide variety of English language resources links. The web site ""www.netsurflearning.com"" was built for   _   to learn English?",,auxiliary_train-00000-of-00001,D,"Online English Web Sites * www.english-zone.com----A site teaching English grammar; vocabulary and reading skills. Also lots of jokes. * www.theenglishprofessor.com----ESL (=""English"" as a second language) links. ""Learning English free"" is its slogan. Very good at helping students improve their writing skills. * www.globalstudy .com/est----Directory   of ""English as a Second Language"" web sites in the United States; Canada; Australia; New Zealand; Great Britain and Ireland. * www.netsurflearning.com----A free English course using materials from the web and catering   for all levels. You can improve all kinds of language skills there. * www.rg-chonang.com----Hundreds of ESL links for you to go to. * www.wfi.fr/volterre/weblinklearners.html----A wide variety of English language resources links. The web site ""www.netsurflearning.com"" was built for   _   to learn English?

Choices:
A. students in primary school
B. middle school students
C. university students
D. all of the above

Reply with exactly one uppercase letter out of A, B, C, or D.
",260
"One day a few years ago a very funny thing happened to a neighbor of mine. He is a teacher at one of London's big medical schools, He had finished his teaching for the summer term and was at the airport on his way to Russia to give a lecture. He had put a few clothes and his lecture notes in his shoulder bag, but he had put Rupert, the skeleton   to be used in his lecture, in a large brown suitcase  . At the airport desk, he suddenly thought that he had forgotten to buy a newspaper. He left his suitcase near the desk and went over to the shop. When he got back he discovered that someone had taken his suitcase by mistake. He often wonders what they said when they got home and found Rupert. Which of the following best tells the teacher's feeling about the incident?",,auxiliary_train-00000-of-00001,B,"One day a few years ago a very funny thing happened to a neighbor of mine. He is a teacher at one of London's big medical schools, He had finished his teaching for the summer term and was at the airport on his way to Russia to give a lecture. He had put a few clothes and his lecture notes in his shoulder bag, but he had put Rupert, the skeleton   to be used in his lecture, in a large brown suitcase  . At the airport desk, he suddenly thought that he had forgotten to buy a newspaper. He left his suitcase near the desk and went over to the shop. When he got back he discovered that someone had taken his suitcase by mistake. He often wonders what they said when they got home and found Rupert. Which of the following best tells the teacher's feeling about the incident?

Choices:
A. He is very angry .
B. He thinks it rather funny .
C. He feels helpless without Rupert.
D. He feels good without Rupert .

Reply with exactly one uppercase letter out of A, B, C, or D.
",226
"A food manufacturer entered into a contract to buy all of the seller's bread crumb output. Several months after the contract was signed, the seller dismantled its machinery and stopped making bread crumbs. The buyer sued the seller. The seller testified and proved by expert evidence that it was no longer economically beneficial to produce bread crumbs. Will the court enforce the breach of contract action and award damages to the buyer?",professional_law,validation-00000-of-00001,C,"A food manufacturer entered into a contract to buy all of the seller's bread crumb output. Several months after the contract was signed, the seller dismantled its machinery and stopped making bread crumbs. The buyer sued the seller. The seller testified and proved by expert evidence that it was no longer economically beneficial to produce bread crumbs. Will the court enforce the breach of contract action and award damages to the buyer?

Choices:
A. Yes, an output contract must meet its output promises or the breaching party must pay reasonable damages.
B. Yes, the court will grant damages at least for the first year of operation so that the buyer recoups its initial losses.
C. No, the fact that the seller proved that it was economically unproductive means that the seller acted in good faith, and there was no further duty under the agreement.
D. No, the general promise of providing all of a company's output is considered an illusory promise that will not be enforced.

Reply with exactly one uppercase letter out of A, B, C, or D.
",216
"A former client owes you over $600.00 in therapy fees and you are considering using a collection agency to collect the money she owes you. As an ethical psychologist, you should:",professional_psychology,test-00000-of-00001,C,"A former client owes you over $600.00 in therapy fees and you are considering using a collection agency to collect the money she owes you. As an ethical psychologist, you should:

Choices:
A. decide not to do so because using a collection agency is prohibited by the ethical guidelines.
B. do so only if you had informed the client at the beginning of therapy that you would do so if she did not pay her fees in a timely manner.
C. contact the client first to inform her of your intent to use a collection agency if she does not pay her outstanding fees by a specific date.
D. use a collection agency only as a “last resort.”

Reply with exactly one uppercase letter out of A, B, C, or D.
",162
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",high_school_mathematics,test-00000-of-00001,A,"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.

Choices:
A. \frac{5}{12}
B. \frac{5}{11}
C. \frac{7}{12}
D. \frac{5}{17}

Reply with exactly one uppercase letter out of A, B, C, or D.
",140
"One day, an old man went(go)for a walk in a park in Washington, and when he was(is) tired, he sat(sit) down on a bench . A young person  was standing on the other side of the pond . ""My goodness"" the old man said(say)to the person sitting next to him on the bench.""Do you see the person with loose pants ""and long hair? Is it a boy or a girl?"" ""A girl,"" said the person sitting next to the old man. ""She's my daughter."" ""Oh!"" the old man said quickly, ""please excuse me. I didn't know that you are her mother."" ""I'm not her mother,"" said the person.""I'm her father!"" The young person standing on the other side of the pond was  _  .",,auxiliary_train-00000-of-00001,B,"One day, an old man went(go)for a walk in a park in Washington, and when he was(is) tired, he sat(sit) down on a bench . A young person  was standing on the other side of the pond . ""My goodness"" the old man said(say)to the person sitting next to him on the bench.""Do you see the person with loose pants ""and long hair? Is it a boy or a girl?"" ""A girl,"" said the person sitting next to the old man. ""She's my daughter."" ""Oh!"" the old man said quickly, ""please excuse me. I didn't know that you are her mother."" ""I'm not her mother,"" said the person.""I'm her father!"" The young person standing on the other side of the pond was  _  .

Choices:
A. a boy
B. a girl
C. the old man's son
D. the old man's danghter

Reply with exactly one uppercase letter out of A, B, C, or D.
",227
"Kate is an English girl. She lives in a tall building in the city of London. There are sixteen floors in the building, and she lives on the tenth floor. She uses a lift to go up and down. Kate studies in a middle school near her house and she works hard. She goes to school early. Every day she leaves her home at half past six. She walks to the lift, and it takes her down to the first floor. There is a bus stop near the building. Usually she takes No.7 bus to her school, but sometimes she goes on foot. It is only four kilometers to her school from the building. She gets to school at about seven twenty. Classes begin at eight. She goes to play games at three forty. She gets home at a quarter past five. She begins to do her homework at eight and finishes it at half past nine. She goes to school   _  .",,auxiliary_train-00000-of-00001,D,"Kate is an English girl. She lives in a tall building in the city of London. There are sixteen floors in the building, and she lives on the tenth floor. She uses a lift to go up and down. Kate studies in a middle school near her house and she works hard. She goes to school early. Every day she leaves her home at half past six. She walks to the lift, and it takes her down to the first floor. There is a bus stop near the building. Usually she takes No.7 bus to her school, but sometimes she goes on foot. It is only four kilometers to her school from the building. She gets to school at about seven twenty. Classes begin at eight. She goes to play games at three forty. She gets home at a quarter past five. She begins to do her homework at eight and finishes it at half past nine. She goes to school   _  .

Choices:
A. by bus
B. by bike
C. on foot
D. A and C

Reply with exactly one uppercase letter out of A, B, C, or D.
",230
"Do you like walking? A 13-year-old girl named Jenny likes walking very much. She likes walking because she thinks it is good for her health. ""It's about 6 kilometers from my home to school. I get up at 6:00 every morning. After having breakfast, I walk to school. I can enjoy the beautiful _ on the way. I feel very happy. I can also think about what to do or how to do things at school on the way,"" says Jenny. ""My father buys a new car and he wants to take me to school every morning. But I think I need to exercise and I hope my father can exercise, too. Now he often walks to work. After dinner, my father, my mother and I often take a walk in the park near our house. I have a healthy and happy family."" Why does Jenny like walking?",,auxiliary_train-00000-of-00001,A,"Do you like walking? A 13-year-old girl named Jenny likes walking very much. She likes walking because she thinks it is good for her health. ""It's about 6 kilometers from my home to school. I get up at 6:00 every morning. After having breakfast, I walk to school. I can enjoy the beautiful _ on the way. I feel very happy. I can also think about what to do or how to do things at school on the way,"" says Jenny. ""My father buys a new car and he wants to take me to school every morning. But I think I need to exercise and I hope my father can exercise, too. Now he often walks to work. After dinner, my father, my mother and I often take a walk in the park near our house. I have a healthy and happy family."" Why does Jenny like walking?

Choices:
A. It makes her healthy.
B. It's funny.
C. She can get up late.
D. It makes her happy.

Reply with exactly one uppercase letter out of A, B, C, or D.
",239
"Once there was a little girl in a village. She spent summers on her grandfather's farm. The year she was four, she knew some ducks. The ducks were white with orange feet. They lived in a little wooden  house near the road. The little girl liked these ducks very much. Every day they walked down the road to the pond . The ducks went into the water. The little girl sat on the bank  and saw them swimming in the pond. The little girl talked to the ducks and they _ back to her. Then one day the ducks were gone. No one would say anything about them. The little girl was afraid to ask where they were. One night everyone sat down for dinner. The food looked a little like chicken. The girl didn't want to eat. Can you guess why? ,,2B. The ducks were   _  .",,auxiliary_train-00000-of-00001,C,"Once there was a little girl in a village. She spent summers on her grandfather's farm. The year she was four, she knew some ducks. The ducks were white with orange feet. They lived in a little wooden  house near the road. The little girl liked these ducks very much. Every day they walked down the road to the pond . The ducks went into the water. The little girl sat on the bank  and saw them swimming in the pond. The little girl talked to the ducks and they _ back to her. Then one day the ducks were gone. No one would say anything about them. The little girl was afraid to ask where they were. One night everyone sat down for dinner. The food looked a little like chicken. The girl didn't want to eat. Can you guess why? ,,2B. The ducks were   _  .

Choices:
A. yellow and orange
B. yellow and white
C. white and orange feet
D. white and black

Reply with exactly one uppercase letter out of A, B, C, or D.
",224
"A man and a brother were identical twins. The man was having an affair with a woman. The woman's husband was aware of his wife's relationship with the man. One morning the husband saw the brother, whom he mistakenly believed was the man. The husband walked toward the brother and said, ""I'm going to punch you in the face, you rat. "" The brother immediately realized that the husband had mistaken him for his brother. The brother had enough time to inform the husband of his mistake but didn't say anything. When the husband came closer, the brother punched him in the mouth. If the husband brings suit against the brother for battery, he should",professional_law,test-00000-of-00001,A,"A man and a brother were identical twins. The man was having an affair with a woman. The woman's husband was aware of his wife's relationship with the man. One morning the husband saw the brother, whom he mistakenly believed was the man. The husband walked toward the brother and said, ""I'm going to punch you in the face, you rat. "" The brother immediately realized that the husband had mistaken him for his brother. The brother had enough time to inform the husband of his mistake but didn't say anything. When the husband came closer, the brother punched him in the mouth. If the husband brings suit against the brother for battery, he should

Choices:
A. prevail, because the brother did not inform him of his mistake.
B. prevail, because the husband's threat was accompanied by an overt act when the husband approached the brother.
C. not prevail, because the husband was the initial aggressor.
D. not prevail, because the brother used reasonable force given the threat.

Reply with exactly one uppercase letter out of A, B, C, or D.
",230
"Different people have different colors of skin. Some have black skin, some have yellow skin and some have white skin. There is a woman in Alaska. Her skin is orange. It is almost the color of orange juice. How did her skin become orange? She ate lots of tomatoes, carrots and squash . She ate too many orange things. That's why her skin turned orange. The woman doesn't want her skin to be orange, so she goes to see the doctor. The doctor says, "" Stop eating orange things, Eat some green things."" The woman did so, and her skin isn't orange any more. The woman goes to see a doctor because   _  .",,auxiliary_train-00000-of-00001,D,"Different people have different colors of skin. Some have black skin, some have yellow skin and some have white skin. There is a woman in Alaska. Her skin is orange. It is almost the color of orange juice. How did her skin become orange? She ate lots of tomatoes, carrots and squash . She ate too many orange things. That's why her skin turned orange. The woman doesn't want her skin to be orange, so she goes to see the doctor. The doctor says, "" Stop eating orange things, Eat some green things."" The woman did so, and her skin isn't orange any more. The woman goes to see a doctor because   _  .

Choices:
A. She doesn't feel well
B. She needs some orange things
C. oranges make her sick
D. she doesn't like the color of her skin

Reply with exactly one uppercase letter out of A, B, C, or D.
",199
"Look at the students in the photo. The boy in green shoes is Martin. He is from England. He`s fourteen years old. His hair is yellow. He likes yellow very much. The boy in a blue shirt is his brother , Tom. He is thirteen. They look the same. The girl in a yellow dress is Lisa. She is their friend. She is from America. She is tall and she has long brown hair. She likes yellow, too. Martin is a(an)   _  , too.",,auxiliary_train-00000-of-00001,B,"Look at the students in the photo. The boy in green shoes is Martin. He is from England. He`s fourteen years old. His hair is yellow. He likes yellow very much. The boy in a blue shirt is his brother , Tom. He is thirteen. They look the same. The girl in a yellow dress is Lisa. She is their friend. She is from America. She is tall and she has long brown hair. She likes yellow, too. Martin is a(an)   _  , too.

Choices:
A. teacher
B. student
C. actor
D. snowman

Reply with exactly one uppercase letter out of A, B, C, or D.
",146
"Look at the car. It is Mr Black's car. It doesn't work now. Mr Black is under it. He is repairing it. Mrs Black is near the car. She is helping Mr Black. A girl is in the car. She is Kate, Mr Black's daughter. Who is the boy in the car? He is Jim, Kate's brother. It is Saturday today. They don't work. They want to go to Zhongshan Park. They all look worried. Mr Black is   _   his car.",,auxiliary_train-00000-of-00001,C,"Look at the car. It is Mr Black's car. It doesn't work now. Mr Black is under it. He is repairing it. Mrs Black is near the car. She is helping Mr Black. A girl is in the car. She is Kate, Mr Black's daughter. Who is the boy in the car? He is Jim, Kate's brother. It is Saturday today. They don't work. They want to go to Zhongshan Park. They all look worried. Mr Black is   _   his car.

Choices:
A. washing
B. driving
C. repairing
D. cleaning

Reply with exactly one uppercase letter out of A, B, C, or D.
",151
"Taxicabs in a metropolitan area are driven an average of 75,000 miles per year with a standard deviation of 12,000 miles. What is the probability that a randomly selected cab has been driven less than 100,000 miles if it is known that it has been driven over 80,000 miles? Assume a normal distribution of miles per year among cabs.",high_school_statistics,test-00000-of-00001,D,"Taxicabs in a metropolitan area are driven an average of 75,000 miles per year with a standard deviation of 12,000 miles. What is the probability that a randomly selected cab has been driven less than 100,000 miles if it is known that it has been driven over 80,000 miles? Assume a normal distribution of miles per year among cabs.

Choices:
A. 0.06
B. 0.34
C. 0.66
D. 0.94

Reply with exactly one uppercase letter out of A, B, C, or D.
",144
"A woman is having some trouble with her eyes, so she goes to see the doctor. He is a new doctor and doesn't know her, so he asks some questions and one of them is, ""How old are you?""The woman says, ""I don't know, doctor, but let me think about it."" She thinks for a minute and then says, ""Yes, I know now, Doctor!When I marry , I am eighteen years old, and my husband is thirty. Now my husband is sixty. And that is twice thirty. So I am twice eighteen. That's thirty-six, isn't it?"" The woman can't remember  _  age.",,auxiliary_train-00000-of-00001,C,"A woman is having some trouble with her eyes, so she goes to see the doctor. He is a new doctor and doesn't know her, so he asks some questions and one of them is, ""How old are you?""The woman says, ""I don't know, doctor, but let me think about it."" She thinks for a minute and then says, ""Yes, I know now, Doctor!When I marry , I am eighteen years old, and my husband is thirty. Now my husband is sixty. And that is twice thirty. So I am twice eighteen. That's thirty-six, isn't it?"" The woman can't remember  _  age.

Choices:
A. thedoctor's
B. her husband's
C. her
D. her son's

Reply with exactly one uppercase letter out of A, B, C, or D.
",190
"Thanksgiving Day is an American national holiday. It usually lasts four days. Americans celebrate it on the fourth Thursday of November each year. It's a time for people to give thanks to God, and it's also a time for family members to get together. Thanksgiving Day is like a warm family meeting. On the Eve of Thanksgiving, members of the family will drive and even fly home. The next day, they sit around the table, enjoying a traditional dinner together. Turkey  ,sweet potatoes and a pudding are always ready for the Thanksgiving dinner. Thanksgiving Day is also a day for students to give thanks to parents and teachers who give them help and who love them very much. Thanksgiving Day is a (n)  _  .",,auxiliary_train-00000-of-00001,D,"Thanksgiving Day is an American national holiday. It usually lasts four days. Americans celebrate it on the fourth Thursday of November each year. It's a time for people to give thanks to God, and it's also a time for family members to get together. Thanksgiving Day is like a warm family meeting. On the Eve of Thanksgiving, members of the family will drive and even fly home. The next day, they sit around the table, enjoying a traditional dinner together. Turkey  ,sweet potatoes and a pudding are always ready for the Thanksgiving dinner. Thanksgiving Day is also a day for students to give thanks to parents and teachers who give them help and who love them very much. Thanksgiving Day is a (n)  _  .

Choices:
A. French national day
B. English national day
C. Chinese national day
D. American national day

Reply with exactly one uppercase letter out of A, B, C, or D.
",195
"""Eat your breakfast. It's the most important meal of the day!"" Why are parents always saying that? Well, a person is like a car. After a long night of sleeping, there is no fuel in your fuel tank . Breakfast is like the fuel. It makes you work or walk on the road. What should you eat? Any breakfast is better than no breakfast, but try not to have hamburgers or dessert  all the time. They don't have the necessary nutrients . And if you have a hamburger for breakfast, you won't feel full for long. Try to eat all kinds of foods like grains, fruit, vegetables and drink some milk. Oh, try to eat more apples because an apple a day can help to keep the doctor away. The writer asks us to try to eat more   _",,auxiliary_train-00000-of-00001,D,"""Eat your breakfast. It's the most important meal of the day!"" Why are parents always saying that? Well, a person is like a car. After a long night of sleeping, there is no fuel in your fuel tank . Breakfast is like the fuel. It makes you work or walk on the road. What should you eat? Any breakfast is better than no breakfast, but try not to have hamburgers or dessert  all the time. They don't have the necessary nutrients . And if you have a hamburger for breakfast, you won't feel full for long. Try to eat all kinds of foods like grains, fruit, vegetables and drink some milk. Oh, try to eat more apples because an apple a day can help to keep the doctor away. The writer asks us to try to eat more   _

Choices:
A. sugar
B. meat
C. dessert
D. apples

Reply with exactly one uppercase letter out of A, B, C, or D.
",205
"Once there lived a man in a small town. He often said, ""If I have lots of gold , I shall be the happiest man in the world."" One day he was traveling in North Africa. He lost his way and he was so hungry and thirsty that he couldn't walk any more. There were only stones and sand around. Just then he saw a bag on the sand. He took it up. But when he opened it, he saw it was full of gold. He left the bag on the sand and cried, ""What is the use of gold to a hungry man?"" When he lost his ways in the desert  of North Africa,   _  .",,auxiliary_train-00000-of-00001,A,"Once there lived a man in a small town. He often said, ""If I have lots of gold , I shall be the happiest man in the world."" One day he was traveling in North Africa. He lost his way and he was so hungry and thirsty that he couldn't walk any more. There were only stones and sand around. Just then he saw a bag on the sand. He took it up. But when he opened it, he saw it was full of gold. He left the bag on the sand and cried, ""What is the use of gold to a hungry man?"" When he lost his ways in the desert  of North Africa,   _  .

Choices:
A. he had nothing to eat or to drink
B. he saw a bag full of stones and sand
C. he was happy to find a bag of gold
D. he found a bag full of drinks

Reply with exactly one uppercase letter out of A, B, C, or D.
",205
"Many parents today worry about their children's diets. Then what is a healthy diet for children? Miss Jones from Happy Children Hospital gives the following advice: * Children shouldn't eat food with too much salt, because it can cause high blood pressure . * Children should eat food with less fat, oil and sugar. They should not eat too much _ . * Fruit and vegetables are rich in vitamins. Children need to eat fruit and vegetables often. * Water is important to everyone. Children need to drink enough water every day. * Children need to eat breakfast every day. It is good for their bodies and minds. What is the best title of the passage?",,auxiliary_train-00000-of-00001,C,"Many parents today worry about their children's diets. Then what is a healthy diet for children? Miss Jones from Happy Children Hospital gives the following advice: * Children shouldn't eat food with too much salt, because it can cause high blood pressure . * Children should eat food with less fat, oil and sugar. They should not eat too much _ . * Fruit and vegetables are rich in vitamins. Children need to eat fruit and vegetables often. * Water is important to everyone. Children need to drink enough water every day. * Children need to eat breakfast every day. It is good for their bodies and minds. What is the best title of the passage?

Choices:
A. Bad Habits
B. Junk Food
C. Advice on a Healthy Diet
D. An Unhealthy Lifestyle

Reply with exactly one uppercase letter out of A, B, C, or D.
",181
"My name is Kitty. I have a very big and nice room and I have a great school things collection. My brother's room is near my room. He is Mike. And he has a big sports collection. I have twenty erasers, ten pencils, nine rulers and eight pens in my schoolbag. My brother has two baseballs, four soccer balls and five basketballs under his bed. Does Kitty have a brother?",,auxiliary_train-00000-of-00001,B,"My name is Kitty. I have a very big and nice room and I have a great school things collection. My brother's room is near my room. He is Mike. And he has a big sports collection. I have twenty erasers, ten pencils, nine rulers and eight pens in my schoolbag. My brother has two baseballs, four soccer balls and five basketballs under his bed. Does Kitty have a brother?

Choices:
A. No. she doesn't
B. Yes, she does.
C. Yes. she has.
D. No, she hasn't.

Reply with exactly one uppercase letter out of A, B, C, or D.
",145
