timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-07T16:31:05.064174,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,0,0,62,D,D,D,D,32.75000,33.25000,32.50000,38.50000,,[62],1,0,288d16b62f0ce123a17c629c24fd68eceba20ec16ae8ed02628d039220e75f76
2026-06-07T16:31:05.117741,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,1,0,62,D,D,D,D,32.75000,33.25000,32.50000,38.50000,,[62],1,0,288d16b62f0ce123a17c629c24fd68eceba20ec16ae8ed02628d039220e75f76
2026-06-07T16:31:05.163768,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,2,0,62,D,D,D,D,32.75000,33.25000,32.50000,38.50000,,[62],1,0,288d16b62f0ce123a17c629c24fd68eceba20ec16ae8ed02628d039220e75f76
2026-06-07T16:31:05.214489,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,3,0,62,D,D,D,D,32.75000,33.25000,32.50000,38.50000,,[62],1,0,288d16b62f0ce123a17c629c24fd68eceba20ec16ae8ed02628d039220e75f76
2026-06-07T16:31:05.267282,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,4,0,62,D,D,D,D,32.75000,33.25000,32.50000,38.50000,,[62],1,0,288d16b62f0ce123a17c629c24fd68eceba20ec16ae8ed02628d039220e75f76
2026-06-07T16:31:05.313513,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,5,0,62,D,D,D,D,32.75000,33.25000,32.50000,38.50000,,[62],1,0,288d16b62f0ce123a17c629c24fd68eceba20ec16ae8ed02628d039220e75f76
2026-06-07T16:31:05.359444,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,6,0,62,D,D,D,D,32.75000,33.25000,32.50000,38.50000,,[62],1,0,288d16b62f0ce123a17c629c24fd68eceba20ec16ae8ed02628d039220e75f76
2026-06-07T16:31:05.415495,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,7,0,62,D,D,D,D,32.75000,33.25000,32.50000,38.50000,,[62],1,0,288d16b62f0ce123a17c629c24fd68eceba20ec16ae8ed02628d039220e75f76
2026-06-07T16:31:05.462958,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,8,0,62,D,D,D,D,32.75000,33.25000,32.50000,38.50000,,[62],1,0,288d16b62f0ce123a17c629c24fd68eceba20ec16ae8ed02628d039220e75f76
2026-06-07T16:31:05.507880,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,9,0,62,D,D,D,D,32.75000,33.25000,32.50000,38.50000,,[62],1,0,288d16b62f0ce123a17c629c24fd68eceba20ec16ae8ed02628d039220e75f76
2026-06-07T16:31:05.626510,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,0,0,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[62, 103]",2,0,33f966519d5dde2683e74d1405289545a599b1d544f6465bbf06e0958deb9267
2026-06-07T16:31:05.731697,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,1,0,62,D,D,D,D,32.75000,33.50000,32.50000,38.50000,,"[62, 106]",2,0,d705aafd3b1923bedd658156e1a75002ba22532de88098bff6e13538135d94ef
