timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T19:57:17.516384,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,0,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:57:17.546178,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,1,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:57:17.572035,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,2,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:57:17.667432,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,3,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:57:17.692171,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,4,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:57:17.714500,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,5,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:57:17.740927,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,6,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:57:17.763969,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,7,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:57:17.787162,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,8,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:57:17.811027,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,9,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
