timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T15:28:06.909058,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,0,0,98,C,B,B,B,12.93750,15.56250,14.00000,14.00000,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-05T15:28:06.957228,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,1,0,98,C,B,B,B,12.93750,15.56250,14.00000,14.00000,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-05T15:28:06.998067,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,2,0,98,C,B,B,B,12.93750,15.56250,14.00000,14.00000,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-05T15:28:07.038560,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,3,0,98,C,B,B,B,12.93750,15.56250,14.00000,14.00000,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-05T15:28:07.079092,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,4,0,98,C,B,B,B,12.93750,15.56250,14.00000,14.00000,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-05T15:28:07.123049,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,5,0,98,C,B,B,B,12.93750,15.56250,14.00000,14.00000,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-05T15:28:07.166940,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,6,0,98,C,B,B,B,12.93750,15.56250,14.00000,14.00000,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-05T15:28:07.209759,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,7,0,98,C,B,B,B,12.93750,15.56250,14.00000,14.00000,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-05T15:28:07.250379,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,8,0,98,C,B,B,B,12.93750,15.56250,14.00000,14.00000,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-05T15:28:07.290811,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,9,0,98,C,B,B,B,12.93750,15.56250,14.00000,14.00000,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-05T15:28:07.439560,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,0,0,98,C,B,B,B,12.93750,15.56250,14.18750,14.12500,,"[98, 104]",2,0,2ebdb640c93ccdbd4094b9923f3d71e1b99c8d3e1157aab7817e39f0216a0f54
2026-06-05T15:28:07.539018,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,1,0,98,C,B,B,B,13.00000,15.68750,14.31250,14.18750,,"[98, 106]",2,0,0d051adc4d9377bfca8508d470a22abce6fe4076bab61a6a77f43f29edd199ac
2026-06-05T15:28:07.632135,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,2,1,98,C,B,B,B,12.87500,15.37500,13.81250,13.81250,,"[103, 98]",2,0,d94e04d167777884172a3eabf688f9b2cd5cb5eab27d8460dba2cab4f0fcf907
2026-06-05T15:28:07.713416,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,3,0,98,C,B,B,B,13.00000,15.68750,14.31250,14.18750,,"[98, 106]",2,0,4a7f02c57a286b5b0e7c7e52cbf9548c21e90363850e3624b3019082c643646a
2026-06-05T15:28:07.790475,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,4,0,98,C,B,B,B,12.93750,15.56250,14.18750,14.12500,,"[98, 104]",2,0,c182dd427fd9781ccd23844004d2f83a89d25db234786b05042f2536262d1baf
2026-06-05T15:28:07.880020,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,5,1,98,C,B,B,B,13.00000,15.68750,14.18750,14.18750,,"[105, 98]",2,0,fa25469c74754436ecba002a7c7bac65a94dbe8b57337c912fcbd8e927bcfdaa
2026-06-05T15:28:07.957619,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,6,0,98,C,B,B,B,12.93750,15.56250,14.18750,14.12500,,"[98, 104]",2,0,8f68a6ce05f0b51fcf30ee72fe48d068e3d9411018aaa261a8b14b6d2d9276d6
2026-06-05T15:28:08.039820,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,0,7,0,98,C,B,B,B,13.00000,15.68750,14.31250,14.18750,,"[98, 106]",2,0,c9b25877e7c7f7b1ac0468226db85d0706e3deb06f96e0e63f97936e9c48653e
