timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T05:15:41.545930,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,0,0,True,383329927,67,A,A,A,19.37500,13.93750,13.93750,14.56250,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0,,0.98345,0.00428,0.00428,0.00799,3,44,43,31,A,19.37500,3,D,14.56250,4.81250,0.10168,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.00000,1.92100,2.37181,1544.30066,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',17.00000,False,1917,'```',16.62500,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:41.630619,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,1,0,True,383329927,67,A,A,A,19.37500,13.93750,13.93750,14.56250,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0,,0.98345,0.00428,0.00428,0.00799,3,44,43,31,A,19.37500,3,D,14.56250,4.81250,0.10168,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.00000,1.92100,2.37181,1544.30066,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',17.00000,False,1917,'```',16.62500,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:41.711402,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,2,0,True,383329927,67,A,A,A,19.37500,13.93750,13.93750,14.56250,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0,,0.98345,0.00428,0.00428,0.00799,3,44,43,31,A,19.37500,3,D,14.56250,4.81250,0.10168,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.00000,1.92100,2.37181,1544.30066,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',17.00000,False,1917,'```',16.62500,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:41.792800,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,3,0,True,383329927,67,A,A,A,19.37500,13.93750,13.93750,14.56250,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0,,0.98345,0.00428,0.00428,0.00799,3,44,43,31,A,19.37500,3,D,14.56250,4.81250,0.10168,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.00000,1.92100,2.37181,1544.30066,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',17.00000,False,1917,'```',16.62500,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:41.879889,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,4,0,True,383329927,67,A,A,A,19.37500,13.93750,13.93750,14.56250,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0,,0.98345,0.00428,0.00428,0.00799,3,44,43,31,A,19.37500,3,D,14.56250,4.81250,0.10168,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.00000,1.92100,2.37181,1544.30066,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',17.00000,False,1917,'```',16.62500,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:42.004880,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,5,0,True,383329927,67,A,A,A,19.37500,13.93750,13.93750,14.56250,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0,,0.98345,0.00428,0.00428,0.00799,3,44,43,31,A,19.37500,3,D,14.56250,4.81250,0.10168,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.00000,1.92100,2.37181,1544.30066,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',17.00000,False,1917,'```',16.62500,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:42.121271,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,6,0,True,383329927,67,A,A,A,19.37500,13.93750,13.93750,14.56250,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0,,0.98345,0.00428,0.00428,0.00799,3,44,43,31,A,19.37500,3,D,14.56250,4.81250,0.10168,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.00000,1.92100,2.37181,1544.30066,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',17.00000,False,1917,'```',16.62500,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:42.200758,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,7,0,True,383329927,67,A,A,A,19.37500,13.93750,13.93750,14.56250,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0,,0.98345,0.00428,0.00428,0.00799,3,44,43,31,A,19.37500,3,D,14.56250,4.81250,0.10168,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.00000,1.92100,2.37181,1544.30066,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',17.00000,False,1917,'```',16.62500,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:42.279465,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,8,0,True,383329927,67,A,A,A,19.37500,13.93750,13.93750,14.56250,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0,,0.98345,0.00428,0.00428,0.00799,3,44,43,31,A,19.37500,3,D,14.56250,4.81250,0.10168,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.00000,1.92100,2.37181,1544.30066,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',17.00000,False,1917,'```',16.62500,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:42.383142,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,9,0,True,383329927,67,A,A,A,19.37500,13.93750,13.93750,14.56250,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0,,0.98345,0.00428,0.00428,0.00799,3,44,43,31,A,19.37500,3,D,14.56250,4.81250,0.10168,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.00000,1.92100,2.37181,1544.30066,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.37500,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.62500,False,1261,'Answer',17.62500,False,688,'**',17.00000,False,1917,'```',16.62500,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:42.491388,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,0,1,True,3324115916,67,A,A,A,19.25000,13.93750,13.87500,14.68750,"[108, 67]",2,0,3ac70eb998cf19f92c2387a615814d6b23e3e225ae108d6d46d5359153144867,,0.98040,0.00483,0.00454,0.01023,3,44,46,28,A,19.25000,3,D,14.68750,4.56250,0.11656,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.12500,1.91398,2.37458,1543.15991,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.25000,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.75000,False,1261,'Answer',17.50000,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
2026-06-26T05:15:42.587734,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,1,1,True,3324115916,67,A,A,A,19.25000,13.93750,13.87500,14.68750,"[108, 67]",2,0,3ac70eb998cf19f92c2387a615814d6b23e3e225ae108d6d46d5359153144867,,0.98040,0.00483,0.00454,0.01023,3,44,46,28,A,19.25000,3,D,14.68750,4.56250,0.11656,107,'<end_of_turn>',23.37500,False,62740,' estekak',-13.37500,False,4.12500,1.91398,2.37458,1543.15991,107,'<end_of_turn>',23.37500,False,235248,' ',20.75000,False,235280,'A',19.25000,True,110,'\n\n\n',18.12500,False,139,'  ',17.87500,False,651,'The',17.87500,False,235265,'.',17.75000,False,1261,'Answer',17.50000,False,688,'**',16.87500,False,235286,'\\',16.75000,False,62740,' estekak',-13.37500,False,65688,'tagHelperRunner',-12.43750,False,186015,'__(/*!',-11.75000,False
