timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T21:56:21.594111,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,0,0,101,C,A,A,A,19.62500,13.00000,16.87500,14.68750,,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546
2026-06-10T21:56:21.659170,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,1,0,101,C,A,A,A,19.62500,13.00000,16.87500,14.68750,,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546
2026-06-10T21:56:21.718484,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,2,0,101,C,A,A,A,19.62500,13.00000,16.87500,14.68750,,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546
2026-06-10T21:56:21.775643,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,3,0,101,C,A,A,A,19.62500,13.00000,16.87500,14.68750,,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546
2026-06-10T21:56:21.837757,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,4,0,101,C,A,A,A,19.62500,13.00000,16.87500,14.68750,,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546
2026-06-10T21:56:21.899008,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,5,0,101,C,A,A,A,19.62500,13.00000,16.87500,14.68750,,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546
2026-06-10T21:56:21.959608,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,6,0,101,C,A,A,A,19.62500,13.00000,16.87500,14.68750,,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546
2026-06-10T21:56:22.021259,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,7,0,101,C,A,A,A,19.62500,13.00000,16.87500,14.68750,,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546
2026-06-10T21:56:22.079339,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,8,0,101,C,A,A,A,19.62500,13.00000,16.87500,14.68750,,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546
2026-06-10T21:56:22.136667,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,9,0,101,C,A,A,A,19.62500,13.00000,16.87500,14.68750,,[101],1,0,570e7546f599c0663fabd789708da9ad1eaa012ab616a05be38adcadf4eba546
