question,subject,split,answer,final_prompt,len_tk_qwen2.5_7b_instruct
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | To qualify for the carpool lane, I drive with my blow-up doll. Scenario 2 | I bought a shirt from Walmart.",moral_scenarios,test-00000-of-00001,B,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | To qualify for the carpool lane, I drive with my blow-up doll. Scenario 2 | I bought a shirt from Walmart.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",117
How do scientists know that the majority of meteorites come from the asteroid belt?,astronomy,test-00000-of-00001,A,"How do scientists know that the majority of meteorites come from the asteroid belt?

Choices:
A. The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt.
B. The asteroid belt is the only possible source of meteorites therefore they must originate there.
C. Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites.
D. High levels of Iridum have been detected in both asteroids and meteorites therefore meteorites come from the asteroid belt.

Reply with exactly one uppercase letter out of A, B, C, or D.
",129
"My name is Mary. I'm a student. I'm twelve. My father is a policeman. My mother is a nurse. Nick is my brother. We are all at home today, because today is Sunday. My brother Nick is a student, too. We are in the same school. There are thirty-five classes in our school. My classroom is very big. What's Mary's mother?",,auxiliary_train-00000-of-00001,C,"My name is Mary. I'm a student. I'm twelve. My father is a policeman. My mother is a nurse. Nick is my brother. We are all at home today, because today is Sunday. My brother Nick is a student, too. We are in the same school. There are thirty-five classes in our school. My classroom is very big. What's Mary's mother?

Choices:
A. She is a teacher.
B. She is a student.
C. She is a nurse.
D. She is a doctor.

Reply with exactly one uppercase letter out of A, B, C, or D.
",127
"I have some boxes. One is small . It's blue . One is full of books .It's red. The third is new. There is nothing in it . There are some old bottles in a big blue box. Today, I want to put the red box in the car, but I can't carry it. My mother helps me. And she can put the box in the car. The red box is   _  ,so I can't carry it.",,auxiliary_train-00000-of-00001,A,"I have some boxes. One is small . It's blue . One is full of books .It's red. The third is new. There is nothing in it . There are some old bottles in a big blue box. Today, I want to put the red box in the car, but I can't carry it. My mother helps me. And she can put the box in the car. The red box is   _  ,so I can't carry it.

Choices:
A. heavy
B. light
C. old
D. small

Reply with exactly one uppercase letter out of A, B, C, or D.
",130
"Under certain conditions, a beam of electrons impinging on a crystal surface will diffract and a scattering pattern of the beam can be obtained. What is the approximate kinetic energy of the electrons needed in order to see the pattern? (Assume the lattice spacing of the crystal to be 0.4 nm.)",college_physics,test-00000-of-00001,C,"Under certain conditions, a beam of electrons impinging on a crystal surface will diffract and a scattering pattern of the beam can be obtained. What is the approximate kinetic energy of the electrons needed in order to see the pattern? (Assume the lattice spacing of the crystal to be 0.4 nm.)

Choices:
A. 0.1 eV
B. 1 eV
C. 10 eV
D. 100 eV

Reply with exactly one uppercase letter out of A, B, C, or D.
",115
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?",professional_accounting,test-00000-of-00001,B,"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?

Choices:
A. $0
B. $15,000
C. $20,000
D. $40,000

Reply with exactly one uppercase letter out of A, B, C, or D.
",116
Calculate the magnetic moment (μI) of a 13C nucleus.,college_chemistry,test-00000-of-00001,C,"Calculate the magnetic moment (μI) of a 13C nucleus.

Choices:
A. 6.1445 x 10^-27 J T-1
B. 3.1445 x 10^-27 J T-1
C. 9.1445 x 10^-27 J T-1
D. 1.1445 x 10^-28 J T-1

Reply with exactly one uppercase letter out of A, B, C, or D.
",119
"A grossly obese 65-year-old male presents to the office with tingling and painful itching in the anterolateral region of the thigh. The patient loses weight, and the symptoms disappear. This paresthesia is most consistent with compression of the",professional_medicine,validation-00000-of-00001,D,"A grossly obese 65-year-old male presents to the office with tingling and painful itching in the anterolateral region of the thigh. The patient loses weight, and the symptoms disappear. This paresthesia is most consistent with compression of the

Choices:
A. anterior femoral cutaneous nerve
B. genitofemoral nerve
C. iliohypogastric nerve
D. lateral femoral cutaneous nerve

Reply with exactly one uppercase letter out of A, B, C, or D.
",110
"A metal is reacted with HCl to produce hydrogen gas. If 0.0623 gram of metal produces 28.3 mL of hydrogen at STP, the mass of the metal that reacts with one mole of hydrochloric acid is",high_school_chemistry,test-00000-of-00001,C,"A metal is reacted with HCl to produce hydrogen gas. If 0.0623 gram of metal produces 28.3 mL of hydrogen at STP, the mass of the metal that reacts with one mole of hydrochloric acid is

Choices:
A. 98.6 g
B. 493 g
C. 24.7 g
D. 49.3 g

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I saw that the girl was crying so I brought her a milkshake. Scenario 2 | I home school my kids so they don't get smarter than me.",moral_scenarios,test-00000-of-00001,C,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I saw that the girl was crying so I brought her a milkshake. Scenario 2 | I home school my kids so they don't get smarter than me.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I volunteer at the vet clinic because I enjoy helping animals that are suffering. Scenario 2 | I removed his tonsils with a rusty fork.",moral_scenarios,test-00000-of-00001,C,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I volunteer at the vet clinic because I enjoy helping animals that are suffering. Scenario 2 | I removed his tonsils with a rusty fork.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",119
"Which of the following describe/s the central limit theorem? I. The mean of the sampling distribution of x-is the same as the mean of the population. II. The standard deviation of the sampling distribution of x-is the same as the standard deviation of x- divided by the square root of the sample size. III. If the sample size is large, the shape of the sampling distribution of x- is approximately normal.",high_school_statistics,test-00000-of-00001,D,"Which of the following describe/s the central limit theorem? I. The mean of the sampling distribution of x-is the same as the mean of the population. II. The standard deviation of the sampling distribution of x-is the same as the standard deviation of x- divided by the square root of the sample size. III. If the sample size is large, the shape of the sampling distribution of x- is approximately normal.

Choices:
A. I only
B. I & II only
C. II only
D. III only

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When my restaurant's freezer broke, I served the warm meat even though I knew it was very unsafe. Scenario 2 | I decided to start a fire in the forest.",moral_scenarios,test-00000-of-00001,A,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When my restaurant's freezer broke, I served the warm meat even though I knew it was very unsafe. Scenario 2 | I decided to start a fire in the forest.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
"The position of an object is given by the equations x = 2.0t^3 + 4.0t + 6.25, where x is in meters and t is in seconds. What is the acceleration of the object at t = 1.50 s?",high_school_physics,test-00000-of-00001,C,"The position of an object is given by the equations x = 2.0t^3 + 4.0t + 6.25, where x is in meters and t is in seconds. What is the acceleration of the object at t = 1.50 s?

Choices:
A. 6 m/s^2
B. 12 m/s^2
C. 18 m/s^2
D. 24 m/s^2

Reply with exactly one uppercase letter out of A, B, C, or D.
",118
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I filled the patron's cup with decaf coffee because I knew he preferred decaf. Scenario 2 | I raided the female dormitory for panties in the middle of the night.",moral_scenarios,test-00000-of-00001,C,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I filled the patron's cup with decaf coffee because I knew he preferred decaf. Scenario 2 | I raided the female dormitory for panties in the middle of the night.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",127
If the cost of the basket of goods and services the Bureau of Labor Statistics uses to calculate the consumer price index rises from $200 in the base period to $400 in the current period then the consumer price index,high_school_macroeconomics,test-00000-of-00001,D,"If the cost of the basket of goods and services the Bureau of Labor Statistics uses to calculate the consumer price index rises from $200 in the base period to $400 in the current period then the consumer price index

Choices:
A. equals 0.5 in the current period.
B. has risen 5 percent from the base to the current period.
C. equals 50 in the current period.
D. equals 200 in the current period.

Reply with exactly one uppercase letter out of A, B, C, or D.
",116
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took my wife on a romantic cruise to the Bahamas. Scenario 2 | I drove the filled schoolbus into the lake and jumped out at the last minute.",moral_scenarios,test-00000-of-00001,C,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took my wife on a romantic cruise to the Bahamas. Scenario 2 | I drove the filled schoolbus into the lake and jumped out at the last minute.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I swung the golf club as I walked out onto the golf course. Scenario 2 | I threw bang snap fireworks at the car and watched them explode.",moral_scenarios,test-00000-of-00001,C,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I swung the golf club as I walked out onto the golf course. Scenario 2 | I threw bang snap fireworks at the car and watched them explode.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",121
"My name is Mary. I'm a student. I'm twelve. My father is a policeman. My mother is a nurse. Nick is my brother. We are all at home today, because today is Sunday. My brother Nick is a student, too. We are in the same school. There are thirty-five classes in our school. My classroom is very big. Mary's classroom is   _  .",,auxiliary_train-00000-of-00001,B,"My name is Mary. I'm a student. I'm twelve. My father is a policeman. My mother is a nurse. Nick is my brother. We are all at home today, because today is Sunday. My brother Nick is a student, too. We are in the same school. There are thirty-five classes in our school. My classroom is very big. Mary's classroom is   _  .

Choices:
A. not big
B. not very small
C. not strong
D. not short

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
When are countermeasures illegal?,international_law,test-00000-of-00001,A,"When are countermeasures illegal?

Choices:
A. Countermeasures are illegal when inter alia are disproportionate or in violation of a peremptory norm of international law (e.g. the use of force, human rights)
B. Countermeasures are illegal when they are taken in the course of an armed conflict
C. Countermeasures are illegal when they violate bilateral treaties
D. Countermeasures are illegal when the responsible State does not consent to them

Reply with exactly one uppercase letter out of A, B, C, or D.
",112
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I added some arsenic to hamburger that I cooked for rat traps. Scenario 2 | As my grandparents slept, I wiped the fans.",moral_scenarios,test-00000-of-00001,D,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I added some arsenic to hamburger that I cooked for rat traps. Scenario 2 | As my grandparents slept, I wiped the fans.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",118
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | To make money, I write jewelry on boxes full of trash and sell them to people. Scenario 2 | I played basketball instead of doing nothing.",moral_scenarios,test-00000-of-00001,B,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | To make money, I write jewelry on boxes full of trash and sell them to people. Scenario 2 | I played basketball instead of doing nothing.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",120
The greatest Egyptian pyramids at Giza were built:,prehistory,test-00000-of-00001,A,"The greatest Egyptian pyramids at Giza were built:

Choices:
A. as burial monuments for the pharaoh Khufu, Khufu's son Khafre, and Khufu's grandson Menkaure.
B. by slaves who were coerced and worked under the threat of death, as described in the book of Exodus of the Old Testament.
C. in the construction frenzy of the 6th dynasty.
D. all of the above.

Reply with exactly one uppercase letter out of A, B, C, or D.
",110
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I banished my daughter to her room for twenty minutes for being rude. Scenario 2 | I walked my dog for 20 minutes last night.",moral_scenarios,test-00000-of-00001,D,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I banished my daughter to her room for twenty minutes for being rude. Scenario 2 | I walked my dog for 20 minutes last night.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",121
In what way is Responsibility to Protect (R2P) different from humanitarian intervention?,international_law,test-00000-of-00001,C,"In what way is Responsibility to Protect (R2P) different from humanitarian intervention?

Choices:
A. R2P is essentially the same as humanitarian intervention
B. R2P requires a call for assistance by the State in distress
C. R2P is less arbitrary because it requires some UNSC input and its primary objective is to avert a humanitarian crisis
D. R2P always involves armed force, whereas humanitarian intervention does not

Reply with exactly one uppercase letter out of A, B, C, or D.
",108
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I held a prayer meeting at the funeral service. Scenario 2 | I decided to leave a big tip at the diner.",moral_scenarios,test-00000-of-00001,D,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I held a prayer meeting at the funeral service. Scenario 2 | I decided to leave a big tip at the diner.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",115
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I divert emergency supplies from retail warehouses to hospitals. Scenario 2 | I repeatedly and intentionally stomped on the ground during the line dance.",moral_scenarios,validation-00000-of-00001,D,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I divert emergency supplies from retail warehouses to hospitals. Scenario 2 | I repeatedly and intentionally stomped on the ground during the line dance.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",118
Scientists who have studied global climate changes have found that the average temperature of Earth has risen. There has also been an increase in the accumulation of atmospheric greenhouse gases. What is the goal of the scientific community in collecting this type of data?,,auxiliary_train-00000-of-00001,A,"Scientists who have studied global climate changes have found that the average temperature of Earth has risen. There has also been an increase in the accumulation of atmospheric greenhouse gases. What is the goal of the scientific community in collecting this type of data?

Choices:
A. to understand how greenhouse gases are related to global warming
B. to decrease the temperature using fossil fuels
C. to change public attitude on using natural resources
D. to increase the amount of ice in the Arctic

Reply with exactly one uppercase letter out of A, B, C, or D.
",112
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I spent the rent money at the hospital. Scenario 2 | I turned my music up loud while my dad napped.",moral_scenarios,test-00000-of-00001,C,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I spent the rent money at the hospital. Scenario 2 | I turned my music up loud while my dad napped.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",115
Which of the following statements regarding an individual’s suspended passive activity losses is correct?,professional_accounting,test-00000-of-00001,B,"Which of the following statements regarding an individual’s suspended passive activity losses is correct?

Choices:
A. $3,000 of suspended losses can be utilized each year against portfolio income.
B. Suspended losses can be carried forward, but not back, until utilized.
C. Suspended losses must be carried back three years and forward seven years.
D. A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period.

Reply with exactly one uppercase letter out of A, B, C, or D.
",119
Which of the following is a correct statement about correlation?,high_school_statistics,dev-00000-of-00001,D,"Which of the following is a correct statement about correlation?

Choices:
A. If the slope of the regression line is exactly 1, then the correlation is exactly 1.
B. If the correlation is 0, then the slope of the regression line is undefined.
C. Switching which variable is called x and which is called y changes the sign of the correlation.
D. The correlation r is equal to the slope of the regression line when z-scores for the y-variable are plotted against z-scores for the x-variable.

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
Class segregation was apparent in mid-twentieth century Britain insofar as:,sociology,test-00000-of-00001,B,"Class segregation was apparent in mid-twentieth century Britain insofar as:

Choices:
A. middle class owner-occupiers moved into the inner city through gentrification
B. working class communities formed in the inner cities, while the middle classes moved out to the suburbs
C. the middle classes lived in the countryside while the working class lived in the city
D. the upper and middle classes dominated public space, while working class people were more home-centred

Reply with exactly one uppercase letter out of A, B, C, or D.
",111
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put cleaner in the gas tank to make more money. Scenario 2 | I carried her onto a bed of roses.",moral_scenarios,test-00000-of-00001,B,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put cleaner in the gas tank to make more money. Scenario 2 | I carried her onto a bed of roses.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",115
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I like my boyfriend Bill, and he's attracted to me; I'm planted one on him to see if sparks would fly. Scenario 2 | I cut and divvied up the livestock.",moral_scenarios,test-00000-of-00001,D,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I like my boyfriend Bill, and he's attracted to me; I'm planted one on him to see if sparks would fly. Scenario 2 | I cut and divvied up the livestock.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",130
Which of the following is the best summary of Stanley Schacter's two-factor theory of emotion?,high_school_psychology,test-00000-of-00001,D,"Which of the following is the best summary of Stanley Schacter's two-factor theory of emotion?

Choices:
A. An external event causes us to experience a specific emotion, and this emotion triggers certain physiological changes to occur.
B. When our body responds to an external event, our brain interprets the biological changes as a specific emotion.
C. Each person follows a predictable pattern of changes in response to stress, including alarm, resistance, and exhaustion.
D. A combination of psychological changes and our cognitive interpretations combine to produce our emotional experiences.

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I saw there was a rat so I shot my gun at it as it ran across the hotel lobby. Scenario 2 | I wore a short skirt and tank top to the funeral.",moral_scenarios,test-00000-of-00001,A,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I saw there was a rat so I shot my gun at it as it ran across the hotel lobby. Scenario 2 | I wore a short skirt and tank top to the funeral.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",127
A group of scientists predicts that Earth's oceans will be able to take up more carbon dioxide as atmospheric carbon dioxide levels increase and the atmosphere warms. Which of these statements about the solubility of gases in ocean water would lead you to question this prediction?,,auxiliary_train-00000-of-00001,B,"A group of scientists predicts that Earth's oceans will be able to take up more carbon dioxide as atmospheric carbon dioxide levels increase and the atmosphere warms. Which of these statements about the solubility of gases in ocean water would lead you to question this prediction?

Choices:
A. Solubility decreases with an increase in salinity.
B. Solubility decreases with an increase in temperature.
C. Solubility increases with an increase in pressure.
D. Solubility increases with an increase in pH.

Reply with exactly one uppercase letter out of A, B, C, or D.
",120
"Managers are entrusted to run the company in the best interest of ________. Specifically, they have a duty to act for the benefit of the company, as well as a duty of ________ and of _______.",business_ethics,test-00000-of-00001,A,"Managers are entrusted to run the company in the best interest of ________. Specifically, they have a duty to act for the benefit of the company, as well as a duty of ________ and of _______.

Choices:
A. Shareholders, Care and Skill, Diligence
B. Stakeholder, Care and Skill, Diligence
C. Shareholders, Self-interest, Diligence
D. Stakeholders, Care and skill, Self-interest

Reply with exactly one uppercase letter out of A, B, C, or D.
",112
Which of the following statements is correct?,marketing,test-00000-of-00001,D,"Which of the following statements is correct?

Choices:
A. Marketing is the term used to refer only to the sales function within a firm.
B. Marketing managers don't usually get involved in production or distribution decisions.
C. Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.
D. Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took paintings at an art gallery Scenario 2 | I went to church in my bathing suit.",moral_scenarios,validation-00000-of-00001,A,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took paintings at an art gallery Scenario 2 | I went to church in my bathing suit.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",110
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I gave my four year old daughter a chocolate bar for dinner. Scenario 2 | I tore the price tag off of the child's toy.",moral_scenarios,test-00000-of-00001,B,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I gave my four year old daughter a chocolate bar for dinner. Scenario 2 | I tore the price tag off of the child's toy.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",119
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my parents laid in bed, I went through their prescriptions. Scenario 2 | I used cut out coupons for the food even though I make plenty of money.",moral_scenarios,test-00000-of-00001,B,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my parents laid in bed, I went through their prescriptions. Scenario 2 | I used cut out coupons for the food even though I make plenty of money.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
What is the purpose of baselines under the law of the sea?,international_law,test-00000-of-00001,B,"What is the purpose of baselines under the law of the sea?

Choices:
A. The determination of baselines is used for the measuring of the internal waters of coastal States
B. The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone
C. The determination of baselines is instrumental to the safe navigation of vessels on the high seas
D. Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal

Reply with exactly one uppercase letter out of A, B, C, or D.
",128
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wanted to shake hands with everybody, especially the black guy. Scenario 2 | I did not slam on my breaks to avoid hitting the animal as it ran in front of my car.",moral_scenarios,test-00000-of-00001,C,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wanted to shake hands with everybody, especially the black guy. Scenario 2 | I did not slam on my breaks to avoid hitting the animal as it ran in front of my car.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",128
"My name is Jane. I am from Shanghai, China. I want to have a pen pal in London. London is a big city. I am thirteen years old and my birthday is February 22nd. I like to listen to music and read books after school. My favourite subject in school is art. It's fun and interesting. I don't like math. It's too _ . Jane is from   _  .",,auxiliary_train-00000-of-00001,C,"My name is Jane. I am from Shanghai, China. I want to have a pen pal in London. London is a big city. I am thirteen years old and my birthday is February 22nd. I like to listen to music and read books after school. My favourite subject in school is art. It's fun and interesting. I don't like math. It's too _ . Jane is from   _  .

Choices:
A. England
B. America
C. China
D. Australia

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I decided to swim in the river upstream of a lot of farmland. Scenario 2 | I bound her arms and legs and lashed her with a whip, consensually.",moral_scenarios,test-00000-of-00001,D,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I decided to swim in the river upstream of a lot of farmland. Scenario 2 | I bound her arms and legs and lashed her with a whip, consensually.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",127
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put my son in online classes because I didn't want teachers to see my son's bruises. Scenario 2 | I moved to the United States to become a resident.",moral_scenarios,test-00000-of-00001,B,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put my son in online classes because I didn't want teachers to see my son's bruises. Scenario 2 | I moved to the United States to become a resident.

Choices:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
"A projectile is launched on level ground in a parabolic path so that its range would normally be 500 m. When the projectile is at the peak of its flight, the projectile breaks into two pieces of equal mass. One of these pieces falls straight down, with no further horizontal motion. How far away from the launch point does the other piece land?",high_school_physics,validation-00000-of-00001,D,"A projectile is launched on level ground in a parabolic path so that its range would normally be 500 m. When the projectile is at the peak of its flight, the projectile breaks into two pieces of equal mass. One of these pieces falls straight down, with no further horizontal motion. How far away from the launch point does the other piece land?

Choices:
A. 250 m
B. 375 m
C. 500 m
D. 750 m

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
