timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T07:47:02.664928,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,0,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:02.704755,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,1,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:02.741711,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,2,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:02.778120,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,3,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:02.814960,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,4,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:02.851654,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,5,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:02.888445,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,6,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:02.925329,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,7,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:02.962304,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,8,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:02.998967,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,9,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
