timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T11:26:29.282063,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,0,0,True,383329927,47,A,B,B,14.12500,14.81250,[47],1,0,9dc469a16ddc591f58a39a94210a4ffac38f10bb1d0fc26b07927e0056ed75e3,,0.33459,0.66541,2,1,B,14.81250,1,A,14.12500,0.68750,0.63738,33,'B',14.81250,True,151478,'⚗',-22.00000,False,0.00000,-5.73517,2.36800,2419.59253,33,'B',14.81250,True,32,'A',14.12500,True,16141,'Answer',10.68750,False,785,'The',10.62500,False,1249,'To',9.93750,False,8304,'Step',9.43750,False,40,'I',9.18750,False,28715,'Based',8.68750,False,641,'In',8.18750,False,65,'b',7.81250,False,151478,'⚗',-22.00000,False,137562,'صند',-19.00000,False,147926,'📐',-17.87500,False
2026-06-28T11:26:29.334196,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,1,0,True,383329927,47,A,B,B,14.12500,14.81250,[47],1,0,9dc469a16ddc591f58a39a94210a4ffac38f10bb1d0fc26b07927e0056ed75e3,,0.33459,0.66541,2,1,B,14.81250,1,A,14.12500,0.68750,0.63738,33,'B',14.81250,True,151478,'⚗',-22.00000,False,0.00000,-5.73517,2.36800,2419.59253,33,'B',14.81250,True,32,'A',14.12500,True,16141,'Answer',10.68750,False,785,'The',10.62500,False,1249,'To',9.93750,False,8304,'Step',9.43750,False,40,'I',9.18750,False,28715,'Based',8.68750,False,641,'In',8.18750,False,65,'b',7.81250,False,151478,'⚗',-22.00000,False,137562,'صند',-19.00000,False,147926,'📐',-17.87500,False
2026-06-28T11:26:29.395140,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,2,0,True,383329927,47,A,B,B,14.12500,14.81250,[47],1,0,9dc469a16ddc591f58a39a94210a4ffac38f10bb1d0fc26b07927e0056ed75e3,,0.33459,0.66541,2,1,B,14.81250,1,A,14.12500,0.68750,0.63738,33,'B',14.81250,True,151478,'⚗',-22.00000,False,0.00000,-5.73517,2.36800,2419.59253,33,'B',14.81250,True,32,'A',14.12500,True,16141,'Answer',10.68750,False,785,'The',10.62500,False,1249,'To',9.93750,False,8304,'Step',9.43750,False,40,'I',9.18750,False,28715,'Based',8.68750,False,641,'In',8.18750,False,65,'b',7.81250,False,151478,'⚗',-22.00000,False,137562,'صند',-19.00000,False,147926,'📐',-17.87500,False
2026-06-28T11:26:29.447245,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,3,0,True,383329927,47,A,B,B,14.12500,14.81250,[47],1,0,9dc469a16ddc591f58a39a94210a4ffac38f10bb1d0fc26b07927e0056ed75e3,,0.33459,0.66541,2,1,B,14.81250,1,A,14.12500,0.68750,0.63738,33,'B',14.81250,True,151478,'⚗',-22.00000,False,0.00000,-5.73517,2.36800,2419.59253,33,'B',14.81250,True,32,'A',14.12500,True,16141,'Answer',10.68750,False,785,'The',10.62500,False,1249,'To',9.93750,False,8304,'Step',9.43750,False,40,'I',9.18750,False,28715,'Based',8.68750,False,641,'In',8.18750,False,65,'b',7.81250,False,151478,'⚗',-22.00000,False,137562,'صند',-19.00000,False,147926,'📐',-17.87500,False
2026-06-28T11:26:29.496088,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,4,0,True,383329927,47,A,B,B,14.12500,14.81250,[47],1,0,9dc469a16ddc591f58a39a94210a4ffac38f10bb1d0fc26b07927e0056ed75e3,,0.33459,0.66541,2,1,B,14.81250,1,A,14.12500,0.68750,0.63738,33,'B',14.81250,True,151478,'⚗',-22.00000,False,0.00000,-5.73517,2.36800,2419.59253,33,'B',14.81250,True,32,'A',14.12500,True,16141,'Answer',10.68750,False,785,'The',10.62500,False,1249,'To',9.93750,False,8304,'Step',9.43750,False,40,'I',9.18750,False,28715,'Based',8.68750,False,641,'In',8.18750,False,65,'b',7.81250,False,151478,'⚗',-22.00000,False,137562,'صند',-19.00000,False,147926,'📐',-17.87500,False
2026-06-28T11:26:29.544008,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,5,0,True,383329927,47,A,B,B,14.12500,14.81250,[47],1,0,9dc469a16ddc591f58a39a94210a4ffac38f10bb1d0fc26b07927e0056ed75e3,,0.33459,0.66541,2,1,B,14.81250,1,A,14.12500,0.68750,0.63738,33,'B',14.81250,True,151478,'⚗',-22.00000,False,0.00000,-5.73517,2.36800,2419.59253,33,'B',14.81250,True,32,'A',14.12500,True,16141,'Answer',10.68750,False,785,'The',10.62500,False,1249,'To',9.93750,False,8304,'Step',9.43750,False,40,'I',9.18750,False,28715,'Based',8.68750,False,641,'In',8.18750,False,65,'b',7.81250,False,151478,'⚗',-22.00000,False,137562,'صند',-19.00000,False,147926,'📐',-17.87500,False
2026-06-28T11:26:29.592291,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,6,0,True,383329927,47,A,B,B,14.12500,14.81250,[47],1,0,9dc469a16ddc591f58a39a94210a4ffac38f10bb1d0fc26b07927e0056ed75e3,,0.33459,0.66541,2,1,B,14.81250,1,A,14.12500,0.68750,0.63738,33,'B',14.81250,True,151478,'⚗',-22.00000,False,0.00000,-5.73517,2.36800,2419.59253,33,'B',14.81250,True,32,'A',14.12500,True,16141,'Answer',10.68750,False,785,'The',10.62500,False,1249,'To',9.93750,False,8304,'Step',9.43750,False,40,'I',9.18750,False,28715,'Based',8.68750,False,641,'In',8.18750,False,65,'b',7.81250,False,151478,'⚗',-22.00000,False,137562,'صند',-19.00000,False,147926,'📐',-17.87500,False
2026-06-28T11:26:29.640311,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,7,0,True,383329927,47,A,B,B,14.12500,14.81250,[47],1,0,9dc469a16ddc591f58a39a94210a4ffac38f10bb1d0fc26b07927e0056ed75e3,,0.33459,0.66541,2,1,B,14.81250,1,A,14.12500,0.68750,0.63738,33,'B',14.81250,True,151478,'⚗',-22.00000,False,0.00000,-5.73517,2.36800,2419.59253,33,'B',14.81250,True,32,'A',14.12500,True,16141,'Answer',10.68750,False,785,'The',10.62500,False,1249,'To',9.93750,False,8304,'Step',9.43750,False,40,'I',9.18750,False,28715,'Based',8.68750,False,641,'In',8.18750,False,65,'b',7.81250,False,151478,'⚗',-22.00000,False,137562,'صند',-19.00000,False,147926,'📐',-17.87500,False
2026-06-28T11:26:29.688073,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,8,0,True,383329927,47,A,B,B,14.12500,14.81250,[47],1,0,9dc469a16ddc591f58a39a94210a4ffac38f10bb1d0fc26b07927e0056ed75e3,,0.33459,0.66541,2,1,B,14.81250,1,A,14.12500,0.68750,0.63738,33,'B',14.81250,True,151478,'⚗',-22.00000,False,0.00000,-5.73517,2.36800,2419.59253,33,'B',14.81250,True,32,'A',14.12500,True,16141,'Answer',10.68750,False,785,'The',10.62500,False,1249,'To',9.93750,False,8304,'Step',9.43750,False,40,'I',9.18750,False,28715,'Based',8.68750,False,641,'In',8.18750,False,65,'b',7.81250,False,151478,'⚗',-22.00000,False,137562,'صند',-19.00000,False,147926,'📐',-17.87500,False
2026-06-28T11:26:29.737852,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,9,0,True,383329927,47,A,B,B,14.12500,14.81250,[47],1,0,9dc469a16ddc591f58a39a94210a4ffac38f10bb1d0fc26b07927e0056ed75e3,,0.33459,0.66541,2,1,B,14.81250,1,A,14.12500,0.68750,0.63738,33,'B',14.81250,True,151478,'⚗',-22.00000,False,0.00000,-5.73517,2.36800,2419.59253,33,'B',14.81250,True,32,'A',14.12500,True,16141,'Answer',10.68750,False,785,'The',10.62500,False,1249,'To',9.93750,False,8304,'Step',9.43750,False,40,'I',9.18750,False,28715,'Based',8.68750,False,641,'In',8.18750,False,65,'b',7.81250,False,151478,'⚗',-22.00000,False,137562,'صند',-19.00000,False,147926,'📐',-17.87500,False
