timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-11T15:19:07.090297,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,0,0,62,D,D,D,D,26.00000,25.62500,23.50000,37.50000,,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1
2026-06-11T15:19:07.146822,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,1,0,62,D,D,D,D,26.00000,25.62500,23.50000,37.50000,,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1
2026-06-11T15:19:07.193477,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,2,0,62,D,D,D,D,26.00000,25.62500,23.50000,37.50000,,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1
2026-06-11T15:19:07.238687,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,3,0,62,D,D,D,D,26.00000,25.62500,23.50000,37.50000,,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1
2026-06-11T15:19:07.282765,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,4,0,62,D,D,D,D,26.00000,25.62500,23.50000,37.50000,,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1
2026-06-11T15:19:07.332244,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,5,0,62,D,D,D,D,26.00000,25.62500,23.50000,37.50000,,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1
2026-06-11T15:19:07.376246,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,6,0,62,D,D,D,D,26.00000,25.62500,23.50000,37.50000,,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1
2026-06-11T15:19:07.421308,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,7,0,62,D,D,D,D,26.00000,25.62500,23.50000,37.50000,,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1
2026-06-11T15:19:07.465912,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,8,0,62,D,D,D,D,26.00000,25.62500,23.50000,37.50000,,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1
2026-06-11T15:19:07.514360,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,9,0,62,D,D,D,D,26.00000,25.62500,23.50000,37.50000,,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1
