timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T18:31:01.989179,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,0,0,111,C,D,D,D,11.06250,10.56250,9.93750,13.37500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-08T18:31:02.020239,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,1,0,111,C,D,D,D,11.06250,10.56250,9.93750,13.37500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-08T18:31:02.046224,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,2,0,111,C,D,D,D,11.06250,10.56250,9.93750,13.37500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-08T18:31:02.072014,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,3,0,111,C,D,D,D,11.06250,10.56250,9.93750,13.37500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-08T18:31:02.165608,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,4,0,111,C,D,D,D,11.06250,10.56250,9.93750,13.37500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-08T18:31:02.189998,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,5,0,111,C,D,D,D,11.06250,10.56250,9.93750,13.37500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-08T18:31:02.213319,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,6,0,111,C,D,D,D,11.06250,10.56250,9.93750,13.37500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-08T18:31:02.237087,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,7,0,111,C,D,D,D,11.06250,10.56250,9.93750,13.37500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-08T18:31:02.259984,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,8,0,111,C,D,D,D,11.06250,10.56250,9.93750,13.37500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-08T18:31:02.288655,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,9,0,111,C,D,D,D,11.06250,10.56250,9.93750,13.37500,,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d
2026-06-08T18:31:02.380759,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,0,0,111,C,D,D,D,11.06250,10.56250,9.81250,13.25000,,"[111, 113]",2,0,51546084a77e92b32c8d8e34ddc53259fc3739ea41527b33db4d0dcd7e2395ec
2026-06-08T18:31:02.487767,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,1,0,111,C,D,D,D,10.81250,10.37500,9.68750,13.18750,,"[111, 115]",2,0,c81179f2f26bbc82cce759cd723a567a5722b54d36b3395f04852c515de4d344
2026-06-08T18:31:02.518501,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,2,1,111,C,D,D,D,10.81250,10.37500,9.68750,13.18750,,"[115, 111]",2,0,0905ab1bcf662de8affdc5ae03b70a84f721682af6f333069a25228a937a797e
2026-06-08T18:31:02.549871,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,3,0,111,C,D,D,D,10.81250,10.37500,9.68750,13.18750,,"[111, 115]",2,0,4e32f1e3bbde022b1142fd6564fa9db0cbd60de7939881724f82642d8fd3aea0
2026-06-08T18:31:02.586503,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,4,0,111,C,D,D,D,11.12500,10.75000,10.12500,13.43750,,"[111, 114]",2,0,5c3be248c9b0e533736243a63e8afcba200d787668db0339432b81a434f07752
2026-06-08T18:31:02.621133,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,5,1,111,C,D,D,D,11.06250,10.56250,9.81250,13.25000,,"[113, 111]",2,0,0cd3517cf62567e192841e5fd309099e46704578f91320c3a7cc1843d11277fa
2026-06-08T18:31:02.652152,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,6,0,111,C,D,D,D,11.12500,10.75000,10.12500,13.43750,,"[111, 114]",2,0,118a47a2a549e90d5655a47770691abda1361193f3e828d0782b9130d76ac64d
2026-06-08T18:31:02.684590,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,7,0,111,C,D,D,D,10.81250,10.37500,9.68750,13.18750,,"[111, 115]",2,0,47ce357f0f762ade2d2ec989ba1d715f49ba109ccc0c5932689545a28937d6db
2026-06-08T18:31:02.778289,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,8,0,111,C,D,D,D,11.12500,10.75000,10.12500,13.43750,,"[111, 114]",2,0,35c038b11fa86f07051684964f8bb163ec92f36e5ecbcfc51363fda758f7a12c
2026-06-08T18:31:02.809102,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,9,1,111,C,D,D,D,11.12500,10.75000,10.12500,13.43750,,"[114, 111]",2,0,468d5942992f43108955ad165fb93f08f7ca5feddccc6032434a55f8c48465c3
2026-06-08T18:31:02.873113,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,0,2,111,C,D,D,D,11.12500,10.75000,10.12500,13.43750,,"[114, 113, 111, 113]",3,0,22b9f361471257076f4443e31f246fc5b9e474a558e392bfa5d0983738d5f306
2026-06-08T18:31:02.942192,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,4,0,1,2,111,C,D,D,D,10.81250,10.37500,9.68750,13.18750,,"[113, 113, 111, 115]",3,0,2897150356e4dc51f2914cc3a39d5b873acfb888e1aac7498b8a84d792003ffa
