timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T19:43:56.487886,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,0,0,True,383329927,65,D,D,D,21.37500,18.87500,20.00000,23.37500,19.25000,[65],1,0,33a53280ed895589dac9870da34140163a83b6b6743aafd1bb5eb40acd6cfea1,,0.11308,0.00928,0.02859,0.83554,0.01351,6,26,15,2,22,D,23.37500,2,A,21.37500,2.00000,0.59980,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.37500,-0.85052,3.45830,1388.17786,16141,'Answer',37.75000,False,35,'D',23.37500,True,785,'The',23.25000,False,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138150,'индив',-18.00000,False,138883,'реги',-17.87500,False
2026-06-26T19:43:56.655691,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,1,0,True,383329927,65,D,D,D,21.37500,18.87500,20.00000,23.37500,19.25000,[65],1,0,33a53280ed895589dac9870da34140163a83b6b6743aafd1bb5eb40acd6cfea1,,0.11308,0.00928,0.02859,0.83554,0.01351,6,26,15,2,22,D,23.37500,2,A,21.37500,2.00000,0.59980,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.37500,-0.85052,3.45830,1388.17786,16141,'Answer',37.75000,False,35,'D',23.37500,True,785,'The',23.25000,False,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138150,'индив',-18.00000,False,138883,'реги',-17.87500,False
2026-06-26T19:43:56.745233,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,2,0,True,383329927,65,D,D,D,21.37500,18.87500,20.00000,23.37500,19.25000,[65],1,0,33a53280ed895589dac9870da34140163a83b6b6743aafd1bb5eb40acd6cfea1,,0.11308,0.00928,0.02859,0.83554,0.01351,6,26,15,2,22,D,23.37500,2,A,21.37500,2.00000,0.59980,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.37500,-0.85052,3.45830,1388.17786,16141,'Answer',37.75000,False,35,'D',23.37500,True,785,'The',23.25000,False,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138150,'индив',-18.00000,False,138883,'реги',-17.87500,False
2026-06-26T19:43:56.834359,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,3,0,True,383329927,65,D,D,D,21.37500,18.87500,20.00000,23.37500,19.25000,[65],1,0,33a53280ed895589dac9870da34140163a83b6b6743aafd1bb5eb40acd6cfea1,,0.11308,0.00928,0.02859,0.83554,0.01351,6,26,15,2,22,D,23.37500,2,A,21.37500,2.00000,0.59980,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.37500,-0.85052,3.45830,1388.17786,16141,'Answer',37.75000,False,35,'D',23.37500,True,785,'The',23.25000,False,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138150,'индив',-18.00000,False,138883,'реги',-17.87500,False
2026-06-26T19:43:56.922456,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,4,0,True,383329927,65,D,D,D,21.37500,18.87500,20.00000,23.37500,19.25000,[65],1,0,33a53280ed895589dac9870da34140163a83b6b6743aafd1bb5eb40acd6cfea1,,0.11308,0.00928,0.02859,0.83554,0.01351,6,26,15,2,22,D,23.37500,2,A,21.37500,2.00000,0.59980,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.37500,-0.85052,3.45830,1388.17786,16141,'Answer',37.75000,False,35,'D',23.37500,True,785,'The',23.25000,False,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138150,'индив',-18.00000,False,138883,'реги',-17.87500,False
2026-06-26T19:43:56.981408,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,5,0,True,383329927,65,D,D,D,21.37500,18.87500,20.00000,23.37500,19.25000,[65],1,0,33a53280ed895589dac9870da34140163a83b6b6743aafd1bb5eb40acd6cfea1,,0.11308,0.00928,0.02859,0.83554,0.01351,6,26,15,2,22,D,23.37500,2,A,21.37500,2.00000,0.59980,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.37500,-0.85052,3.45830,1388.17786,16141,'Answer',37.75000,False,35,'D',23.37500,True,785,'The',23.25000,False,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138150,'индив',-18.00000,False,138883,'реги',-17.87500,False
2026-06-26T19:43:57.041580,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,6,0,True,383329927,65,D,D,D,21.37500,18.87500,20.00000,23.37500,19.25000,[65],1,0,33a53280ed895589dac9870da34140163a83b6b6743aafd1bb5eb40acd6cfea1,,0.11308,0.00928,0.02859,0.83554,0.01351,6,26,15,2,22,D,23.37500,2,A,21.37500,2.00000,0.59980,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.37500,-0.85052,3.45830,1388.17786,16141,'Answer',37.75000,False,35,'D',23.37500,True,785,'The',23.25000,False,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138150,'индив',-18.00000,False,138883,'реги',-17.87500,False
2026-06-26T19:43:57.174460,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,7,0,True,383329927,65,D,D,D,21.37500,18.87500,20.00000,23.37500,19.25000,[65],1,0,33a53280ed895589dac9870da34140163a83b6b6743aafd1bb5eb40acd6cfea1,,0.11308,0.00928,0.02859,0.83554,0.01351,6,26,15,2,22,D,23.37500,2,A,21.37500,2.00000,0.59980,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.37500,-0.85052,3.45830,1388.17786,16141,'Answer',37.75000,False,35,'D',23.37500,True,785,'The',23.25000,False,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138150,'индив',-18.00000,False,138883,'реги',-17.87500,False
2026-06-26T19:43:57.236455,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,8,0,True,383329927,65,D,D,D,21.37500,18.87500,20.00000,23.37500,19.25000,[65],1,0,33a53280ed895589dac9870da34140163a83b6b6743aafd1bb5eb40acd6cfea1,,0.11308,0.00928,0.02859,0.83554,0.01351,6,26,15,2,22,D,23.37500,2,A,21.37500,2.00000,0.59980,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.37500,-0.85052,3.45830,1388.17786,16141,'Answer',37.75000,False,35,'D',23.37500,True,785,'The',23.25000,False,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138150,'индив',-18.00000,False,138883,'реги',-17.87500,False
2026-06-26T19:43:57.366368,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,0,9,0,True,383329927,65,D,D,D,21.37500,18.87500,20.00000,23.37500,19.25000,[65],1,0,33a53280ed895589dac9870da34140163a83b6b6743aafd1bb5eb40acd6cfea1,,0.11308,0.00928,0.02859,0.83554,0.01351,6,26,15,2,22,D,23.37500,2,A,21.37500,2.00000,0.59980,16141,'Answer',37.75000,False,138151,'индивид',-20.62500,False,14.37500,-0.85052,3.45830,1388.17786,16141,'Answer',37.75000,False,35,'D',23.37500,True,785,'The',23.25000,False,40,'I',22.50000,False,32313,'Okay',21.87500,False,32,'A',21.37500,True,28715,'Based',21.00000,False,2610,'You',20.87500,False,7,'(',20.75000,False,7308,'Only',20.50000,False,138151,'индивид',-20.62500,False,138150,'индив',-18.00000,False,138883,'реги',-17.87500,False
