question,subject,split,answer,final_prompt,len_tk_phi3_mini_4k_instruct
What fact impinged upon America's 'neutral' stance towards the belligerent in World War I between 1915 and 1917?,us_foreign_policy,validation-00000-of-00001,A,"What fact impinged upon America's 'neutral' stance towards the belligerent in World War I between 1915 and 1917?

Choices:
A. US banks funded the allies much more than Germany and Austria-Hungary
B. US banks funded Germany and Austria-Hungary much more than the allies
C. Wilson secretly favoured the German position
D. None of the above

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
Which of the following statements is TRUE concerning older workers' job performance?,human_aging,test-00000-of-00001,C,"Which of the following statements is TRUE concerning older workers' job performance?

Choices:
A. Older workers always perform better because of their vast experience
B. Older workers never perform better than younger workers because with age, a worker's skills decline.
C. Job performance for older workers depends both upon the decline of skills and the benefits of experience
D. Most jobs are performed better by younger adults but a few are performed better by older adults

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"My name is Tom Black. This is my cousin, Jack Smith. That is his dog. That computer is my cousin's. The orange notebook is his, too. I have a good friend. Her name is Mary Smith. Is this her watch? No, it isn't. It is black, It is mine. Hers is white. _   has (  ) a computer.",,auxiliary_train-00000-of-00001,A,"My name is Tom Black. This is my cousin, Jack Smith. That is his dog. That computer is my cousin's. The orange notebook is his, too. I have a good friend. Her name is Mary Smith. Is this her watch? No, it isn't. It is black, It is mine. Hers is white. _   has (  ) a computer.

Choices:
A. Jack
B. Tom
C. Mary
D. Black

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
"A large class is to be divided into teams and each student must be a member of exactly one team. However, each student dislikes three of their classmates. Dislike between students need not be mutual. If the teams do not need to be equally sized, how many must be created so that no student is the teammate of someone they dislike?",college_mathematics,test-00000-of-00001,B,"A large class is to be divided into teams and each student must be a member of exactly one team. However, each student dislikes three of their classmates. Dislike between students need not be mutual. If the teams do not need to be equally sized, how many must be created so that no student is the teammate of someone they dislike?

Choices:
A. 4
B. 7
C. 10
D. 13

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
Output in country A is 1200 units and its population is 100 persons. Output in country B is 2400 units and its population is 400 persons.,high_school_macroeconomics,test-00000-of-00001,A,"Output in country A is 1200 units and its population is 100 persons. Output in country B is 2400 units and its population is 400 persons.

Choices:
A. Country A has a higher standard of living than country B.
B. Country A has a lower standard of living than country B.
C. Country A and B have identical living standards.
D. Country A is less productive than country B.

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
"The measurement of a specific biochemical status index for a micronutrient such as vitamin C is most likely to be useful in practice to estimate:
",nutrition,test-00000-of-00001,C,"The measurement of a specific biochemical status index for a micronutrient such as vitamin C is most likely to be useful in practice to estimate:


Choices:
A. The presence or risk of a clinical deficiency, such as clinical scurvy.
B. The overall quality of a person's diet
C. The tissue levels, or body status, of that nutrient.
D. Overall health and freedom from disease.

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,high_school_geography,test-00000-of-00001,A,"Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?

Choices:
A. Developing and developed regions share similarly in wealth through trade.
B. The core will always dominate the periphery.
C. Growth and prosperity of the core exists at the expense of the periphery.
D. Regions with initial advantage keep and expand it as they attract labor, capital, and trade.

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
A balloon filled with helium gas is set free and starts to move upward. Which of the following best explains why the helium balloon moves upward?,,auxiliary_train-00000-of-00001,A,"A balloon filled with helium gas is set free and starts to move upward. Which of the following best explains why the helium balloon moves upward?

Choices:
A. The density of helium is less than the density of air.
B. The air resistance lifts the balloon up.
C. There is no gravity acting on the helium balloons.
D. The wind blows the balloon upward.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"Suppose the market for roses is currently in equilibrium. If the supply of roses falls, while at the same time the demand for roses rises, what can you say about the price and quantity of roses in the market?",high_school_microeconomics,test-00000-of-00001,B,"Suppose the market for roses is currently in equilibrium. If the supply of roses falls, while at the same time the demand for roses rises, what can you say about the price and quantity of roses in the market?

Choices:
A. Price and quantity both rise.
B. Price rises, but the change in quantity is ambiguous.
C. Price and quantity both fall.
D. Quantity rises, but the change in price is ambiguous.

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
Berkowitz (1971) revised the original frustration-aggression hypothesis by proposing that frustration leads to aggression when:,professional_psychology,test-00000-of-00001,B,"Berkowitz (1971) revised the original frustration-aggression hypothesis by proposing that frustration leads to aggression when:

Choices:
A. acting aggressively is likely to produce desirable outcomes.
B. there are aggressive cues in the environment.
C. the aggressor has an internal locus of control.
D. the target of the aggression is of lower-status than the aggressor.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"At 20°C, a pipe open at both ends resonates at a frequency of 440 hertz. At what frequency does the same pipe resonate on a particularly cold day when the speed of sound is 3 percent lower than it would be at 20°C ?",college_physics,test-00000-of-00001,B,"At 20°C, a pipe open at both ends resonates at a frequency of 440 hertz. At what frequency does the same pipe resonate on a particularly cold day when the speed of sound is 3 percent lower than it would be at 20°C ?

Choices:
A. 414 Hz
B. 427 Hz
C. 433 Hz
D. 440 Hz

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
 To say that an action is intrinsically permissible (a feature mentioned in the doctrine of double effect) is to say that,moral_disputes,test-00000-of-00001,A," To say that an action is intrinsically permissible (a feature mentioned in the doctrine of double effect) is to say that

Choices:
A. the action, apart from its effects, is morally permissible.
B. the action, only because of its effects, is morally permissible.
C. no actual person would ever endorse that action.
D. the action is valuable because of its relationship to things that are intrinsically valuable.

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
Who is a 'persistent objector'?,international_law,test-00000-of-00001,C,"Who is a 'persistent objector'?

Choices:
A. The State which persistently objects to the rule in question after its formation
B. The State which denies to be bound by the rule in question for a short period
C. The State which persistently and publicly objects to the formation of a rule of customary law from its outset
D. The State which accepts the formation of a rule of customary law but it retains objections as to its content

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
"Alicia gives her brother a push while he is seated on a swing. She finds that after a few seconds, she needs to push again to keep him going. The reason her brother slows down is because the mechanical energy is converted into",,auxiliary_train-00000-of-00001,D,"Alicia gives her brother a push while he is seated on a swing. She finds that after a few seconds, she needs to push again to keep him going. The reason her brother slows down is because the mechanical energy is converted into

Choices:
A. potential energy that heats the air.
B. chemical energy that moves the swing.
C. kinetic energy which makes the swing slow down.
D. thermal energy that is released into the atmosphere.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"Experimenter A uses a very small test charge qo, and experimenter B uses a test charge 2qo to measure an electric field produced by two parallel plates. A finds a field that is",high_school_physics,test-00000-of-00001,B,"Experimenter A uses a very small test charge qo, and experimenter B uses a test charge 2qo to measure an electric field produced by two parallel plates. A finds a field that is

Choices:
A. greater than the field found by B
B. the same as the field found by B
C. less than the field found by B
D. either greater or less than the field found by B, depending on the accelerations of the test charges

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
_______ and _______ are both examples of _______ -based theories which are based on basic universal principles of right and wrong.,business_ethics,test-00000-of-00001,A,"_______ and _______ are both examples of _______ -based theories which are based on basic universal principles of right and wrong.

Choices:
A. Ethics of duty, Ethics of rights and justice, Principle
B. Utilitarianism, Egoism, Principle
C. Ethics of duty, Utilitarianism, Consequentialist
D. Egoism, Ethics of rights and justice, Consequentialist

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"Farmers in the 1800s used axes to clear trees from farmland. Now, farmers use chainsaws to clear the trees. How do chainsaws most likely help farmers?",,auxiliary_train-00000-of-00001,B,"Farmers in the 1800s used axes to clear trees from farmland. Now, farmers use chainsaws to clear the trees. How do chainsaws most likely help farmers?

Choices:
A. Farmers can cut different types of trees.
B. Farmers can remove more trees in less time.
C. Farmers can replant more trees in the fields.
D. Farmers can produce more products from the trees.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"A ""dished face"" profile is often associated with",anatomy,test-00000-of-00001,B,"A ""dished face"" profile is often associated with

Choices:
A. a protruding mandible due to reactivation of the condylar cartilage by acromegaly.
B. a recessive maxilla due to failure of elongation of the cranial base.
C. an enlarged frontal bone due to hydrocephaly.
D. defective development of the maxillary air sinus.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"There are several methods for estimating the test reliability, like the INTERNAL CONSISTENCY RELIABILITY for example. From your knowledge about this topic, find the correct definition of it.",professional_psychology,test-00000-of-00001,C,"There are several methods for estimating the test reliability, like the INTERNAL CONSISTENCY RELIABILITY for example. From your knowledge about this topic, find the correct definition of it.

Choices:
A. administer 2 equivalent forms of a test to same people and correlate
B. administer test twice to same people and then correlate scores
C. correlations among individual test items
D. they are not used for an unstable trait

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?",professional_accounting,test-00000-of-00001,D,"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?

Choices:
A. September 15, year 2.
B. December 31, year 2.
C. January 31, year 3.
D. February 15, year 3.

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
"Look at this. It's a blue bag. It is my bag. What's in it? Look, this is my English book. It's blue, too. My Chinese book is also in my bag. It is yellow. This is my pencil case. It's big and nice. I like English and Chinese. My bag is my good friend. . My bag is_.",,auxiliary_train-00000-of-00001,B,"Look at this. It's a blue bag. It is my bag. What's in it? Look, this is my English book. It's blue, too. My Chinese book is also in my bag. It is yellow. This is my pencil case. It's big and nice. I like English and Chinese. My bag is my good friend. . My bag is_.

Choices:
A. yellow
B. blue
C. nice
D. big

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
What is not true about conversion?,professional_law,test-00000-of-00001,C,"What is not true about conversion?

Choices:
A. It is an interference with another's right of possession so severe as to warrant defendant to pay full price of chattel.
B. The intent is to do the act that brings about the interference.
C. The remedy is recovery of actual damages from harm to chattel or loss of use.
D. Remedy is damage award of fair market value of chattel.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
 Little suggests that we should think about the abortion issue in terms of degrees and layers because,moral_disputes,test-00000-of-00001,C," Little suggests that we should think about the abortion issue in terms of degrees and layers because

Choices:
A. the fetus gains a more certain claim to the right to life over time.
B. the fetus gains more capacities over time.
C. a gestating mother is somewhere in between a mere biological mother and a mother in a thick, normative sense.
D. the gestating mother has different degrees and layers of preferences.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"On the same test, Mary and Pam scored at the 64th and 56th percentiles, respectively. Which of the following is a true statement?",high_school_statistics,test-00000-of-00001,C,"On the same test, Mary and Pam scored at the 64th and 56th percentiles, respectively. Which of the following is a true statement?

Choices:
A. Mary scored eight more points than Pam.
B. Mary's score is 8% higher than Pam's.
C. Eight percent of those who took the test scored between Pam and Mary.
D. Thirty-six people scored higher than both Mary and Pam.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
Carbon has an atomic radius of 77 pm and a first ionization energy of 1086 kJ/mol.,high_school_chemistry,test-00000-of-00001,A,"Carbon has an atomic radius of 77 pm and a first ionization energy of 1086 kJ/mol.

Choices:
A. 70 pm, 1402 kJ/mol
B. 86 pm, 898 kJ/mol
C. 135 pm, 523 kJ/mol
D. 40 pm, 995 kJ/mol

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
"If you breathe on a mirror, part of the mirror clouds up. What are you actually seeing when you see the mirror cloud up?",,auxiliary_train-00000-of-00001,A,"If you breathe on a mirror, part of the mirror clouds up. What are you actually seeing when you see the mirror cloud up?

Choices:
A. Water droplets that formed from cooled water vapor in your breath
B. Carbon dioxide that you are breathing out from your lungs
C. Oxygen that you are breathing out from your lungs
D. Cooled nitrogen in the air around you

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
 Christopher Heath Wellman defends the position that,moral_disputes,test-00000-of-00001,D," Christopher Heath Wellman defends the position that

Choices:
A. anti-egalitarianism is compatible with liberal cosmopolitanism.
B. closing borders to all potential immigrations is an inherently racist social policy.
C. nation-states have an obligation to open their borders to the least well-off potential immigrants.
D. nation-states have a presumptive right to close their borders to all potential immigrants.

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
"In Sub-Saharan Africa, as of 2020,",global_facts,test-00000-of-00001,C,"In Sub-Saharan Africa, as of 2020,

Choices:
A. no nation has been able to grow in the past years.
B. the Democratic Republic of Congo has become poorer than it initially was in 1980.
C. some countries have had relatively significant growth rates.
D. some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
"Why do jovian planets bulge around the equator that is have a ""squashed"" appearance?",astronomy,test-00000-of-00001,C,"Why do jovian planets bulge around the equator that is have a ""squashed"" appearance?

Choices:
A. Their large systems of moons and rings gravitationally attract the mass around the equator more.
B. They are much more massive than the terrestrial planets.
C. Their rapid rotation flings the mass near the equator outward.
D. Their internal heat sources exert a pressure against the sides of the planets.

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
Claudia's teacher places a photograph of an organism on the board. He asks Claudia to determine if the organism is a plant or an animal. The answer to which question will best help Claudia determine if the organism is a plant or an animal?,,auxiliary_train-00000-of-00001,D,"Claudia's teacher places a photograph of an organism on the board. He asks Claudia to determine if the organism is a plant or an animal. The answer to which question will best help Claudia determine if the organism is a plant or an animal?

Choices:
A. Does the organism have cells?
B. Does the organism reproduce?
C. Does the organism live in the forest?
D. Does the organism make its own food?

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
"Let F be a constant unit force that is parallel to the vector (-1, 0, 1) in xyz-space. What is the work done by F on a particle that moves along the path given by (t, t^2, t^3) between time t=0 and time t=1?",college_mathematics,test-00000-of-00001,C,"Let F be a constant unit force that is parallel to the vector (-1, 0, 1) in xyz-space. What is the work done by F on a particle that moves along the path given by (t, t^2, t^3) between time t=0 and time t=1?

Choices:
A. -1/4
B. -1/(4sqrt(2))
C. 0
D. sqrt(2)

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
"In the mid-1900s, the Soviet geneticist Lysenko believed that his winter wheat plants, exposed to ever-colder temperatures, would eventually give rise to ever more cold-tolerant winter wheat. Lysenko's attempts in this regard were most in agreement with the ideas of",high_school_biology,test-00000-of-00001,C,"In the mid-1900s, the Soviet geneticist Lysenko believed that his winter wheat plants, exposed to ever-colder temperatures, would eventually give rise to ever more cold-tolerant winter wheat. Lysenko's attempts in this regard were most in agreement with the ideas of

Choices:
A. Cuvier.
B. Hutton.
C. Lamarck.
D. Darwin.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?,,auxiliary_train-00000-of-00001,C,"Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?

Choices:
A. The Sun is bigger than the stars seen in the night sky.
B. The Sun is smaller than the stars seen in the night sky.
C. The Sun is closer to Earth than the stars seen in the night sky.
D. The Sun is farther from Earth than the stars seen in the night sky.

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
"Baron admits that the versions of the ticking bomb hypothetical she discusses are ""stunningly stupid,"" but she claims this is actually evidence of",moral_disputes,dev-00000-of-00001,D,"Baron admits that the versions of the ticking bomb hypothetical she discusses are ""stunningly stupid,"" but she claims this is actually evidence of

Choices:
A. the stupidity of most traditional philosophical examples.
B. a general lack of intelligence among people with advanced degrees.
C. the wrongness of torture.
D. the readiness on the part of many intelligent people to see torture as the best solution to deal with terrorism.

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
Your client has asked you to develop a public relations campaign to promote a college tuition savings program using new technologies. What is the most appropriate first step?,public_relations,test-00000-of-00001,C,"Your client has asked you to develop a public relations campaign to promote a college tuition savings program using new technologies. What is the most appropriate first step?

Choices:
A. Research pricing and development costs for different services.
B. Develop a survey to discover which factors impact families' savings.
C. Conduct a situation analysis to gain a better understanding of the issue.
D. Hold a focus group to determine which messages are most effective for the program.

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
I have six baskets. Three are big . Three are small . I have some pears and some oranges . I put three pears in each big basket and four oranges in each small basket . The number of oranges is my age . What are those in the small basket ?,,auxiliary_train-00000-of-00001,B,"I have six baskets. Three are big . Three are small . I have some pears and some oranges . I put three pears in each big basket and four oranges in each small basket . The number of oranges is my age . What are those in the small basket ?

Choices:
A. Nine pears
B. Four oranges
C. Three pears and three oranges
D. Nine pears and three oranges.

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.)",high_school_mathematics,test-00000-of-00001,B,"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.)

Choices:
A. \frac{161}{6}
B. \frac{161}{36}
C. 161
D. \frac{161}{3}

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
A major advantage of direct mapping of a cache is its simplicity. The main disadvantage of this organization is that,college_computer_science,test-00000-of-00001,C,"A major advantage of direct mapping of a cache is its simplicity. The main disadvantage of this organization is that

Choices:
A. it does not allow simultaneous access to the intended data and its tag
B. it is more expensive than other types of cache organizations
C. the cache hit ratio is degraded if two or more blocks used alternately map onto the same block frame in the cache
D. its access time is greater than that of other cache organizations

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
How the consent to be bound of a State may be expressed?,international_law,dev-00000-of-00001,B,"How the consent to be bound of a State may be expressed?

Choices:
A. The consent of a State to be bound is expressed only by ratification
B. The consent of a state to be bound by a treaty may be expressed by signature, ratification, acceptance, approval or accession
C. The consent of a State to be bound is expressed by signature
D. The consent of a State to be bound is expressed by whatever means they choose

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"According to Harry Stack Sullivan, which of the following cognitive experiences characterizes schizophrenic behavior:",professional_psychology,test-00000-of-00001,C,"According to Harry Stack Sullivan, which of the following cognitive experiences characterizes schizophrenic behavior:

Choices:
A. Parataxic Mode: private symbols and causal connections
B. Parataxic Distortion Mode: dealing w/ other like they’re from early life
C. Prototaxic Mode: discrete, unconnected states, before language
D. Basic anxiety: feeling of helplessness/isolation in a hostile world

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
What will happen to the equilibrium price level and the equilibrium quantity of output if the aggregate demand curve shifts to the right? Assume an upward sloping aggregate supply curve.,high_school_macroeconomics,validation-00000-of-00001,C,"What will happen to the equilibrium price level and the equilibrium quantity of output if the aggregate demand curve shifts to the right? Assume an upward sloping aggregate supply curve.

Choices:
A. The equilibrium price level increases while the equilibrium quantity of output decreases.
B. The equilibrium price level decreases while the equilibrium quantity of output increases.
C. The equilibrium price level and quantity of output increase.
D. The equilibrium price level and quantity of output decrease.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
You observe a species that gives birth to only one offspring at a time and has a relatively long life-span for its body size. Which of the following is probably also true of this organism?,high_school_biology,test-00000-of-00001,C,"You observe a species that gives birth to only one offspring at a time and has a relatively long life-span for its body size. Which of the following is probably also true of this organism?

Choices:
A. It lives in a newly colonized habitat.
B. It is an aquatic organism.
C. It requires relatively high parental care of offspring.
D. The age at which the offspring themselves can give birth is relatively young.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
A psychologist is appointed by the Court to examine a defendant. The psychologist should,professional_psychology,test-00000-of-00001,A,"A psychologist is appointed by the Court to examine a defendant. The psychologist should

Choices:
A. begin the evaluation by informing the defendant that anything that is discussed maybe talked about in open court
B. begin the evaluation by asking the defendant to indicate information that should be kept confidential
C. refuse to do the evaluation unless the Court agrees thar it will be kept confidential
D. discuss confidentiality only if the defendant asks about it

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
Viral transduction is the process by which viruses carry bacterial DNA from one bacterial cell to another. In what way does this process play a role in bacterial evolution?,high_school_biology,test-00000-of-00001,C,"Viral transduction is the process by which viruses carry bacterial DNA from one bacterial cell to another. In what way does this process play a role in bacterial evolution?

Choices:
A. By making the bacterial cell more resistant to predators
B. By directly creating new species of bacteria
C. By increasing genetic variation of the bacteria
D. By selecting for viruses better able to infect bacteria

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
What will happen to the equilibrium price level and the equilibrium quantity of output if the aggregate demand curve shifts to the right? Assume a Classical aggregate supply curve.,high_school_macroeconomics,test-00000-of-00001,D,"What will happen to the equilibrium price level and the equilibrium quantity of output if the aggregate demand curve shifts to the right? Assume a Classical aggregate supply curve.

Choices:
A. The equilibrium price level increases while the equilibrium quantity of output decreases.
B. The equilibrium price level decreases while the equilibrium quantity of output increases.
C. The equilibrium price level and quantity of output increase.
D. The equilibrium price level increases while the equilibrium quantity of output remains unchanged.

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",professional_accounting,test-00000-of-00001,C,"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?

Choices:
A. $100 billion
B. $80 billion
C. $20 billion
D. $10 billion

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
"A study is designed to evaluate the feasibility of acupuncture in children with chronic headaches. Sixty children with chronic headaches are recruited for the study. In addition to their usual therapy, all children are treated with acupuncture three times a week for 2 months. Which of the following best describes this study design?",professional_medicine,test-00000-of-00001,B,"A study is designed to evaluate the feasibility of acupuncture in children with chronic headaches. Sixty children with chronic headaches are recruited for the study. In addition to their usual therapy, all children are treated with acupuncture three times a week for 2 months. Which of the following best describes this study design?

Choices:
A. Case-control
B. Case series
C. Crossover
D. Cross-sectional

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
The greatest population growth rate has taken place,global_facts,test-00000-of-00001,C,"The greatest population growth rate has taken place

Choices:
A. in Africa, which is the poorest region of the world with the lowest overall economic growth.
B. in Asia, which is the poorest region of the world with a steady overall economic growth.
C. in Asia, which is the poorest region of the world with the lowest overall economic growth.
D. in Africa, which is the poorest region of the world with a steady overall economic growth.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"Maternal weight gain is usually monitored in pregnancy. Which of the following statements is/are true:
",nutrition,test-00000-of-00001,D,"Maternal weight gain is usually monitored in pregnancy. Which of the following statements is/are true:


Choices:
A. research to define pattern and level of optimal weight gain is ongoing
B. both inadequate and excessive weight gain are associated with poorer maternal and infant health outcomes
C. excessive maternal weight gain in pregnancy has been linked to obesity in the offspring
D. all of the options given are correct

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
" In response to the worry that the freedom of association could justify immigration policies that exclude entry to members of a given race, Wellman claims that",moral_disputes,test-00000-of-00001,A," In response to the worry that the freedom of association could justify immigration policies that exclude entry to members of a given race, Wellman claims that

Choices:
A. such a policy would wrongly disrespect existing citizens who belong to that race.
B. this is an implication of the freedom of association that we must accept.
C. this is an unavoidable implication of all philosophical positions on immigration policy.
D. none of the above

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
Which of the following statements about the electoral college is correct?,high_school_government_and_politics,test-00000-of-00001,D,"Which of the following statements about the electoral college is correct?

Choices:
A. Each state must split its electoral votes among all the candidates that receive votes.
B. Each state is equally represented in the electoral college.
C. The electoral college was created by an amendment to the Constitution.
D. The results of electoral college voting tend to distort the winner's margin of victory, when compared with the popular vote for president.

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site?",high_school_mathematics,test-00000-of-00001,B,"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site?

Choices:
A. 38
B. 72
C. 110
D. 360

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
Economic growth is best described as,high_school_macroeconomics,test-00000-of-00001,D,"Economic growth is best described as

Choices:
A. an increase in the production possibility curve and an increase in the natural rate of unemployment.
B. an increase in the production possibility curve and a leftward shift in long-run aggregate supply.
C. a decrease in the production possibility curve and a rightward shift in long-run aggregate supply.
D. an increase in the production possibility curve and a rightward shift in long-run aggregate supply.

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
The skin of a chameleon can change colors to help it blend with its surroundings. How would this adaptation most likely help a chameleon survive?,,auxiliary_train-00000-of-00001,D,"The skin of a chameleon can change colors to help it blend with its surroundings. How would this adaptation most likely help a chameleon survive?

Choices:
A. by scaring predators away from the chameleon
B. by attracting prey animals to the chameleon
C. by sending a signal to other chameleons
D. by helping the chameleon hide from its predators

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?",,auxiliary_train-00000-of-00001,A,"Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?

Choices:
A. It reflects the most sunlight toward Earth.
B. It is hotter than the other planets.
C. It is larger than the other planets.
D. It is closest planet to the Sun.

Reply with exactly one uppercase letter out of A, B, C, or D.
",124
"The snowshoe hare was once common in Maryland. In 1986, researchers in the state noted that the snowshoe hare was no longer found in Maryland. Which statement best explains why the snowshoe hare is no longer found in Maryland?",,auxiliary_train-00000-of-00001,D,"The snowshoe hare was once common in Maryland. In 1986, researchers in the state noted that the snowshoe hare was no longer found in Maryland. Which statement best explains why the snowshoe hare is no longer found in Maryland?

Choices:
A. Water quality has improved.
B. There are too many trees.
C. The temperature is too cold.
D. Housing developments have replaced fields.

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
"Fermat’s principle of ray optics states, “A ray of light follows the path between two points which requires the least time.” This principle can be used to derive which of the following?
I. Snell’s law of refraction
II. The law of reflection
III. Rayleigh’s criterion for resolution",college_physics,validation-00000-of-00001,D,"Fermat’s principle of ray optics states, “A ray of light follows the path between two points which requires the least time.” This principle can be used to derive which of the following?
I. Snell’s law of refraction
II. The law of reflection
III. Rayleigh’s criterion for resolution

Choices:
A. I only
B. II only
C. III only
D. I and II

Reply with exactly one uppercase letter out of A, B, C, or D.
",122
Which of the following is not included in the U.S. GDP?,high_school_macroeconomics,dev-00000-of-00001,C,"Which of the following is not included in the U.S. GDP?

Choices:
A. The U.S. military opens a new base in a foreign country with 1000 U.S. personnel.
B. Japanese consumers buy thousands of CDs produced in the United States.
C. An American pop singer performs a sold-out concert in Paris.
D. A French theatrical production tours dozens of American cities.

Reply with exactly one uppercase letter out of A, B, C, or D.
",123
"In the vibrational-rotational spectrum of a diatomic molecule, the R-branch of the spectrum is the result of which of the following transitions?",college_chemistry,test-00000-of-00001,D,"In the vibrational-rotational spectrum of a diatomic molecule, the R-branch of the spectrum is the result of which of the following transitions?

Choices:
A. ΔJ = 0; Δu = 0
B. ΔJ = 1; Δu = 0
C. ΔJ = 2; Δu = 0
D. ΔJ = 1; Δu = 1

Reply with exactly one uppercase letter out of A, B, C, or D.
",126
"The coil of a moving coil meter has 100 turns, is 40 mm long and 30 mm wide. The control torque is 240*10-6 N-m on full scale. If magnetic flux density is 1Wb/m2 range of meter is",electrical_engineering,dev-00000-of-00001,B,"The coil of a moving coil meter has 100 turns, is 40 mm long and 30 mm wide. The control torque is 240*10-6 N-m on full scale. If magnetic flux density is 1Wb/m2 range of meter is

Choices:
A. 1 mA.
B. 2 mA.
C. 3 mA.
D. 4 mA.

Reply with exactly one uppercase letter out of A, B, C, or D.
",125
