timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T19:07:07.373950,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,1,0,0,0,True,383329927,114,C,A,A,27.75000,26.75000,27.25000,27.25000,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c,,0.38746,0.14254,0.23500,0.23500,2,12,4,6,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.34206,6.38109,3439.22681,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,2930,'Context',27.25000,False,235288,'C',27.25000,True,1261,'Answer',27.25000,False,235299,'D',27.25000,True,235278,'(',27.12500,False,2471,'Thanks',27.12500,False,2045,'You',26.87500,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.12500,False,196891,' NSCoder',-24.00000,False
2026-06-27T19:07:07.456080,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,1,0,1,0,True,383329927,114,C,A,A,27.75000,26.75000,27.25000,27.25000,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c,,0.38746,0.14254,0.23500,0.23500,2,12,4,6,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.34206,6.38109,3439.22681,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,2930,'Context',27.25000,False,235288,'C',27.25000,True,1261,'Answer',27.25000,False,235299,'D',27.25000,True,235278,'(',27.12500,False,2471,'Thanks',27.12500,False,2045,'You',26.87500,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.12500,False,196891,' NSCoder',-24.00000,False
2026-06-27T19:07:07.534348,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,1,0,2,0,True,383329927,114,C,A,A,27.75000,26.75000,27.25000,27.25000,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c,,0.38746,0.14254,0.23500,0.23500,2,12,4,6,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.34206,6.38109,3439.22681,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,2930,'Context',27.25000,False,235288,'C',27.25000,True,1261,'Answer',27.25000,False,235299,'D',27.25000,True,235278,'(',27.12500,False,2471,'Thanks',27.12500,False,2045,'You',26.87500,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.12500,False,196891,' NSCoder',-24.00000,False
2026-06-27T19:07:07.611860,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,1,0,3,0,True,383329927,114,C,A,A,27.75000,26.75000,27.25000,27.25000,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c,,0.38746,0.14254,0.23500,0.23500,2,12,4,6,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.34206,6.38109,3439.22681,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,2930,'Context',27.25000,False,235288,'C',27.25000,True,1261,'Answer',27.25000,False,235299,'D',27.25000,True,235278,'(',27.12500,False,2471,'Thanks',27.12500,False,2045,'You',26.87500,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.12500,False,196891,' NSCoder',-24.00000,False
2026-06-27T19:07:07.689380,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,1,0,4,0,True,383329927,114,C,A,A,27.75000,26.75000,27.25000,27.25000,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c,,0.38746,0.14254,0.23500,0.23500,2,12,4,6,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.34206,6.38109,3439.22681,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,2930,'Context',27.25000,False,235288,'C',27.25000,True,1261,'Answer',27.25000,False,235299,'D',27.25000,True,235278,'(',27.12500,False,2471,'Thanks',27.12500,False,2045,'You',26.87500,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.12500,False,196891,' NSCoder',-24.00000,False
2026-06-27T19:07:07.767593,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,1,0,5,0,True,383329927,114,C,A,A,27.75000,26.75000,27.25000,27.25000,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c,,0.38746,0.14254,0.23500,0.23500,2,12,4,6,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.34206,6.38109,3439.22681,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,2930,'Context',27.25000,False,235288,'C',27.25000,True,1261,'Answer',27.25000,False,235299,'D',27.25000,True,235278,'(',27.12500,False,2471,'Thanks',27.12500,False,2045,'You',26.87500,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.12500,False,196891,' NSCoder',-24.00000,False
2026-06-27T19:07:07.845094,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,1,0,6,0,True,383329927,114,C,A,A,27.75000,26.75000,27.25000,27.25000,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c,,0.38746,0.14254,0.23500,0.23500,2,12,4,6,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.34206,6.38109,3439.22681,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,2930,'Context',27.25000,False,235288,'C',27.25000,True,1261,'Answer',27.25000,False,235299,'D',27.25000,True,235278,'(',27.12500,False,2471,'Thanks',27.12500,False,2045,'You',26.87500,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.12500,False,196891,' NSCoder',-24.00000,False
2026-06-27T19:07:07.922653,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,1,0,7,0,True,383329927,114,C,A,A,27.75000,26.75000,27.25000,27.25000,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c,,0.38746,0.14254,0.23500,0.23500,2,12,4,6,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.34206,6.38109,3439.22681,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,2930,'Context',27.25000,False,235288,'C',27.25000,True,1261,'Answer',27.25000,False,235299,'D',27.25000,True,235278,'(',27.12500,False,2471,'Thanks',27.12500,False,2045,'You',26.87500,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.12500,False,196891,' NSCoder',-24.00000,False
2026-06-27T19:07:08.046161,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,1,0,8,0,True,383329927,114,C,A,A,27.75000,26.75000,27.25000,27.25000,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c,,0.38746,0.14254,0.23500,0.23500,2,12,4,6,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.34206,6.38109,3439.22681,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,2930,'Context',27.25000,False,235288,'C',27.25000,True,1261,'Answer',27.25000,False,235299,'D',27.25000,True,235278,'(',27.12500,False,2471,'Thanks',27.12500,False,2045,'You',26.87500,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.12500,False,196891,' NSCoder',-24.00000,False
2026-06-27T19:07:08.222001,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,1,0,9,0,True,383329927,114,C,A,A,27.75000,26.75000,27.25000,27.25000,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c,,0.38746,0.14254,0.23500,0.23500,2,12,4,6,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.34206,6.38109,3439.22681,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,2930,'Context',27.25000,False,235288,'C',27.25000,True,1261,'Answer',27.25000,False,235299,'D',27.25000,True,235278,'(',27.12500,False,2471,'Thanks',27.12500,False,2045,'You',26.87500,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.12500,False,196891,' NSCoder',-24.00000,False
2026-06-27T19:07:08.413276,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,0,1,True,3324115916,114,C,A,A,27.75000,26.75000,27.25000,27.25000,"[124, 114]",2,0,4683e1fad071b0140d785313a1e6086b90ea7552f9559968ffa20532d41f596e,,0.38746,0.14254,0.23500,0.23500,2,12,7,4,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.40153,6.38132,3449.81567,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,235288,'C',27.25000,True,2930,'Context',27.25000,False,235299,'D',27.25000,True,1261,'Answer',27.25000,False,235278,'(',27.12500,False,2471,'Thanks',27.00000,False,1294,'No',26.75000,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.25000,False,196891,' NSCoder',-24.12500,False
2026-06-27T19:07:08.615062,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,1,1,True,3324115916,114,C,A,A,27.75000,26.75000,27.25000,27.25000,"[124, 114]",2,0,4683e1fad071b0140d785313a1e6086b90ea7552f9559968ffa20532d41f596e,,0.38746,0.14254,0.23500,0.23500,2,12,7,4,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.40153,6.38132,3449.81567,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,235288,'C',27.25000,True,2930,'Context',27.25000,False,235299,'D',27.25000,True,1261,'Answer',27.25000,False,235278,'(',27.12500,False,2471,'Thanks',27.00000,False,1294,'No',26.75000,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.25000,False,196891,' NSCoder',-24.12500,False
2026-06-27T19:07:08.782220,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,2,1,True,3324115916,114,C,A,A,27.75000,26.75000,27.25000,27.25000,"[124, 114]",2,0,4683e1fad071b0140d785313a1e6086b90ea7552f9559968ffa20532d41f596e,,0.38746,0.14254,0.23500,0.23500,2,12,7,4,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.40153,6.38132,3449.81567,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,235288,'C',27.25000,True,2930,'Context',27.25000,False,235299,'D',27.25000,True,1261,'Answer',27.25000,False,235278,'(',27.12500,False,2471,'Thanks',27.00000,False,1294,'No',26.75000,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.25000,False,196891,' NSCoder',-24.12500,False
2026-06-27T19:07:09.000374,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,3,1,True,3324115916,114,C,A,A,27.75000,26.75000,27.25000,27.25000,"[124, 114]",2,0,4683e1fad071b0140d785313a1e6086b90ea7552f9559968ffa20532d41f596e,,0.38746,0.14254,0.23500,0.23500,2,12,7,4,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.40153,6.38132,3449.81567,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,235288,'C',27.25000,True,2930,'Context',27.25000,False,235299,'D',27.25000,True,1261,'Answer',27.25000,False,235278,'(',27.12500,False,2471,'Thanks',27.00000,False,1294,'No',26.75000,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.25000,False,196891,' NSCoder',-24.12500,False
2026-06-27T19:07:09.209176,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,4,1,True,3324115916,114,C,A,A,27.75000,26.75000,27.25000,27.25000,"[124, 114]",2,0,4683e1fad071b0140d785313a1e6086b90ea7552f9559968ffa20532d41f596e,,0.38746,0.14254,0.23500,0.23500,2,12,7,4,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.40153,6.38132,3449.81567,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,235288,'C',27.25000,True,2930,'Context',27.25000,False,235299,'D',27.25000,True,1261,'Answer',27.25000,False,235278,'(',27.12500,False,2471,'Thanks',27.00000,False,1294,'No',26.75000,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.25000,False,196891,' NSCoder',-24.12500,False
2026-06-27T19:07:09.304199,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,114,123,LARGER_1,2,0,5,1,True,3324115916,114,C,A,A,27.75000,26.75000,27.25000,27.25000,"[124, 114]",2,0,4683e1fad071b0140d785313a1e6086b90ea7552f9559968ffa20532d41f596e,,0.38746,0.14254,0.23500,0.23500,2,12,7,4,A,27.75000,2,C,27.25000,0.50000,1.32569,235285,'I',28.12500,False,151178,' AttributeSet',-24.50000,False,0.37500,-2.40153,6.38132,3449.81567,235285,'I',28.12500,False,235280,'A',27.75000,True,651,'The',27.50000,False,235288,'C',27.25000,True,2930,'Context',27.25000,False,235299,'D',27.25000,True,1261,'Answer',27.25000,False,235278,'(',27.12500,False,2471,'Thanks',27.00000,False,1294,'No',26.75000,False,151178,' AttributeSet',-24.50000,False,65688,'tagHelperRunner',-24.25000,False,196891,' NSCoder',-24.12500,False
