timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T22:38:37.954650,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,0,0,True,383329927,70,E,A,A,27.25000,25.62500,25.62500,26.75000,26.25000,[70],1,0,95ad840d07a9dd16ca86c2b23e4a121af1eee0a91ac939cf333e9d3bd6baef6f,,0.42226,0.08315,0.08315,0.25611,0.15534,4,27,29,6,16,A,27.25000,4,D,26.75000,0.50000,1.41577,651,'The',27.62500,False,211146,'AsNil',-23.25000,False,0.37500,-2.16808,6.18526,3316.23389,651,'The',27.62500,False,235285,'I',27.62500,False,1261,'Answer',27.37500,False,235280,'A',27.25000,True,2045,'You',26.87500,False,235299,'D',26.75000,True,235278,'(',26.75000,False,5958,'Please',26.75000,False,2495,'If',26.62500,False,6294,'________________',26.62500,False,211146,'AsNil',-23.25000,False,65688,'tagHelperRunner',-23.12500,False,196891,' NSCoder',-23.00000,False
2026-06-26T22:38:38.035702,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,1,0,True,383329927,70,E,A,A,27.25000,25.62500,25.62500,26.75000,26.25000,[70],1,0,95ad840d07a9dd16ca86c2b23e4a121af1eee0a91ac939cf333e9d3bd6baef6f,,0.42226,0.08315,0.08315,0.25611,0.15534,4,27,29,6,16,A,27.25000,4,D,26.75000,0.50000,1.41577,651,'The',27.62500,False,211146,'AsNil',-23.25000,False,0.37500,-2.16808,6.18526,3316.23389,651,'The',27.62500,False,235285,'I',27.62500,False,1261,'Answer',27.37500,False,235280,'A',27.25000,True,2045,'You',26.87500,False,235299,'D',26.75000,True,235278,'(',26.75000,False,5958,'Please',26.75000,False,2495,'If',26.62500,False,6294,'________________',26.62500,False,211146,'AsNil',-23.25000,False,65688,'tagHelperRunner',-23.12500,False,196891,' NSCoder',-23.00000,False
2026-06-26T22:38:38.118312,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,2,0,True,383329927,70,E,A,A,27.25000,25.62500,25.62500,26.75000,26.25000,[70],1,0,95ad840d07a9dd16ca86c2b23e4a121af1eee0a91ac939cf333e9d3bd6baef6f,,0.42226,0.08315,0.08315,0.25611,0.15534,4,27,29,6,16,A,27.25000,4,D,26.75000,0.50000,1.41577,651,'The',27.62500,False,211146,'AsNil',-23.25000,False,0.37500,-2.16808,6.18526,3316.23389,651,'The',27.62500,False,235285,'I',27.62500,False,1261,'Answer',27.37500,False,235280,'A',27.25000,True,2045,'You',26.87500,False,235299,'D',26.75000,True,235278,'(',26.75000,False,5958,'Please',26.75000,False,2495,'If',26.62500,False,6294,'________________',26.62500,False,211146,'AsNil',-23.25000,False,65688,'tagHelperRunner',-23.12500,False,196891,' NSCoder',-23.00000,False
2026-06-26T22:38:38.205066,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,3,0,True,383329927,70,E,A,A,27.25000,25.62500,25.62500,26.75000,26.25000,[70],1,0,95ad840d07a9dd16ca86c2b23e4a121af1eee0a91ac939cf333e9d3bd6baef6f,,0.42226,0.08315,0.08315,0.25611,0.15534,4,27,29,6,16,A,27.25000,4,D,26.75000,0.50000,1.41577,651,'The',27.62500,False,211146,'AsNil',-23.25000,False,0.37500,-2.16808,6.18526,3316.23389,651,'The',27.62500,False,235285,'I',27.62500,False,1261,'Answer',27.37500,False,235280,'A',27.25000,True,2045,'You',26.87500,False,235299,'D',26.75000,True,235278,'(',26.75000,False,5958,'Please',26.75000,False,2495,'If',26.62500,False,6294,'________________',26.62500,False,211146,'AsNil',-23.25000,False,65688,'tagHelperRunner',-23.12500,False,196891,' NSCoder',-23.00000,False
2026-06-26T22:38:38.324874,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,4,0,True,383329927,70,E,A,A,27.25000,25.62500,25.62500,26.75000,26.25000,[70],1,0,95ad840d07a9dd16ca86c2b23e4a121af1eee0a91ac939cf333e9d3bd6baef6f,,0.42226,0.08315,0.08315,0.25611,0.15534,4,27,29,6,16,A,27.25000,4,D,26.75000,0.50000,1.41577,651,'The',27.62500,False,211146,'AsNil',-23.25000,False,0.37500,-2.16808,6.18526,3316.23389,651,'The',27.62500,False,235285,'I',27.62500,False,1261,'Answer',27.37500,False,235280,'A',27.25000,True,2045,'You',26.87500,False,235299,'D',26.75000,True,235278,'(',26.75000,False,5958,'Please',26.75000,False,2495,'If',26.62500,False,6294,'________________',26.62500,False,211146,'AsNil',-23.25000,False,65688,'tagHelperRunner',-23.12500,False,196891,' NSCoder',-23.00000,False
2026-06-26T22:38:38.450501,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,5,0,True,383329927,70,E,A,A,27.25000,25.62500,25.62500,26.75000,26.25000,[70],1,0,95ad840d07a9dd16ca86c2b23e4a121af1eee0a91ac939cf333e9d3bd6baef6f,,0.42226,0.08315,0.08315,0.25611,0.15534,4,27,29,6,16,A,27.25000,4,D,26.75000,0.50000,1.41577,651,'The',27.62500,False,211146,'AsNil',-23.25000,False,0.37500,-2.16808,6.18526,3316.23389,651,'The',27.62500,False,235285,'I',27.62500,False,1261,'Answer',27.37500,False,235280,'A',27.25000,True,2045,'You',26.87500,False,235299,'D',26.75000,True,235278,'(',26.75000,False,5958,'Please',26.75000,False,2495,'If',26.62500,False,6294,'________________',26.62500,False,211146,'AsNil',-23.25000,False,65688,'tagHelperRunner',-23.12500,False,196891,' NSCoder',-23.00000,False
2026-06-26T22:38:38.599246,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,6,0,True,383329927,70,E,A,A,27.25000,25.62500,25.62500,26.75000,26.25000,[70],1,0,95ad840d07a9dd16ca86c2b23e4a121af1eee0a91ac939cf333e9d3bd6baef6f,,0.42226,0.08315,0.08315,0.25611,0.15534,4,27,29,6,16,A,27.25000,4,D,26.75000,0.50000,1.41577,651,'The',27.62500,False,211146,'AsNil',-23.25000,False,0.37500,-2.16808,6.18526,3316.23389,651,'The',27.62500,False,235285,'I',27.62500,False,1261,'Answer',27.37500,False,235280,'A',27.25000,True,2045,'You',26.87500,False,235299,'D',26.75000,True,235278,'(',26.75000,False,5958,'Please',26.75000,False,2495,'If',26.62500,False,6294,'________________',26.62500,False,211146,'AsNil',-23.25000,False,65688,'tagHelperRunner',-23.12500,False,196891,' NSCoder',-23.00000,False
2026-06-26T22:38:38.722045,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,7,0,True,383329927,70,E,A,A,27.25000,25.62500,25.62500,26.75000,26.25000,[70],1,0,95ad840d07a9dd16ca86c2b23e4a121af1eee0a91ac939cf333e9d3bd6baef6f,,0.42226,0.08315,0.08315,0.25611,0.15534,4,27,29,6,16,A,27.25000,4,D,26.75000,0.50000,1.41577,651,'The',27.62500,False,211146,'AsNil',-23.25000,False,0.37500,-2.16808,6.18526,3316.23389,651,'The',27.62500,False,235285,'I',27.62500,False,1261,'Answer',27.37500,False,235280,'A',27.25000,True,2045,'You',26.87500,False,235299,'D',26.75000,True,235278,'(',26.75000,False,5958,'Please',26.75000,False,2495,'If',26.62500,False,6294,'________________',26.62500,False,211146,'AsNil',-23.25000,False,65688,'tagHelperRunner',-23.12500,False,196891,' NSCoder',-23.00000,False
2026-06-26T22:38:38.824264,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,8,0,True,383329927,70,E,A,A,27.25000,25.62500,25.62500,26.75000,26.25000,[70],1,0,95ad840d07a9dd16ca86c2b23e4a121af1eee0a91ac939cf333e9d3bd6baef6f,,0.42226,0.08315,0.08315,0.25611,0.15534,4,27,29,6,16,A,27.25000,4,D,26.75000,0.50000,1.41577,651,'The',27.62500,False,211146,'AsNil',-23.25000,False,0.37500,-2.16808,6.18526,3316.23389,651,'The',27.62500,False,235285,'I',27.62500,False,1261,'Answer',27.37500,False,235280,'A',27.25000,True,2045,'You',26.87500,False,235299,'D',26.75000,True,235278,'(',26.75000,False,5958,'Please',26.75000,False,2495,'If',26.62500,False,6294,'________________',26.62500,False,211146,'AsNil',-23.25000,False,65688,'tagHelperRunner',-23.12500,False,196891,' NSCoder',-23.00000,False
2026-06-26T22:38:38.925192,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,9,0,True,383329927,70,E,A,A,27.25000,25.62500,25.62500,26.75000,26.25000,[70],1,0,95ad840d07a9dd16ca86c2b23e4a121af1eee0a91ac939cf333e9d3bd6baef6f,,0.42226,0.08315,0.08315,0.25611,0.15534,4,27,29,6,16,A,27.25000,4,D,26.75000,0.50000,1.41577,651,'The',27.62500,False,211146,'AsNil',-23.25000,False,0.37500,-2.16808,6.18526,3316.23389,651,'The',27.62500,False,235285,'I',27.62500,False,1261,'Answer',27.37500,False,235280,'A',27.25000,True,2045,'You',26.87500,False,235299,'D',26.75000,True,235278,'(',26.75000,False,5958,'Please',26.75000,False,2495,'If',26.62500,False,6294,'________________',26.62500,False,211146,'AsNil',-23.25000,False,65688,'tagHelperRunner',-23.12500,False,196891,' NSCoder',-23.00000,False
