timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T10:06:07.253149,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,0,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,[67],1,0,d6227e89ede2a7c2993818aa9c186a1e2598e52b9dfb19c8d0a44762610cc67b
2026-06-08T10:06:07.312910,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,1,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,[67],1,0,d6227e89ede2a7c2993818aa9c186a1e2598e52b9dfb19c8d0a44762610cc67b
2026-06-08T10:06:07.426249,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,2,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,[67],1,0,d6227e89ede2a7c2993818aa9c186a1e2598e52b9dfb19c8d0a44762610cc67b
2026-06-08T10:06:07.478621,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,3,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,[67],1,0,d6227e89ede2a7c2993818aa9c186a1e2598e52b9dfb19c8d0a44762610cc67b
2026-06-08T10:06:07.534494,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,4,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,[67],1,0,d6227e89ede2a7c2993818aa9c186a1e2598e52b9dfb19c8d0a44762610cc67b
2026-06-08T10:06:07.591466,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,5,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,[67],1,0,d6227e89ede2a7c2993818aa9c186a1e2598e52b9dfb19c8d0a44762610cc67b
2026-06-08T10:06:07.649351,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,6,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,[67],1,0,d6227e89ede2a7c2993818aa9c186a1e2598e52b9dfb19c8d0a44762610cc67b
2026-06-08T10:06:07.743038,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,7,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,[67],1,0,d6227e89ede2a7c2993818aa9c186a1e2598e52b9dfb19c8d0a44762610cc67b
2026-06-08T10:06:07.795798,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,8,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,[67],1,0,d6227e89ede2a7c2993818aa9c186a1e2598e52b9dfb19c8d0a44762610cc67b
2026-06-08T10:06:07.848246,gemma-2-9b,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,9,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,[67],1,0,d6227e89ede2a7c2993818aa9c186a1e2598e52b9dfb19c8d0a44762610cc67b
