timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T16:57:31.229237,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,0,0,0,124,A,A,A,A,1.88281,-0.13281,0.02344,-0.12891,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-10T16:57:31.270634,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,0,1,0,124,A,A,A,A,1.88281,-0.13281,0.02344,-0.12891,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-10T16:57:31.307922,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,0,2,0,124,A,A,A,A,1.88281,-0.13281,0.02344,-0.12891,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-10T16:57:31.341775,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,0,3,0,124,A,A,A,A,1.88281,-0.13281,0.02344,-0.12891,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-10T16:57:31.378518,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,0,4,0,124,A,A,A,A,1.88281,-0.13281,0.02344,-0.12891,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-10T16:57:31.414398,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,0,5,0,124,A,A,A,A,1.88281,-0.13281,0.02344,-0.12891,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-10T16:57:31.447981,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,0,6,0,124,A,A,A,A,1.88281,-0.13281,0.02344,-0.12891,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-10T16:57:31.482296,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,0,7,0,124,A,A,A,A,1.88281,-0.13281,0.02344,-0.12891,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-10T16:57:31.516876,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,0,8,0,124,A,A,A,A,1.88281,-0.13281,0.02344,-0.12891,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-10T16:57:31.551471,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,1,0,9,0,124,A,A,A,A,1.88281,-0.13281,0.02344,-0.12891,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-10T16:57:31.600112,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,2,0,0,0,124,A,A,A,A,1.89062,-0.09521,0.01868,-0.10449,,"[124, 137]",2,0,8c31a98e60969c1224a3b421bb07e615fbde41b7dbfbb608e02bf357e30e8a09
2026-06-10T16:57:31.648936,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,2,0,1,0,124,A,A,A,A,1.89062,-0.09521,0.01868,-0.10449,,"[124, 137]",2,0,b5c7e7a969b687f40dd30e9ebc3d023b452cdab9d7a82fbbc33b78a2f2b2347e
2026-06-10T16:57:31.697481,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,2,0,2,1,124,A,A,A,A,1.89844,-0.10791,0.02319,-0.11523,,"[136, 124]",2,0,c69099c53b4e204ecd16f2d1ce82b7fecccb23627ea0fa99b9b717880d1904c3
2026-06-10T16:57:31.747704,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,2,0,3,0,124,A,A,A,A,1.89844,-0.10791,0.02319,-0.11523,,"[124, 136]",2,0,456816d5f75f6e242b76f6bc1349ef3e3525c35a647562c133afd86e770d42f0
2026-06-10T16:57:32.053113,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,2,0,4,0,124,A,A,A,A,1.89062,-0.09521,0.01868,-0.10449,,"[124, 137]",2,0,6243f298fe24f2e7a5a91a9c743fbe1dd035959494825fe4789eeffa4addc875
2026-06-10T16:57:32.107640,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,2,0,5,1,124,A,A,A,A,1.89062,-0.09521,0.01868,-0.10449,,"[137, 124]",2,0,323efd9bb88300f3a8634fbb17f62576409c43f0e1f477ffd48901477452eb81
2026-06-10T16:57:32.154606,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,2,0,6,0,124,A,A,A,A,1.91406,-0.09473,0.03613,-0.09277,,"[124, 138]",2,0,e727551991b72041eb9a7fb105f19a018c22b1b9d9dc5171f6813bdeac709bea
2026-06-10T16:57:32.202797,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,2,0,7,0,124,A,A,A,A,1.91406,-0.09473,0.03613,-0.09277,,"[124, 138]",2,0,7e215e21f616cfbe27c17a4b8d38c50ff33589c91edac2c4b56458c9bbb12090
2026-06-10T16:57:32.251253,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,2,0,8,0,124,A,A,A,A,1.89844,-0.10791,0.02319,-0.11523,,"[124, 136]",2,0,502be31fd619127e7980cf73cea76a9fb8142e9ff083d52deddc4ef065538941
2026-06-10T16:57:32.299349,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,2,0,9,1,124,A,A,A,A,1.89062,-0.09521,0.01868,-0.10449,,"[137, 124]",2,0,d35a64ca21c00a7df6b4c1268fd7d0b38e9214c9741c9c114091aa31f055916d
2026-06-10T16:57:32.372341,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,137,LARGER_1,4,0,0,2,124,A,A,A,A,1.89062,-0.09521,0.02563,-0.09961,,"[137, 136, 124, 138]",4,0,834cf89bdcda9aa5fa72d9243c43a2a450864a56b5d194d942e805da3da084e2
