question,subject,split,answer,final_prompt,len_tk_qwen2.5_7b_base
"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?",,auxiliary_train-00000-of-00001,D,"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?

Choices:
A. The sun's light is reflected by the clouds.
B. The sun's light is refracted by the atmosphere.
C. The sun moves from west to east each day.
D. The sun appears to move due to Earth's rotation.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
By locating the north celestial pole (NCP) in the sky how can you determine your latitude?,astronomy,test-00000-of-00001,C,"By locating the north celestial pole (NCP) in the sky how can you determine your latitude?

Choices:
A. The azimuth of the NCP is the angular distance from the North Pole.
B. The azimuth of the NCP is the same as your latitude.
C. The altitude of the NCP is the same as your latitude.
D. The altitude of the NCP is your angular distance from the North Pole.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"Dr. Tanaka discovered a new virus. The virus has a single strand of a nucleic acid, but she does not know if it is DNA or RNA. After running tests, she concludes that it is DNA. Which of the following would lead her to that conclusion?",,auxiliary_train-00000-of-00001,C,"Dr. Tanaka discovered a new virus. The virus has a single strand of a nucleic acid, but she does not know if it is DNA or RNA. After running tests, she concludes that it is DNA. Which of the following would lead her to that conclusion?

Choices:
A. It contains uracil.
B. It contains adenine.
C. It contains thymine.
D. It contains cytosine.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"A sample of oxygen gas at 50 °C is heated, reaching a final temperature of 100 °C. Which statement best describes the behavior of the gas molecules?",high_school_chemistry,test-00000-of-00001,D,"A sample of oxygen gas at 50 °C is heated, reaching a final temperature of 100 °C. Which statement best describes the behavior of the gas molecules?

Choices:
A. Their velocity increases by a factor of two.
B. Their velocity increases by a factor of four.
C. Their kinetic energy increases by a factor of 2.
D. Their kinetic energy increases by a factor of less than 2.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4?",high_school_mathematics,test-00000-of-00001,B,"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4?

Choices:
A. 2
B. 3
C. 4
D. 5

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
" Michael Gill begins by discussing arguments against autonomy-based justifications of euthanasia. According to these arguments, autonomy-based justifications are contradictory because",moral_disputes,test-00000-of-00001,C," Michael Gill begins by discussing arguments against autonomy-based justifications of euthanasia. According to these arguments, autonomy-based justifications are contradictory because

Choices:
A. the value of autonomy relates only to the making of big decisions.
B. terminally ill patients are not capable of freely choosing to end their own lives.
C. killing a person destroys his or her ability to make autonomous decisions.
D. above of the above

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"A point charge, Q = +1 mC, is fixed at the origin. How much work is required to move a charge, Q = +8 µC, from the point (0, 4 meters) to the point (3 meters, 0)?",high_school_physics,dev-00000-of-00001,B,"A point charge, Q = +1 mC, is fixed at the origin. How much work is required to move a charge, Q = +8 µC, from the point (0, 4 meters) to the point (3 meters, 0)?

Choices:
A. 3.5 J
B. 6.0 J
C. 22.5 J
D. 40 J

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Why is it that the compiler does not know the absolute address of a local variable?,computer_security,test-00000-of-00001,C,"Why is it that the compiler does not know the absolute address of a local variable?

Choices:
A. Programs are not allowed to reference memory using absolute addresses
B. The size of the address depends on the architecture the program will run on
C. As a stack-allocated variable, it could have different addresses depending on when its containing function is called
D. Compiler writers are not very good at that sort of thing

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Which of the following describes the fallacy of appeal to indignation?,logical_fallacies,test-00000-of-00001,C,"Which of the following describes the fallacy of appeal to indignation?

Choices:
A. attacking the character or background of someone making an argument instead of his or her evidence and reasoning
B. responding to charges of wrongdoing by saying other people do the same thing
C. arguing against a position only based on personal feelings toward the position
D. responding to an argument with an expression of derision instead of a counter argument

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"Statement 1| For any two variables x and y having joint distribution p(x, y), we always have H[x, y] ≥ H[x] + H[y] where H is entropy function. Statement 2| For some directed graphs, moralization decreases the number of edges present in the graph.",machine_learning,test-00000-of-00001,B,"Statement 1| For any two variables x and y having joint distribution p(x, y), we always have H[x, y] ≥ H[x] + H[y] where H is entropy function. Statement 2| For some directed graphs, moralization decreases the number of edges present in the graph.

Choices:
A. True, True
B. False, False
C. True, False
D. False, True

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"If a psychologist acts as both a fact witness for the plaintiff and an expert witness for the court in a criminal trial, she has acted:",professional_psychology,test-00000-of-00001,C,"If a psychologist acts as both a fact witness for the plaintiff and an expert witness for the court in a criminal trial, she has acted:

Choices:
A. unethically by accepting dual roles.
B. ethically as long as she did not have a prior relationship with the plaintiff.
C. ethically as long as she clarifies her roles with all parties.
D. ethically as long as she obtains a waiver from the court.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"Joe's batting average is .323. (That is, he averages 0.323 hits per at bat.) What is the probability that he will get three hits in three at-bats? Express your answer as a decimal to the nearest hundredth.",high_school_mathematics,validation-00000-of-00001,A,"Joe's batting average is .323. (That is, he averages 0.323 hits per at bat.) What is the probability that he will get three hits in three at-bats? Express your answer as a decimal to the nearest hundredth.

Choices:
A. 0.03
B. 0.01
C. 0.3
D. 0.1

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"Mark Black is my good friend. He is English. He has a yellow bike. His bike number is 9075. His mother has a black car. The number is CA3566. His father has a black car, too. The number is CA3567. His mother's car is  _  .",,auxiliary_train-00000-of-00001,B,"Mark Black is my good friend. He is English. He has a yellow bike. His bike number is 9075. His mother has a black car. The number is CA3566. His father has a black car, too. The number is CA3567. His mother's car is  _  .

Choices:
A. yellow
B. black
C. red
D. white

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Sea stars are consumers that live in a tide pool ecosystem that is alternately submerged and exposed by tides. This type of ecosystem contains poisonous anemones and many species of shellfish. The sea star's advantage in this ecosystem is that it can,,auxiliary_train-00000-of-00001,A,"Sea stars are consumers that live in a tide pool ecosystem that is alternately submerged and exposed by tides. This type of ecosystem contains poisonous anemones and many species of shellfish. The sea star's advantage in this ecosystem is that it can

Choices:
A. pry open shells.
B. produce a tiny light.
C. move quickly along the sea bottom.
D. survive the pressurized atmosphere of deep water.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Twenty-five milligrams of sucrose (C12H22O11) are dissolved in enough water to make 1.00 liter of solution. What is the molality of the solution?,high_school_chemistry,validation-00000-of-00001,A,"Twenty-five milligrams of sucrose (C12H22O11) are dissolved in enough water to make 1.00 liter of solution. What is the molality of the solution?

Choices:
A. 7.3 × 10^-5
B. 7.31 × 10^-2
C. 73.1
D. 1.36

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
What fact impinged upon America's 'neutral' stance towards the belligerent in World War I between 1915 and 1917?,us_foreign_policy,validation-00000-of-00001,A,"What fact impinged upon America's 'neutral' stance towards the belligerent in World War I between 1915 and 1917?

Choices:
A. US banks funded the allies much more than Germany and Austria-Hungary
B. US banks funded Germany and Austria-Hungary much more than the allies
C. Wilson secretly favoured the German position
D. None of the above

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"In 1987, a supernova was detected in the Large Magellanic Cloud galaxy, which is approximately 169,000 light years from Earth. Which event produces a supernova?",,auxiliary_train-00000-of-00001,A,"In 1987, a supernova was detected in the Large Magellanic Cloud galaxy, which is approximately 169,000 light years from Earth. Which event produces a supernova?

Choices:
A. the explosion of a massive star
B. the birth of a main-sequence star
C. the collapse of a medium-sized star
D. the collision of one star with another

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Which of the following is a false statement about simple random samples?,high_school_statistics,test-00000-of-00001,A,"Which of the following is a false statement about simple random samples?

Choices:
A. A sample must be reasonably large to be properly considered a simple random sample.
B. Inspection of a sample will give no indication of whether or not it is a simple random sample.
C. Attributes of a simple random sample may be very different from attributes of the population.
D. Every element of the population has an equal chance of being picked.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
A hypothesis test is set up so that P(rejecting H0 when H0 is true) = 0.05 and P(failing to reject H0 when H0 is false) = 0.26. What is the power of the test?,high_school_statistics,test-00000-of-00001,D,"A hypothesis test is set up so that P(rejecting H0 when H0 is true) = 0.05 and P(failing to reject H0 when H0 is false) = 0.26. What is the power of the test?

Choices:
A. 0.26
B. 0.05
C. 0.95
D. 0.74

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
A researcher has asked participants to complete a questionnaire that will assess how frequently in their lives they experience various emotions using a scale from 1 (never) to 5 (very often). The researcher is particularly interested in the relationship between feelings of guilt and other emotions. This researcher is most likely conducting which of the following types of research?,high_school_psychology,validation-00000-of-00001,C,"A researcher has asked participants to complete a questionnaire that will assess how frequently in their lives they experience various emotions using a scale from 1 (never) to 5 (very often). The researcher is particularly interested in the relationship between feelings of guilt and other emotions. This researcher is most likely conducting which of the following types of research?

Choices:
A. Demographic
B. Observational
C. Correlational
D. Experimental

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
What are the specific elements of a comprehensive national defence trade control system?,security_studies,test-00000-of-00001,D,"What are the specific elements of a comprehensive national defence trade control system?

Choices:
A. Governments should include in their arms trade rules, laws, penalties for their violation.
B. Governments should ensure that weapons producers mark their defence items with a unique marking.
C. Government police and military forces should establish appropriate weapons stockpile security measures and national authorities should collect and destroy old, outdated, and excess weaponry.
D. All of these options.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"Look at this.It's a blue bag.It is my bag.What's in it? Look,this is my English book.It's blue,too.My Chinese book is also in my bag.It is yellow.This is my pencil box.It's big and nice.I like English and Chinese.My bag is my good friend. My bag is   _  .",,auxiliary_train-00000-of-00001,B,"Look at this.It's a blue bag.It is my bag.What's in it? Look,this is my English book.It's blue,too.My Chinese book is also in my bag.It is yellow.This is my pencil box.It's big and nice.I like English and Chinese.My bag is my good friend. My bag is   _  .

Choices:
A. yellow
B. blue
C. nice
D. big

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",professional_accounting,test-00000-of-00001,A,"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should

Choices:
A. Not refer to the change in the auditor’s report.
B. Refer to the note in the financial statements that discusses the change.
C. Refer to the change in an emphasis-of-matter paragraph.
D. Explicitly state whether the change conforms with GAAP.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"A car is stuck in a ditch, and requires the passengers of the vehicle to get out and push it back onto the road. Two of the three passengers push the car, and they struggle to gain any ground, but when the third passenger helps them",,auxiliary_train-00000-of-00001,B,"A car is stuck in a ditch, and requires the passengers of the vehicle to get out and push it back onto the road. Two of the three passengers push the car, and they struggle to gain any ground, but when the third passenger helps them

Choices:
A. the car struggles to move
B. the car gains ground rapidly
C. the car is stuck
D. the car is too heavy to push

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
The _post hoc_ fallacy is,logical_fallacies,test-00000-of-00001,D,"The _post hoc_ fallacy is

Choices:
A. arguing that a single event caused another when the cause is really several events
B. arguing that since two things happened at the same time one must have caused the other
C. drawing a conclusion about a causal relationship when there is no evidence of a causal relationship
D. arguing that since one event preceded another event the first event must have caused the second event

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"Male satin bowerbirds adorn structures that they build, called ""bowers,"" with parrot feathers, flowers, and other bizarre ornaments in order to attract females. Females inspect the bowers and, if suitably impressed, allow males to mate with them. The evolution of this male behavior is due to",high_school_biology,test-00000-of-00001,C,"Male satin bowerbirds adorn structures that they build, called ""bowers,"" with parrot feathers, flowers, and other bizarre ornaments in order to attract females. Females inspect the bowers and, if suitably impressed, allow males to mate with them. The evolution of this male behavior is due to

Choices:
A. frequency-dependent selection.
B. artificial selection.
C. sexual selection.
D. natural selection.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS?,professional_accounting,test-00000-of-00001,D,"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS?

Choices:
A. Disaster recovery capabilities and documented recovery procedures.
B. User credential setup and control over the actions that employees can perform.
C. Allocation of software expenses and overhead charged to departments.
D. Ownership of processed data and costs of data migrations.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Some strains of viruses can change normal mammalian cells into cancer cells in vitro. This transformation of the mammalian cell is usually associated with the,high_school_biology,test-00000-of-00001,B,"Some strains of viruses can change normal mammalian cells into cancer cells in vitro. This transformation of the mammalian cell is usually associated with the

Choices:
A. formation of a pilus between the mammalian cell and the virus
B. incorporation of the viral genome into the mammalian cell's nuclear DNA
C. conversion of the host's genome into the viral DNA
D. release of spores into the mammalian cell

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Which of the following might explain how a price decrease might cause a decrease in quantity demanded and an upward-sloping demand curve?,high_school_microeconomics,test-00000-of-00001,A,"Which of the following might explain how a price decrease might cause a decrease in quantity demanded and an upward-sloping demand curve?

Choices:
A. The good is inferior and the income effect is stronger than the substitution effect.
B. The good is normal and the income effect is stronger than the substitution effect.
C. The good is normal and the income effect is weaker than the substitution effect.
D. The good is inferior and a luxury.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"Here is a photo of my family. These are my parents, Jack Ken and Mary Ken. My father is a teacher and my mother is a nurse . This is my brother David and this is my sister Jane. And the little girl is me .I have  a happy family. I love my family. _   is a teacher.",,auxiliary_train-00000-of-00001,A,"Here is a photo of my family. These are my parents, Jack Ken and Mary Ken. My father is a teacher and my mother is a nurse . This is my brother David and this is my sister Jane. And the little girl is me .I have  a happy family. I love my family. _   is a teacher.

Choices:
A. Jack
B. David
C. Mary
D. Jane

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"The color of a pixel can be represented using the RGB (Red, Green, Blue) color model, which stores values for red, green, and blue, each ranging from 0 to 255. How many bits (binary digits) would be needed to represent a color in the RGB model?",high_school_computer_science,test-00000-of-00001,C,"The color of a pixel can be represented using the RGB (Red, Green, Blue) color model, which stores values for red, green, and blue, each ranging from 0 to 255. How many bits (binary digits) would be needed to represent a color in the RGB model?

Choices:
A. 8
B. 16
C. 24
D. 32

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Which of the following is an observation about grasshoppers that a science class could have made on their nature walk?,,auxiliary_train-00000-of-00001,B,"Which of the following is an observation about grasshoppers that a science class could have made on their nature walk?

Choices:
A. The grasshoppers will live longest in a container filled with plants.
B. The grasshoppers are green with long back legs and antennae.
C. The grasshoppers will probably eat more grass than tree leaves.
D. The grasshoppers all hatched from eggs laid the year before.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"The Marxist and critical race theory notions espoused by CRT are diametrically opposed to our democratic ideals.'
Which statement below is the most powerful refutation of this view?",jurisprudence,validation-00000-of-00001,D,"The Marxist and critical race theory notions espoused by CRT are diametrically opposed to our democratic ideals.'
Which statement below is the most powerful refutation of this view?

Choices:
A. There are no traces of left wing thought among CRT scholars.
B. Some CRT writing is openly sceptical of traditional American values.
C. Democracy is not an uncomplicated concept.
D. This is an unjustifiably narrow view of the CRT agenda.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"In a food pyramid, which best explains why the number of organisms decreases from one trophic level to the next?",,auxiliary_train-00000-of-00001,B,"In a food pyramid, which best explains why the number of organisms decreases from one trophic level to the next?

Choices:
A. Consumers at the lower level require more energy than the top-level consumers.
B. Consumers at the top level require more energy than the lower-level consumers.
C. The consumers are feeding on larger organisms that have less energy.
D. The consumers are feeding on smaller organisms that have less energy.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Birds that do not receive adequate nutrition during development sing less often and for shorter periods of time as adult birds. Which best describes the outcome of nutritional stress in these songbirds?,,auxiliary_train-00000-of-00001,D,"Birds that do not receive adequate nutrition during development sing less often and for shorter periods of time as adult birds. Which best describes the outcome of nutritional stress in these songbirds?

Choices:
A. They are less likely to ward off predators.
B. They are less likely to obtain good nesting sites.
C. They are less likely to find adequate food supplies.
D. They are less likely to attract mates and pass on their genes.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Two people are pushing a car. One person is pushing with a force of 450 N and the other person is pushing with a force of 300 N. What information is needed to determine the net force applied to the car by the people?,,auxiliary_train-00000-of-00001,B,"Two people are pushing a car. One person is pushing with a force of 450 N and the other person is pushing with a force of 300 N. What information is needed to determine the net force applied to the car by the people?

Choices:
A. the direction of the road
B. the direction of the forces
C. the weight of the two people
D. the weight of the automobile

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Which of the following is false about ex post facto laws?,professional_law,test-00000-of-00001,C,"Which of the following is false about ex post facto laws?

Choices:
A. They make criminal an act that was innocent when committed.
B. They prescribe greater punishment for an act than was prescribed when it was done.
C. They increase the evidence required to convict a person than when the act was done.
D. They alter criminal offenses or punishment in a substantially prejudicial manner for the purpose of punishing a person for some past activity.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
The capitalist world economy is what Wallerstein (1974) would call a 'world system'. This term refers to:,sociology,test-00000-of-00001,D,"The capitalist world economy is what Wallerstein (1974) would call a 'world system'. This term refers to:

Choices:
A. a means of transporting money between different areas of a country
B. an empire with a bureaucratic administration but no political centre
C. an awareness of risks and dangers that affect the environment as a whole
D. a unit with a division of labour that extends across ethnic and cultural groups

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"Observational epidemiology studies have produced useful in identifying health effects of many food contaminants, but not for assessing risk, because:
",nutrition,test-00000-of-00001,D,"Observational epidemiology studies have produced useful in identifying health effects of many food contaminants, but not for assessing risk, because:


Choices:
A. It is never possible to know whether observed effects are caused by the contaminant
B. Human exposure though food is usually much less than exposures that have been studied
C. Controlled animal studies provide more reliable information
D. Reliable dose-response data are difficult to acquire and often unavailable

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
The following mathematical expressions represent four different concentrations of a chemical solution to be used in a science experiment. Which one is equal in magnitude to 1/1000?,,auxiliary_train-00000-of-00001,C,"The following mathematical expressions represent four different concentrations of a chemical solution to be used in a science experiment. Which one is equal in magnitude to 1/1000?

Choices:
A. 1.0 x 10^3
B. 1.0 x 10^4
C. 1.0 x 10^-3
D. 1.0 x 10^-4

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Which set of integers is in order from least to greatest?,elementary_mathematics,test-00000-of-00001,A,"Which set of integers is in order from least to greatest?

Choices:
A. −9, −6, −3, 7, 11
B. −3, −6, 7, 11, –9
C. 11, −9, 7, −6, −3
D. 7, 11, −6, −3, −9

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"Marshall wants to finish typing his English paper before class starts. If he still has 550 words left to type and class starts in 25 minutes, at least how fast must Marshall type to finish his paper on time?",elementary_mathematics,test-00000-of-00001,C,"Marshall wants to finish typing his English paper before class starts. If he still has 550 words left to type and class starts in 25 minutes, at least how fast must Marshall type to finish his paper on time?

Choices:
A. 20 words per minute
B. 21 words per minute
C. 22 words per minute
D. 25 words per minute

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",high_school_mathematics,validation-00000-of-00001,C,"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?

Choices:
A. 3
B. 6
C. 39
D. 36

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"A stack of 7 pennies has a height of 1 centimeter. Nick has a stack of pennies with a height of 4 centimeters. Which equation can be used to find the number of pennies, n, in Nick’s stack of pennies?",elementary_mathematics,test-00000-of-00001,C,"A stack of 7 pennies has a height of 1 centimeter. Nick has a stack of pennies with a height of 4 centimeters. Which equation can be used to find the number of pennies, n, in Nick’s stack of pennies?

Choices:
A. n =7+4
B. n =7–4
C. n =7×4
D. n =7÷4

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
 Select the best translation into predicate logic. All planets are smaller than Jupiter. (j: Jupiter; Px: x is a planet; Sxy: x is smaller than y),formal_logic,test-00000-of-00001,D," Select the best translation into predicate logic. All planets are smaller than Jupiter. (j: Jupiter; Px: x is a planet; Sxy: x is smaller than y)

Choices:
A. (∃x)(Px • Sxj)
B. (∀x)(Px • Sxj)
C. (∀x)(Px ⊃ Sjx)
D. (∀x)(Px ⊃ Sxj)

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Which of the following factors most likely would cause a CPA not to accept a new audit engagement?,professional_accounting,test-00000-of-00001,C,"Which of the following factors most likely would cause a CPA not to accept a new audit engagement?

Choices:
A. Management reputation for failing to provide schedules to prior auditors on a timely basis.
B. The CPA's inability to review the predecessor auditor's working papers.
C. Management's unwillingness to make all financial records available to the CPA.
D. The CPA's lack of understanding of the entity's operations and industry.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"If 1.0 g of rubidium and 1.0 g of bromine are reacted, what will be left in measurable amounts (more than 0.10 mg) in the reaction vessel?",high_school_chemistry,test-00000-of-00001,C,"If 1.0 g of rubidium and 1.0 g of bromine are reacted, what will be left in measurable amounts (more than 0.10 mg) in the reaction vessel?

Choices:
A. RbBr only
B. RbBr and Rb only
C. RbBr and Br2 only
D. RbBr, Rb, and Br2

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
The purpose of establishing quality control policies and procedures for deciding whether to accept or continue a client relationship is to,professional_accounting,test-00000-of-00001,B,"The purpose of establishing quality control policies and procedures for deciding whether to accept or continue a client relationship is to

Choices:
A. Provide reasonable assurance that personnel are adequately trained to fulfill their responsibilities.
B. Minimize the likelihood of associating with clients whose management lacks integrity.
C. Document the matters that are required to be communicated to the audit committee.
D. Enhance the auditor's understanding of the client's business and its industry.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
" Construct a complete truth table for the following pairs of propositions. Then, using the truth tables, determine whether the statements are logically equivalent or contradictory. If neither, determine whether they are consistent or inconsistent. Justify your answers.
A ⊃ ~B and B ⊃ A",formal_logic,validation-00000-of-00001,C," Construct a complete truth table for the following pairs of propositions. Then, using the truth tables, determine whether the statements are logically equivalent or contradictory. If neither, determine whether they are consistent or inconsistent. Justify your answers.
A ⊃ ~B and B ⊃ A

Choices:
A. Logically equivalent
B. Contradictory
C. Neither logically equivalent nor contradictory, but consistent
D. Inconsistent

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Each of the two main political parties of the United States is organized,high_school_government_and_politics,test-00000-of-00001,C,"Each of the two main political parties of the United States is organized

Choices:
A. as a single party with a presence at the national level only
B. into a federal structure in which state and local parties have no power
C. as a relatively independent organization that exists at all levels of government
D. in a top-down fashion, so that instructions are dispersed from the national level to the state and local levels

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",professional_accounting,test-00000-of-00001,C,"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?

Choices:
A. $100 billion
B. $80 billion
C. $20 billion
D. $10 billion

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"Suppose the market for roses is currently in equilibrium. If the supply of roses falls, while at the same time the demand for roses rises, what can you say about the price and quantity of roses in the market?",high_school_microeconomics,test-00000-of-00001,B,"Suppose the market for roses is currently in equilibrium. If the supply of roses falls, while at the same time the demand for roses rises, what can you say about the price and quantity of roses in the market?

Choices:
A. Price and quantity both rise.
B. Price rises, but the change in quantity is ambiguous.
C. Price and quantity both fall.
D. Quantity rises, but the change in price is ambiguous.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"Each organ in the digestive system has a specific function. During digestion, food passes from the stomach into the small intestine. Which statement best describes what takes place in the small intestine?",,auxiliary_train-00000-of-00001,A,"Each organ in the digestive system has a specific function. During digestion, food passes from the stomach into the small intestine. Which statement best describes what takes place in the small intestine?

Choices:
A. Nutrients are absorbed from the food.
B. Wastes are prepared to pass out of the body.
C. Food is churned with acid to break down proteins.
D. Excess water is reabsorbed into the blood stream.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
 Little suggests that we should think about the abortion issue in terms of degrees and layers because,moral_disputes,test-00000-of-00001,C," Little suggests that we should think about the abortion issue in terms of degrees and layers because

Choices:
A. the fetus gains a more certain claim to the right to life over time.
B. the fetus gains more capacities over time.
C. a gestating mother is somewhere in between a mere biological mother and a mother in a thick, normative sense.
D. the gestating mother has different degrees and layers of preferences.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
The marsh willow herb is a plant native to the northeastern United States. It grows best in damp habitats. Which of the following environmental changes would most likely cause a decrease in the marsh willow herb population in an area?,,auxiliary_train-00000-of-00001,B,"The marsh willow herb is a plant native to the northeastern United States. It grows best in damp habitats. Which of the following environmental changes would most likely cause a decrease in the marsh willow herb population in an area?

Choices:
A. a rainstorm lasting several weeks
B. a drought lasting twelve months
C. unusually low temperatures during the month of July
D. unusually high temperatures during the month of January

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except",professional_accounting,test-00000-of-00001,B,"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except

Choices:
A. Establishing a foundation for monitoring.
B. Increasing the reliability of financial reporting and compliance with applicable laws and regulations.
C. Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives.
D. Assessing and reporting the results, including following up on corrective action where necessary.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"0.0025 mol of a weak, monoprotic acid is dissolved in 0.250 L of distilled water. The pH was then measured as 4.26. What is the pKa of this weak acid?",high_school_chemistry,test-00000-of-00001,D,"0.0025 mol of a weak, monoprotic acid is dissolved in 0.250 L of distilled water. The pH was then measured as 4.26. What is the pKa of this weak acid?

Choices:
A. 4.26
B. 8.52
C. 7.92
D. 6.52

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"Statement 1 | If a R is an integral domain, then R[x] is an integral domain. Statement 2 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)g(x)) = deg f(x) + deg g(x).",abstract_algebra,test-00000-of-00001,C,"Statement 1 | If a R is an integral domain, then R[x] is an integral domain. Statement 2 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)g(x)) = deg f(x) + deg g(x).

Choices:
A. True, True
B. False, False
C. True, False
D. False, True

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"What is the phenotype of a congenital disorder impairing the secretion of leptin?
",nutrition,test-00000-of-00001,C,"What is the phenotype of a congenital disorder impairing the secretion of leptin?


Choices:
A. Normal energy intake, normal body weight and hyperthyroidism
B. Obesity, excess energy intake, normal growth and hypoinsulinaemia
C. Obesity, abnormal growth, hypothyroidism, hyperinsulinaemia
D. Underweight, abnormal growth, hypothyroidism, hyperinsulinaemia

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
