timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T21:05:49.619866,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,0,0,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,[134],1,0,6643bc726908a544b4f9e5794ad583a1019ee15b066376a4f6b57b096fb4c88d
2026-06-10T21:05:49.665629,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,0,1,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,[134],1,0,6643bc726908a544b4f9e5794ad583a1019ee15b066376a4f6b57b096fb4c88d
2026-06-10T21:05:49.707766,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,0,2,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,[134],1,0,6643bc726908a544b4f9e5794ad583a1019ee15b066376a4f6b57b096fb4c88d
2026-06-10T21:05:49.753054,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,0,3,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,[134],1,0,6643bc726908a544b4f9e5794ad583a1019ee15b066376a4f6b57b096fb4c88d
2026-06-10T21:05:49.793846,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,0,4,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,[134],1,0,6643bc726908a544b4f9e5794ad583a1019ee15b066376a4f6b57b096fb4c88d
2026-06-10T21:05:49.836820,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,0,5,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,[134],1,0,6643bc726908a544b4f9e5794ad583a1019ee15b066376a4f6b57b096fb4c88d
2026-06-10T21:05:49.878421,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,0,6,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,[134],1,0,6643bc726908a544b4f9e5794ad583a1019ee15b066376a4f6b57b096fb4c88d
2026-06-10T21:05:49.920464,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,0,7,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,[134],1,0,6643bc726908a544b4f9e5794ad583a1019ee15b066376a4f6b57b096fb4c88d
2026-06-10T21:05:49.965873,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,0,8,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,[134],1,0,6643bc726908a544b4f9e5794ad583a1019ee15b066376a4f6b57b096fb4c88d
2026-06-10T21:05:50.006662,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,1,0,9,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,[134],1,0,6643bc726908a544b4f9e5794ad583a1019ee15b066376a4f6b57b096fb4c88d
2026-06-10T21:05:50.055635,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,2,0,0,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,"[134, 140]",2,0,6b85851d2820863b98e7836adb844def93905f6ac1fc4efe4d62fc7a93f91a82
2026-06-10T21:05:50.108397,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,2,0,1,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,"[134, 142]",2,0,8163ed1fd8d86dfeffc8995740eab46657acef96541bfb7bb6ef4a9e4d3cf233
2026-06-10T21:05:50.146004,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,2,0,2,1,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,"[140, 134]",2,0,d539624ad9f26df0f8e5ed6394035203d01458990c9d424883185a7aeb7159d8
2026-06-10T21:05:50.187778,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,2,0,3,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,"[134, 141]",2,0,8d89b2374eecad96d4566a32d4f2e74264836637babee77fff49fa785b98576c
2026-06-10T21:05:50.226220,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,2,0,4,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,"[134, 142]",2,0,be7815ae57d7d75baef2ae38f95896f497b25e6be3dce61200e0dec5c5a4ffff
2026-06-10T21:05:50.267615,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,2,0,5,1,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,"[140, 134]",2,0,7a18937b9b2972a670b2e331fa11034e4de1d58f666b9a3864ea4876f6a4c4cc
2026-06-10T21:05:50.305445,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,2,0,6,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,"[134, 141]",2,0,3b888a366ffd1454538653f4d7d46e21c39cb8405eff352cd5141e4afc44700e
2026-06-10T21:05:50.347937,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,2,0,7,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,"[134, 142]",2,0,7541ad7e15f19c8ea382ff7ad4158cca8d931ba8323e4a7e5a28267b6dfeb037
2026-06-10T21:05:50.388612,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,2,0,8,0,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,"[134, 140]",2,0,5b70c266d7c4b510359a61d62eee8c9d1597ae0c9767b066e1e212fbc4797531
2026-06-10T21:05:50.428958,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,2,0,9,1,134,C,A,A,A,34.75000,34.25000,34.25000,34.75000,,"[142, 134]",2,0,99d62fc6a14b820dfdcf6cb474166fa972635601aabb0ca76c2c6d182ff2302e
2026-06-10T21:05:50.482914,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,4,0,0,2,134,C,A,A,A,34.50000,34.00000,33.75000,34.25000,,"[142, 141, 134, 141]",3,0,2be1f9e82bf968226d3cfb52aaf87daba5cf98339fc579eef24f1fb49141fa29
2026-06-10T21:05:50.535707,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,141,LARGER_1,4,0,1,2,134,C,A,A,A,34.50000,34.00000,33.75000,34.25000,,"[142, 141, 134, 141]",3,0,0146df494aa9c8f13c0da1f3a88ba498f1359b65d57cfb5d1f292b77791ca377
