timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:25:27.340846,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,0,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:25:27.374239,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,1,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:25:27.405642,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,2,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:25:27.437022,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,3,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:25:27.474743,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,4,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:25:27.513978,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,5,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:25:27.547955,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,6,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:25:27.644615,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,7,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:25:27.676052,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,8,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:25:27.707833,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,9,0,50,A,A,A,A,12.62500,10.37500,,[50],1,0,34c9cc26e1bbdf4b563511447bfc3a744260ea115c062d8ef1c2932e9daf31d3
2026-06-09T06:25:27.755719,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,0,0,50,A,A,A,A,12.62500,10.37500,,"[50, 51]",2,0,d9a2a4a47e30158106bf949885df705ff646945c20db58238bc1e4f065a15619
2026-06-09T06:25:27.801079,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,1,0,50,A,A,A,A,12.62500,10.37500,,"[50, 51]",2,0,68b7640b1bc84439547a51432f5f10c42aa17d6fa9b0267c39698fa1e4b55bbc
2026-06-09T06:25:27.847443,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,2,1,50,A,A,A,A,12.62500,10.37500,,"[51, 50]",2,0,9925e7b673a4ddc0744e5c998d4d838613eec4d9375cc5e5cdbd6681df435d9d
2026-06-09T06:25:27.946077,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,3,0,50,A,A,A,A,12.62500,10.37500,,"[50, 51]",2,0,9c7573e4cd58ebc806443a245396e22b8db1d2e99bc5e0177194062a49673ab9
2026-06-09T06:25:27.986105,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,4,0,50,A,A,A,A,12.62500,10.37500,,"[50, 51]",2,0,51b304f20da1f470069e5870241bce04f3c4b9394567c53f59bcd048dbd89fed
2026-06-09T06:25:28.016777,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,5,1,50,A,A,A,A,12.62500,10.37500,,"[51, 50]",2,0,909dd15049b593d1a23edc75398148530fc974e7fe87c403fd575e22d9fa1ed0
2026-06-09T06:25:28.050265,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,6,0,50,A,A,A,A,12.62500,10.37500,,"[50, 51]",2,0,196f1af19cc7ef84699b3f7a8928354b2ad8a8c96c44f3eb9249a03c234680c1
2026-06-09T06:25:28.082712,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,7,0,50,A,A,A,A,12.62500,10.37500,,"[50, 51]",2,0,146047ed49d925aa4bfea6322b3ee6dbd5190caeb51a1886d77c89f469fb436b
2026-06-09T06:25:28.114814,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,8,0,50,A,A,A,A,12.62500,10.37500,,"[50, 51]",2,0,9b31d96b66c6e55c4d604393931aae70d2d7eff8a1c931f41858cd22320a0750
2026-06-09T06:25:28.146462,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,9,1,50,A,A,A,A,12.62500,10.37500,,"[51, 50]",2,0,4912b6765ce292cd685dee5a46e87068731573a54ecd90bfc09ae8f3eb0e5d43
2026-06-09T06:25:28.248615,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,0,2,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 50, 51]",2,0,4d9b91f7c12a20d833aaccb34de98b0266300e70452a7ec07e280db9aa2e7c6c
2026-06-09T06:25:28.289833,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,1,2,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 50, 51]",2,0,6d229183b10af5dae66c721039f47e4c87422f2481f944fbbffd425d9f2402f8
2026-06-09T06:25:28.329949,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,2,0,50,A,A,A,A,12.62500,10.37500,,"[50, 51, 51, 51]",2,0,21f6741a0d1882fd8a32088fabedaa69fa0b87b2811e9bc3624cb975e7c26e2b
2026-06-09T06:25:28.373181,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,3,2,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 50, 51]",2,0,54ec9c40939d7c698f7d61d8a6554223713cc9dfacc98e6d6fd65d4be30bbdda
2026-06-09T06:25:28.416455,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,4,1,50,A,A,A,A,12.62500,10.37500,,"[51, 50, 51, 51]",2,0,70966bb86cd0378a5b9bd25130d225c42da1abd9a7fa8b62cbe4e1009e32a4c7
2026-06-09T06:25:28.461627,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,5,0,50,A,A,A,A,12.62500,10.37500,,"[50, 51, 51, 51]",2,0,8a1ad7706f707cb034da16e86baf42147009befd5684800768a9ea161b365e16
2026-06-09T06:25:28.564501,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,6,0,50,A,A,A,A,12.62500,10.37500,,"[50, 51, 51, 51]",2,0,eed78d47f56bb9fc9dd962d10a41ab61380fb10ab5fe5505122851b4b05f3eda
2026-06-09T06:25:28.606966,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,7,2,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 50, 51]",2,0,f46ba08598ffb75365c6fcf3b9a19f9632cde879e8b23b63768ccb2062740681
2026-06-09T06:25:28.640692,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,8,2,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 50, 51]",2,0,266f732d023d034f4ecf7673fad001f36210e5e8d43e920b755cf22c1cc569cd
2026-06-09T06:25:28.674274,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,9,0,50,A,A,A,A,12.62500,10.37500,,"[50, 51, 51, 51]",2,0,d9db5ff7967fd0a60046aa19059aeca82435ae405e66844392e841c393dc7977
2026-06-09T06:25:28.724106,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,0,6,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 50, 51]",2,0,8eb920cea257870260ee7085f5523905911d234ca57b52e6cd638a96bfb3841d
2026-06-09T06:25:28.770864,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,1,2,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 50, 51, 51, 51, 51, 51]",2,0,ad8a1c73b67d46acb0480f25aaa47bd27fe0d37f32a620f47d97b18915c63e7c
2026-06-09T06:25:28.880166,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,2,3,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 50, 51, 51, 51, 51]",2,0,4eebee519d881f736edfdc18031f401261a2e3880beb7aa35a7d0cc8878a80b0
2026-06-09T06:25:28.924002,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,3,6,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 50, 51]",2,0,b4fa440fad568c34c661aedbc8ab5137ccdd15721d8e69851e26b39e53a27c55
2026-06-09T06:25:28.969419,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,4,5,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 50, 51, 51]",2,0,1dd8d6ea79a4388b2f05254b2713681a8648559354b573848f04a1ef98f34885
2026-06-09T06:25:29.027065,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,5,6,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 50, 51]",2,0,33660f93eb1821bcdc136d14b20c00ae3fbe6ee481030197ec6ee9b30b3c3053
2026-06-09T06:25:29.077544,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,6,6,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 50, 51]",2,0,5e2a5499c13f6bcbcefa98d95af81046d40e3113b2d95bd97f4802102356df76
2026-06-09T06:25:29.192789,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,7,6,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 50, 51]",2,0,4b87a5619c7c5b60314198d136be005e531081f4973c86e76a99db5ce43f96ad
2026-06-09T06:25:29.238858,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,8,7,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,9b297696658e8bb8d2a8caa7b82a284e176697c2dfa2588208effdb3f48aeafb
2026-06-09T06:25:29.286455,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,9,0,50,A,A,A,A,12.62500,10.37500,,"[50, 51, 51, 51, 51, 51, 51, 51]",2,0,2bf094a4fa7860ce05ae8b9dec44828a4c2199dd732614e732128ae896bdded8
2026-06-09T06:25:29.368314,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,0,15,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50]",2,0,206752a3bf4d9d9305f5a1c018ec62926ba9bc23771b1aeeb871f98b6dd6ab77
2026-06-09T06:25:29.461488,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,1,12,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51]",2,0,5dfaf98fa43c0d25cb5994b156ae2fdcc0d87eda297903d4b0e0c760121d90dc
2026-06-09T06:25:29.530534,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,2,7,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,5a152a2543b3ce68b6d03c46bf093676f63acc2ea13ea1ca4d23bd4c36d8d4d6
2026-06-09T06:25:29.604889,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,3,12,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51]",2,0,80743b32e97ca02dbda8a7b94047d6774e4fea83f6592e4225b5f7c2c9b60b77
2026-06-09T06:25:29.681827,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,4,7,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,1afb6cce28e4e6fa4214b1ac06746eeb22e1362095175f8e71875a895e006a25
2026-06-09T06:25:29.825343,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,5,15,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50]",2,0,63780fa52b5a429465ba2576edae65746c9c2e1991d7f39c0e2ab111368cfddd
2026-06-09T06:25:29.905510,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,6,11,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51]",2,0,08773d64ca9d2b56f2679304f5ae01500bbafe83a3e1adf2ba845d5395ac4037
2026-06-09T06:25:29.984151,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,7,14,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,5529add1901de6a5d9d76cd11da026eccae8757c7d794b7909d597dd644c37d2
2026-06-09T06:25:30.088349,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,8,2,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,4e932f7747df142c556fc46c53acfba2c831c35db9cb3bb55376ed07f19c9636
2026-06-09T06:25:30.159227,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,9,8,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51]",2,0,71ff99aa9274bffb4a99fde3ee71e488cb5db3939c3d7ba3cc0d9791a1604d4c
2026-06-09T06:25:30.290707,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,0,13,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,ea373d21044160ac87369c3d8595d075de0da42fc63971eb76d1f77afa348466
2026-06-09T06:25:30.422088,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,1,3,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,4a24029c7c5709964924dfda98b6a4f3739b51ec4b742bcd34f9b9d1474a8911
2026-06-09T06:25:30.552368,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,2,25,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,048aa345ac1441faaeab72e1bda79f72fb90424abf62b23791c904b0d12f233a
2026-06-09T06:25:30.687943,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,3,25,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,ffdcc130d62688b47309b4ad36f3fd8e6c4b505b533163159d2090fe05e81c8a
2026-06-09T06:25:30.811735,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,4,17,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,f10d8c98f7d2643e05156db91fccc24c60320485b64cf4c99480ebc00a2ed94e
2026-06-09T06:25:31.004426,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,5,22,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,234670cc52aa3301b5e951fbdda634bc7b039d8a9d82daeaafa64bc1750aae67
2026-06-09T06:25:31.137566,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,6,12,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,4b21fa2beccb937e8972f334818e6b284cae5272f72a91ce4b04d97d90f135f2
2026-06-09T06:25:31.324296,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,7,2,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,bf054991aa10c52843338fc65629798649c073d1a251340386add8c9be2793eb
2026-06-09T06:25:31.451127,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,8,19,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,9abba38ea3ae6967dd58ec42c8c6f65a9592f8d9f233cf126f4ecf5478cb0916
2026-06-09T06:25:31.640323,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,9,6,50,A,A,A,A,12.62500,10.37500,,"[51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,9928f2a8917c0a7f8bed07bd5c9f7c763b4fc3b60c84fce3fc5e8a7b27289478
2026-06-09T06:25:31.672833,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,0,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:25:31.704596,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,1,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:25:31.736240,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,2,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:25:31.771965,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,3,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:25:31.809272,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,4,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:25:31.844517,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,5,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:25:31.940415,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,6,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:25:31.972565,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,7,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:25:32.013070,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,8,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:25:32.045722,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,1,9,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:25:32.080211,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,0,1,49,B,A,A,A,12.93750,10.50000,,"[51, 49]",2,0,64d0dd52a0a57052d763096d0f8cd8498146a2d70ec2d09fe62b134d02010a76
2026-06-09T06:25:32.113819,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,1,0,49,B,A,A,A,12.93750,10.50000,,"[49, 51]",2,0,c131f6680e680611662950d8cca5b0c695db1edc04f97c34745054585f91d2b6
2026-06-09T06:25:32.145479,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,2,0,49,B,A,A,A,12.93750,10.50000,,"[49, 51]",2,0,1868976fce6cd62e183579ca2c71cfc823069ca6cc13f39fabb1e154b9b8b645
2026-06-09T06:25:32.240720,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,3,1,49,B,A,A,A,12.93750,10.50000,,"[51, 49]",2,0,30e725330636a7e8d4197a83ea6cc2afd4d3f96c1ea1b29111e5302b0156984c
2026-06-09T06:25:32.268155,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,4,0,49,B,A,A,A,12.93750,10.50000,,"[49, 51]",2,0,6d3f0b55e50e6c8574a91feec5a6e81c7714b222b555923a49e5f97423443158
2026-06-09T06:25:32.294891,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,5,0,49,B,A,A,A,12.93750,10.50000,,"[49, 51]",2,0,83b8a57356744715a3159e6dabb2350edfd826bd86cac1fb09b6147f693e079b
2026-06-09T06:25:32.322899,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,6,1,49,B,A,A,A,12.93750,10.50000,,"[51, 49]",2,0,41d0ad893f28d72f54296d24f3c61012cb59e76e43190b7102272ff5761bb928
