timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T13:44:01.889634,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,0,0,68,E,B,B,B,14.18750,18.00000,11.56250,12.50000,16.50000,,[68],1,0,26342197ed52a8683ce3b221ea88a027fe4b876e20638ddc1ed940ea2c07853c
2026-06-05T13:44:01.939773,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,1,0,68,E,B,B,B,14.18750,18.00000,11.56250,12.50000,16.50000,,[68],1,0,26342197ed52a8683ce3b221ea88a027fe4b876e20638ddc1ed940ea2c07853c
2026-06-05T13:44:01.988282,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,2,0,68,E,B,B,B,14.18750,18.00000,11.56250,12.50000,16.50000,,[68],1,0,26342197ed52a8683ce3b221ea88a027fe4b876e20638ddc1ed940ea2c07853c
2026-06-05T13:44:02.037916,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,3,0,68,E,B,B,B,14.18750,18.00000,11.56250,12.50000,16.50000,,[68],1,0,26342197ed52a8683ce3b221ea88a027fe4b876e20638ddc1ed940ea2c07853c
2026-06-05T13:44:02.086198,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,4,0,68,E,B,B,B,14.18750,18.00000,11.56250,12.50000,16.50000,,[68],1,0,26342197ed52a8683ce3b221ea88a027fe4b876e20638ddc1ed940ea2c07853c
2026-06-05T13:44:02.134372,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,5,0,68,E,B,B,B,14.18750,18.00000,11.56250,12.50000,16.50000,,[68],1,0,26342197ed52a8683ce3b221ea88a027fe4b876e20638ddc1ed940ea2c07853c
2026-06-05T13:44:02.182375,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,6,0,68,E,B,B,B,14.18750,18.00000,11.56250,12.50000,16.50000,,[68],1,0,26342197ed52a8683ce3b221ea88a027fe4b876e20638ddc1ed940ea2c07853c
2026-06-05T13:44:02.230419,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,7,0,68,E,B,B,B,14.18750,18.00000,11.56250,12.50000,16.50000,,[68],1,0,26342197ed52a8683ce3b221ea88a027fe4b876e20638ddc1ed940ea2c07853c
2026-06-05T13:44:02.279880,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,8,0,68,E,B,B,B,14.18750,18.00000,11.56250,12.50000,16.50000,,[68],1,0,26342197ed52a8683ce3b221ea88a027fe4b876e20638ddc1ed940ea2c07853c
2026-06-05T13:44:02.328157,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,0,9,0,68,E,B,B,B,14.18750,18.00000,11.56250,12.50000,16.50000,,[68],1,0,26342197ed52a8683ce3b221ea88a027fe4b876e20638ddc1ed940ea2c07853c
2026-06-05T13:44:02.402191,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,0,0,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[68, 69]",2,0,07801ea9feba3da043377850dbdb8e8a8e50fd8c8a57efb16726882430d4dc85
2026-06-05T13:44:02.460760,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,1,0,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[68, 69]",2,0,b67e666c23c105d98a093de1bee82b8eb00fbb789f0e8a48a5d9f9e4dd95615f
2026-06-05T13:44:02.518325,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,2,1,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 68]",2,0,5f12d756a8b2fed1641d30f12db09c2421d2bc056b6e3a9034858d5f481ef9fc
2026-06-05T13:44:02.577518,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,3,0,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[68, 69]",2,0,e5d98e9d235f5c38b1e83c9ba6481b164e432143e491162d8c65a85d83a46570
2026-06-05T13:44:02.636329,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,4,0,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[68, 69]",2,0,55eb1b6abe99e053ae935ff22304b4617278845370839e3043bb0c4a3ec15b09
2026-06-05T13:44:02.697974,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,5,1,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 68]",2,0,615a350f63dfece3aee0e8e118fc5ce58fe15ff5ea319b64c7234f1e4b951058
2026-06-05T13:44:02.755668,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,6,0,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[68, 69]",2,0,0978097223fc23bf8c7e3d75848a7457e48c8a8e342b5fe8d796438a3265d5fd
2026-06-05T13:44:02.813166,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,7,0,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[68, 69]",2,0,a8560899a612e1b162228450e84a056fd37d84dcb5a8b0428eb0157bb05f5767
2026-06-05T13:44:02.875281,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,8,0,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[68, 69]",2,0,51b7d5b0a2e9b0bb3c53759f4fe23949d3f4486e705845af1c6eacddf9bcfa3f
2026-06-05T13:44:02.935133,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,0,9,1,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 68]",2,0,580bd9af36b018d10e558f2ea4a8aa24d731fde24bb3d053a5ef1b607baf07c8
2026-06-05T13:44:03.018656,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,0,2,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 68, 69]",2,0,337afb07ed9101f1923a5bb41b34d3018455c669fc128c78555926e4bd0aa2c4
2026-06-05T13:44:03.092451,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,1,2,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[69, 69, 68, 69]",2,0,a9f6d8b17245a4235c57b762643ce618be129e4298a472b915f8fbffa704baac
2026-06-05T13:44:03.173183,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,0,2,0,68,E,B,B,B,14.18750,17.87500,11.68750,12.56250,16.50000,,"[68, 69, 69, 69]",2,0,3bb49ff54d72e2377f3849325783a749dcdf25a37411f4c337b8632e1daeeed2
