timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T08:01:27.454248,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,0,0,59,B,B,B,B,6.71875,6.96875,,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76
2026-06-09T08:01:27.477109,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,1,0,59,B,B,B,B,6.71875,6.96875,,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76
2026-06-09T08:01:27.498238,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,2,0,59,B,B,B,B,6.71875,6.96875,,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76
2026-06-09T08:01:27.532349,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,3,0,59,B,B,B,B,6.71875,6.96875,,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76
2026-06-09T08:01:27.566211,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,4,0,59,B,B,B,B,6.71875,6.96875,,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76
2026-06-09T08:01:27.602059,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,5,0,59,B,B,B,B,6.71875,6.96875,,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76
2026-06-09T08:01:27.636659,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,6,0,59,B,B,B,B,6.71875,6.96875,,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76
2026-06-09T08:01:27.718865,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,7,0,59,B,B,B,B,6.71875,6.96875,,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76
2026-06-09T08:01:27.750666,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,8,0,59,B,B,B,B,6.71875,6.96875,,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76
2026-06-09T08:01:27.782548,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,9,0,59,B,B,B,B,6.71875,6.96875,,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76
2026-06-09T08:01:27.825178,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,0,0,59,B,B,B,B,6.75000,6.93750,,"[59, 61]",2,0,fada9cfe385f246ee35fe980957ab04189ffb3b944342538f4a9323f5bd69f6c
2026-06-09T08:01:27.869224,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,1,0,59,B,B,B,B,6.75000,6.93750,,"[59, 61]",2,0,ae9b1e42c7ed8275f518405ae3f7bf94fd7dc64433c2f8a43df29315c5c9ffa8
2026-06-09T08:01:27.912623,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,2,1,59,B,B,B,B,6.75000,6.93750,,"[61, 59]",2,0,9addbd8b31907c6f05d117a557c258f03a149f55ecab924feb7819c6ccbf435a
2026-06-09T08:01:28.024799,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,3,0,59,B,B,B,B,6.75000,6.93750,,"[59, 61]",2,0,c62f00ad071b12de0f174fbc3ab3a5f38e18e5d653fc33a3bac0f651fbe63344
2026-06-09T08:01:28.052492,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,4,0,59,B,B,B,B,6.75000,6.93750,,"[59, 61]",2,0,b5d0b876545a87a237d0a1b6bb8bd3cdb55a8fd817a0f23d4b4af9e4a3e9b377
2026-06-09T08:01:28.079059,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,5,1,59,B,B,B,B,6.75000,6.93750,,"[61, 59]",2,0,f2c1bea326842701dde62ae32df6c5f4ef19c29cae2cf7d2468d4df284c85699
2026-06-09T08:01:28.108734,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,6,0,59,B,B,B,B,6.75000,6.93750,,"[59, 61]",2,0,91365bc0cdc44d6e0c90e73f6ef5131952c3c7789f8313cf43aaa7fadf105b11
2026-06-09T08:01:28.136161,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,7,0,59,B,B,B,B,6.75000,6.93750,,"[59, 61]",2,0,cdd9d1b71bde40da34028265e3470b37f9b3746cc2166ba105aca7f0308333b5
2026-06-09T08:01:28.165562,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,8,0,59,B,B,B,B,6.75000,6.93750,,"[59, 61]",2,0,f507d0d9d186a967897c2601b04ff91cb581d16a11ee2f5dfc719b344365b601
2026-06-09T08:01:28.194913,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,9,1,59,B,B,B,B,6.75000,6.93750,,"[61, 59]",2,0,b7f2487b13bc1e6dc0a263200f02889622cd20db4d547bd91df10eb6991328d9
