timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T23:39:20.264201,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,0,0,124,A,A,A,A,1.90625,-0.10352,0.02087,-0.10547,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-08T23:39:20.290483,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,1,0,124,A,A,A,A,1.90625,-0.10352,0.02087,-0.10547,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-08T23:39:20.316895,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,2,0,124,A,A,A,A,1.90625,-0.10352,0.02087,-0.10547,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-08T23:39:20.402000,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,3,0,124,A,A,A,A,1.90625,-0.10352,0.02087,-0.10547,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-08T23:39:20.424511,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,4,0,124,A,A,A,A,1.90625,-0.10352,0.02087,-0.10547,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-08T23:39:20.447361,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,5,0,124,A,A,A,A,1.90625,-0.10352,0.02087,-0.10547,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-08T23:39:20.470317,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,6,0,124,A,A,A,A,1.90625,-0.10352,0.02087,-0.10547,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-08T23:39:20.492679,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,7,0,124,A,A,A,A,1.90625,-0.10352,0.02087,-0.10547,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-08T23:39:20.515503,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,8,0,124,A,A,A,A,1.90625,-0.10352,0.02087,-0.10547,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-08T23:39:20.541909,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,9,0,124,A,A,A,A,1.90625,-0.10352,0.02087,-0.10547,,[124],1,0,718975a51e85ef23776be5164c26b2f48f3aa0b62628069daa7e0c41333ced2f
2026-06-08T23:39:20.578456,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,0,0,124,A,A,A,A,1.90625,-0.10693,0.01379,-0.12598,,"[124, 137]",2,0,8c31a98e60969c1224a3b421bb07e615fbde41b7dbfbb608e02bf357e30e8a09
2026-06-08T23:39:20.614474,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,1,0,124,A,A,A,A,1.90625,-0.10693,0.01379,-0.12598,,"[124, 137]",2,0,b5c7e7a969b687f40dd30e9ebc3d023b452cdab9d7a82fbbc33b78a2f2b2347e
2026-06-08T23:39:20.719651,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,2,1,124,A,A,A,A,1.92188,-0.06982,0.04297,-0.07178,,"[136, 124]",2,0,c69099c53b4e204ecd16f2d1ce82b7fecccb23627ea0fa99b9b717880d1904c3
2026-06-08T23:39:20.755062,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,3,0,124,A,A,A,A,1.92188,-0.06982,0.04297,-0.07178,,"[124, 136]",2,0,456816d5f75f6e242b76f6bc1349ef3e3525c35a647562c133afd86e770d42f0
2026-06-08T23:39:20.789745,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,4,0,124,A,A,A,A,1.90625,-0.10693,0.01379,-0.12598,,"[124, 137]",2,0,6243f298fe24f2e7a5a91a9c743fbe1dd035959494825fe4789eeffa4addc875
2026-06-08T23:39:20.823158,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,5,1,124,A,A,A,A,1.90625,-0.10693,0.01379,-0.12598,,"[137, 124]",2,0,323efd9bb88300f3a8634fbb17f62576409c43f0e1f477ffd48901477452eb81
2026-06-08T23:39:20.859563,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,6,0,124,A,A,A,A,1.90625,-0.10840,0.02478,-0.10107,,"[124, 138]",2,0,e727551991b72041eb9a7fb105f19a018c22b1b9d9dc5171f6813bdeac709bea
2026-06-08T23:39:20.895513,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,7,0,124,A,A,A,A,1.90625,-0.10840,0.02478,-0.10107,,"[124, 138]",2,0,7e215e21f616cfbe27c17a4b8d38c50ff33589c91edac2c4b56458c9bbb12090
2026-06-08T23:39:20.930386,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,8,0,124,A,A,A,A,1.92188,-0.06982,0.04297,-0.07178,,"[124, 136]",2,0,502be31fd619127e7980cf73cea76a9fb8142e9ff083d52deddc4ef065538941
2026-06-08T23:39:20.965499,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,9,1,124,A,A,A,A,1.90625,-0.10693,0.01379,-0.12598,,"[137, 124]",2,0,d35a64ca21c00a7df6b4c1268fd7d0b38e9214c9741c9c114091aa31f055916d
2026-06-08T23:39:21.083542,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,0,0,2,124,A,A,A,A,1.90625,-0.10840,0.02478,-0.10107,,"[137, 136, 124, 138]",4,0,834cf89bdcda9aa5fa72d9243c43a2a450864a56b5d194d942e805da3da084e2
