timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T11:18:37.333877,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,0,0,True,383329927,111,C,D,D,11.06250,10.56250,9.93750,13.37500,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d,,0.08312,0.05041,0.02699,0.83948,18,22,31,4,D,13.37500,4,A,11.06250,2.31250,0.60174,16533,'Answer',18.12500,False,114094,' bekl',-9.37500,False,4.75000,-1.15997,2.08775,855.33728,16533,'Answer',18.12500,False,21509,'Reply',15.00000,False,791,'The',14.12500,False,35,'D',13.37500,True,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.31250,False,25759,'Choice',12.18750,False,10906,'Comment',12.18750,False,19918,'Final',12.12500,False,114094,' bekl',-9.37500,False,119805,'Nİ',-9.37500,False,30999,'->__',-9.18750,False
2026-06-27T11:18:37.450681,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,1,0,True,383329927,111,C,D,D,11.06250,10.56250,9.93750,13.37500,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d,,0.08312,0.05041,0.02699,0.83948,18,22,31,4,D,13.37500,4,A,11.06250,2.31250,0.60174,16533,'Answer',18.12500,False,114094,' bekl',-9.37500,False,4.75000,-1.15997,2.08775,855.33728,16533,'Answer',18.12500,False,21509,'Reply',15.00000,False,791,'The',14.12500,False,35,'D',13.37500,True,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.31250,False,25759,'Choice',12.18750,False,10906,'Comment',12.18750,False,19918,'Final',12.12500,False,114094,' bekl',-9.37500,False,119805,'Nİ',-9.37500,False,30999,'->__',-9.18750,False
2026-06-27T11:18:37.538873,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,2,0,True,383329927,111,C,D,D,11.06250,10.56250,9.93750,13.37500,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d,,0.08312,0.05041,0.02699,0.83948,18,22,31,4,D,13.37500,4,A,11.06250,2.31250,0.60174,16533,'Answer',18.12500,False,114094,' bekl',-9.37500,False,4.75000,-1.15997,2.08775,855.33728,16533,'Answer',18.12500,False,21509,'Reply',15.00000,False,791,'The',14.12500,False,35,'D',13.37500,True,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.31250,False,25759,'Choice',12.18750,False,10906,'Comment',12.18750,False,19918,'Final',12.12500,False,114094,' bekl',-9.37500,False,119805,'Nİ',-9.37500,False,30999,'->__',-9.18750,False
2026-06-27T11:18:37.626780,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,3,0,True,383329927,111,C,D,D,11.06250,10.56250,9.93750,13.37500,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d,,0.08312,0.05041,0.02699,0.83948,18,22,31,4,D,13.37500,4,A,11.06250,2.31250,0.60174,16533,'Answer',18.12500,False,114094,' bekl',-9.37500,False,4.75000,-1.15997,2.08775,855.33728,16533,'Answer',18.12500,False,21509,'Reply',15.00000,False,791,'The',14.12500,False,35,'D',13.37500,True,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.31250,False,25759,'Choice',12.18750,False,10906,'Comment',12.18750,False,19918,'Final',12.12500,False,114094,' bekl',-9.37500,False,119805,'Nİ',-9.37500,False,30999,'->__',-9.18750,False
2026-06-27T11:18:37.710814,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,4,0,True,383329927,111,C,D,D,11.06250,10.56250,9.93750,13.37500,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d,,0.08312,0.05041,0.02699,0.83948,18,22,31,4,D,13.37500,4,A,11.06250,2.31250,0.60174,16533,'Answer',18.12500,False,114094,' bekl',-9.37500,False,4.75000,-1.15997,2.08775,855.33728,16533,'Answer',18.12500,False,21509,'Reply',15.00000,False,791,'The',14.12500,False,35,'D',13.37500,True,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.31250,False,25759,'Choice',12.18750,False,10906,'Comment',12.18750,False,19918,'Final',12.12500,False,114094,' bekl',-9.37500,False,119805,'Nİ',-9.37500,False,30999,'->__',-9.18750,False
2026-06-27T11:18:37.794827,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,5,0,True,383329927,111,C,D,D,11.06250,10.56250,9.93750,13.37500,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d,,0.08312,0.05041,0.02699,0.83948,18,22,31,4,D,13.37500,4,A,11.06250,2.31250,0.60174,16533,'Answer',18.12500,False,114094,' bekl',-9.37500,False,4.75000,-1.15997,2.08775,855.33728,16533,'Answer',18.12500,False,21509,'Reply',15.00000,False,791,'The',14.12500,False,35,'D',13.37500,True,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.31250,False,25759,'Choice',12.18750,False,10906,'Comment',12.18750,False,19918,'Final',12.12500,False,114094,' bekl',-9.37500,False,119805,'Nİ',-9.37500,False,30999,'->__',-9.18750,False
2026-06-27T11:18:37.878977,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,6,0,True,383329927,111,C,D,D,11.06250,10.56250,9.93750,13.37500,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d,,0.08312,0.05041,0.02699,0.83948,18,22,31,4,D,13.37500,4,A,11.06250,2.31250,0.60174,16533,'Answer',18.12500,False,114094,' bekl',-9.37500,False,4.75000,-1.15997,2.08775,855.33728,16533,'Answer',18.12500,False,21509,'Reply',15.00000,False,791,'The',14.12500,False,35,'D',13.37500,True,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.31250,False,25759,'Choice',12.18750,False,10906,'Comment',12.18750,False,19918,'Final',12.12500,False,114094,' bekl',-9.37500,False,119805,'Nİ',-9.37500,False,30999,'->__',-9.18750,False
2026-06-27T11:18:37.989385,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,7,0,True,383329927,111,C,D,D,11.06250,10.56250,9.93750,13.37500,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d,,0.08312,0.05041,0.02699,0.83948,18,22,31,4,D,13.37500,4,A,11.06250,2.31250,0.60174,16533,'Answer',18.12500,False,114094,' bekl',-9.37500,False,4.75000,-1.15997,2.08775,855.33728,16533,'Answer',18.12500,False,21509,'Reply',15.00000,False,791,'The',14.12500,False,35,'D',13.37500,True,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.31250,False,25759,'Choice',12.18750,False,10906,'Comment',12.18750,False,19918,'Final',12.12500,False,114094,' bekl',-9.37500,False,119805,'Nİ',-9.37500,False,30999,'->__',-9.18750,False
2026-06-27T11:18:38.099448,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,8,0,True,383329927,111,C,D,D,11.06250,10.56250,9.93750,13.37500,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d,,0.08312,0.05041,0.02699,0.83948,18,22,31,4,D,13.37500,4,A,11.06250,2.31250,0.60174,16533,'Answer',18.12500,False,114094,' bekl',-9.37500,False,4.75000,-1.15997,2.08775,855.33728,16533,'Answer',18.12500,False,21509,'Reply',15.00000,False,791,'The',14.12500,False,35,'D',13.37500,True,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.31250,False,25759,'Choice',12.18750,False,10906,'Comment',12.18750,False,19918,'Final',12.12500,False,114094,' bekl',-9.37500,False,119805,'Nİ',-9.37500,False,30999,'->__',-9.18750,False
2026-06-27T11:18:38.208519,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,9,0,True,383329927,111,C,D,D,11.06250,10.56250,9.93750,13.37500,[111],1,0,cade76d5edeec82ab30abc7cc24a5effb3f9eac0115d57c8a174ce2f38de785d,,0.08312,0.05041,0.02699,0.83948,18,22,31,4,D,13.37500,4,A,11.06250,2.31250,0.60174,16533,'Answer',18.12500,False,114094,' bekl',-9.37500,False,4.75000,-1.15997,2.08775,855.33728,16533,'Answer',18.12500,False,21509,'Reply',15.00000,False,791,'The',14.12500,False,35,'D',13.37500,True,22559,' Answer',12.37500,False,9290,'Note',12.31250,False,11954,'ANS',12.31250,False,25759,'Choice',12.18750,False,10906,'Comment',12.18750,False,19918,'Final',12.12500,False,114094,' bekl',-9.37500,False,119805,'Nİ',-9.37500,False,30999,'->__',-9.18750,False
