timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T19:14:05.707956,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,0,0,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092
2026-06-08T19:14:05.745942,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,1,0,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092
2026-06-08T19:14:05.785228,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,2,0,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092
2026-06-08T19:14:05.823276,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,3,0,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092
2026-06-08T19:14:05.861930,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,4,0,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092
2026-06-08T19:14:05.900239,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,5,0,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092
2026-06-08T19:14:06.001162,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,6,0,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092
2026-06-08T19:14:06.036073,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,7,0,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092
2026-06-08T19:14:06.074410,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,8,0,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092
2026-06-08T19:14:06.108958,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,9,0,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092
2026-06-08T19:14:06.154467,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,0,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[111, 113]",2,0,4726d5cd160b75a03af3fa43464d75919cb124e37f12ad1f6079f184632bcef1
2026-06-08T19:14:06.199541,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,1,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[111, 115]",2,0,036d52c02e704c0dc98f6deb66a5d25ae40e61ead67b7200f1f080a7cc4de1aa
2026-06-08T19:14:06.243650,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,2,0,2,1,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[115, 111]",2,0,e4c8de870cad81346dc5af1d8b9b134ccab5505ffb620326d35dd89ab7b35128
