timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T15:21:20.333032,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,0,0,True,383329927,106,D,C,C,36.50000,35.50000,38.25000,37.75000,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844,,0.09423,0.03466,0.54223,0.32888,3,4,1,2,C,38.25000,1,D,37.75000,0.50000,1.03672,34,'C',38.25000,True,70719,'numerusform',-9.00000,False,0.00000,12.92264,3.46046,5214.64648,34,'C',38.25000,True,35,'D',37.75000,True,32,'A',36.50000,True,33,'B',35.50000,True,785,'The',32.50000,False,16141,'Answer',32.25000,False,36,'E',31.62500,False,1249,'To',31.37500,False,10061,'Let',31.25000,False,66,'c',31.12500,False,70719,'numerusform',-9.00000,False,80159,'artisanlib',-6.40625,False,88375,'elementGuidId',-5.96875,False
2026-06-27T15:21:20.389619,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,1,0,True,383329927,106,D,C,C,36.50000,35.50000,38.25000,37.75000,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844,,0.09423,0.03466,0.54223,0.32888,3,4,1,2,C,38.25000,1,D,37.75000,0.50000,1.03672,34,'C',38.25000,True,70719,'numerusform',-9.00000,False,0.00000,12.92264,3.46046,5214.64648,34,'C',38.25000,True,35,'D',37.75000,True,32,'A',36.50000,True,33,'B',35.50000,True,785,'The',32.50000,False,16141,'Answer',32.25000,False,36,'E',31.62500,False,1249,'To',31.37500,False,10061,'Let',31.25000,False,66,'c',31.12500,False,70719,'numerusform',-9.00000,False,80159,'artisanlib',-6.40625,False,88375,'elementGuidId',-5.96875,False
2026-06-27T15:21:20.443882,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,2,0,True,383329927,106,D,C,C,36.50000,35.50000,38.25000,37.75000,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844,,0.09423,0.03466,0.54223,0.32888,3,4,1,2,C,38.25000,1,D,37.75000,0.50000,1.03672,34,'C',38.25000,True,70719,'numerusform',-9.00000,False,0.00000,12.92264,3.46046,5214.64648,34,'C',38.25000,True,35,'D',37.75000,True,32,'A',36.50000,True,33,'B',35.50000,True,785,'The',32.50000,False,16141,'Answer',32.25000,False,36,'E',31.62500,False,1249,'To',31.37500,False,10061,'Let',31.25000,False,66,'c',31.12500,False,70719,'numerusform',-9.00000,False,80159,'artisanlib',-6.40625,False,88375,'elementGuidId',-5.96875,False
2026-06-27T15:21:20.497446,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,3,0,True,383329927,106,D,C,C,36.50000,35.50000,38.25000,37.75000,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844,,0.09423,0.03466,0.54223,0.32888,3,4,1,2,C,38.25000,1,D,37.75000,0.50000,1.03672,34,'C',38.25000,True,70719,'numerusform',-9.00000,False,0.00000,12.92264,3.46046,5214.64648,34,'C',38.25000,True,35,'D',37.75000,True,32,'A',36.50000,True,33,'B',35.50000,True,785,'The',32.50000,False,16141,'Answer',32.25000,False,36,'E',31.62500,False,1249,'To',31.37500,False,10061,'Let',31.25000,False,66,'c',31.12500,False,70719,'numerusform',-9.00000,False,80159,'artisanlib',-6.40625,False,88375,'elementGuidId',-5.96875,False
2026-06-27T15:21:20.551361,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,4,0,True,383329927,106,D,C,C,36.50000,35.50000,38.25000,37.75000,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844,,0.09423,0.03466,0.54223,0.32888,3,4,1,2,C,38.25000,1,D,37.75000,0.50000,1.03672,34,'C',38.25000,True,70719,'numerusform',-9.00000,False,0.00000,12.92264,3.46046,5214.64648,34,'C',38.25000,True,35,'D',37.75000,True,32,'A',36.50000,True,33,'B',35.50000,True,785,'The',32.50000,False,16141,'Answer',32.25000,False,36,'E',31.62500,False,1249,'To',31.37500,False,10061,'Let',31.25000,False,66,'c',31.12500,False,70719,'numerusform',-9.00000,False,80159,'artisanlib',-6.40625,False,88375,'elementGuidId',-5.96875,False
2026-06-27T15:21:20.605287,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,5,0,True,383329927,106,D,C,C,36.50000,35.50000,38.25000,37.75000,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844,,0.09423,0.03466,0.54223,0.32888,3,4,1,2,C,38.25000,1,D,37.75000,0.50000,1.03672,34,'C',38.25000,True,70719,'numerusform',-9.00000,False,0.00000,12.92264,3.46046,5214.64648,34,'C',38.25000,True,35,'D',37.75000,True,32,'A',36.50000,True,33,'B',35.50000,True,785,'The',32.50000,False,16141,'Answer',32.25000,False,36,'E',31.62500,False,1249,'To',31.37500,False,10061,'Let',31.25000,False,66,'c',31.12500,False,70719,'numerusform',-9.00000,False,80159,'artisanlib',-6.40625,False,88375,'elementGuidId',-5.96875,False
2026-06-27T15:21:20.659126,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,6,0,True,383329927,106,D,C,C,36.50000,35.50000,38.25000,37.75000,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844,,0.09423,0.03466,0.54223,0.32888,3,4,1,2,C,38.25000,1,D,37.75000,0.50000,1.03672,34,'C',38.25000,True,70719,'numerusform',-9.00000,False,0.00000,12.92264,3.46046,5214.64648,34,'C',38.25000,True,35,'D',37.75000,True,32,'A',36.50000,True,33,'B',35.50000,True,785,'The',32.50000,False,16141,'Answer',32.25000,False,36,'E',31.62500,False,1249,'To',31.37500,False,10061,'Let',31.25000,False,66,'c',31.12500,False,70719,'numerusform',-9.00000,False,80159,'artisanlib',-6.40625,False,88375,'elementGuidId',-5.96875,False
2026-06-27T15:21:20.713527,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,7,0,True,383329927,106,D,C,C,36.50000,35.50000,38.25000,37.75000,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844,,0.09423,0.03466,0.54223,0.32888,3,4,1,2,C,38.25000,1,D,37.75000,0.50000,1.03672,34,'C',38.25000,True,70719,'numerusform',-9.00000,False,0.00000,12.92264,3.46046,5214.64648,34,'C',38.25000,True,35,'D',37.75000,True,32,'A',36.50000,True,33,'B',35.50000,True,785,'The',32.50000,False,16141,'Answer',32.25000,False,36,'E',31.62500,False,1249,'To',31.37500,False,10061,'Let',31.25000,False,66,'c',31.12500,False,70719,'numerusform',-9.00000,False,80159,'artisanlib',-6.40625,False,88375,'elementGuidId',-5.96875,False
2026-06-27T15:21:20.767418,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,8,0,True,383329927,106,D,C,C,36.50000,35.50000,38.25000,37.75000,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844,,0.09423,0.03466,0.54223,0.32888,3,4,1,2,C,38.25000,1,D,37.75000,0.50000,1.03672,34,'C',38.25000,True,70719,'numerusform',-9.00000,False,0.00000,12.92264,3.46046,5214.64648,34,'C',38.25000,True,35,'D',37.75000,True,32,'A',36.50000,True,33,'B',35.50000,True,785,'The',32.50000,False,16141,'Answer',32.25000,False,36,'E',31.62500,False,1249,'To',31.37500,False,10061,'Let',31.25000,False,66,'c',31.12500,False,70719,'numerusform',-9.00000,False,80159,'artisanlib',-6.40625,False,88375,'elementGuidId',-5.96875,False
2026-06-27T15:21:20.821110,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,9,0,True,383329927,106,D,C,C,36.50000,35.50000,38.25000,37.75000,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844,,0.09423,0.03466,0.54223,0.32888,3,4,1,2,C,38.25000,1,D,37.75000,0.50000,1.03672,34,'C',38.25000,True,70719,'numerusform',-9.00000,False,0.00000,12.92264,3.46046,5214.64648,34,'C',38.25000,True,35,'D',37.75000,True,32,'A',36.50000,True,33,'B',35.50000,True,785,'The',32.50000,False,16141,'Answer',32.25000,False,36,'E',31.62500,False,1249,'To',31.37500,False,10061,'Let',31.25000,False,66,'c',31.12500,False,70719,'numerusform',-9.00000,False,80159,'artisanlib',-6.40625,False,88375,'elementGuidId',-5.96875,False
