timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T11:38:07.772979,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,0,0,70,E,D,D,D,17.50000,15.56250,16.12500,19.00000,18.75000,,[70],1,0,8bf2a66ee0381d36a8812dd9e8dedba12eb51ea202f3c7845f48e2b690d001f9
2026-06-05T11:38:07.840072,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,1,0,70,E,D,D,D,17.50000,15.56250,16.12500,19.00000,18.75000,,[70],1,0,8bf2a66ee0381d36a8812dd9e8dedba12eb51ea202f3c7845f48e2b690d001f9
2026-06-05T11:38:07.905695,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,2,0,70,E,D,D,D,17.50000,15.56250,16.12500,19.00000,18.75000,,[70],1,0,8bf2a66ee0381d36a8812dd9e8dedba12eb51ea202f3c7845f48e2b690d001f9
2026-06-05T11:38:07.978385,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,3,0,70,E,D,D,D,17.50000,15.56250,16.12500,19.00000,18.75000,,[70],1,0,8bf2a66ee0381d36a8812dd9e8dedba12eb51ea202f3c7845f48e2b690d001f9
2026-06-05T11:38:08.044625,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,4,0,70,E,D,D,D,17.50000,15.56250,16.12500,19.00000,18.75000,,[70],1,0,8bf2a66ee0381d36a8812dd9e8dedba12eb51ea202f3c7845f48e2b690d001f9
2026-06-05T11:38:08.108108,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,5,0,70,E,D,D,D,17.50000,15.56250,16.12500,19.00000,18.75000,,[70],1,0,8bf2a66ee0381d36a8812dd9e8dedba12eb51ea202f3c7845f48e2b690d001f9
2026-06-05T11:38:08.172368,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,6,0,70,E,D,D,D,17.50000,15.56250,16.12500,19.00000,18.75000,,[70],1,0,8bf2a66ee0381d36a8812dd9e8dedba12eb51ea202f3c7845f48e2b690d001f9
2026-06-05T11:38:08.236301,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,7,0,70,E,D,D,D,17.50000,15.56250,16.12500,19.00000,18.75000,,[70],1,0,8bf2a66ee0381d36a8812dd9e8dedba12eb51ea202f3c7845f48e2b690d001f9
2026-06-05T11:38:08.299222,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,8,0,70,E,D,D,D,17.50000,15.56250,16.12500,19.00000,18.75000,,[70],1,0,8bf2a66ee0381d36a8812dd9e8dedba12eb51ea202f3c7845f48e2b690d001f9
2026-06-05T11:38:08.362740,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,0,9,0,70,E,D,D,D,17.50000,15.56250,16.12500,19.00000,18.75000,,[70],1,0,8bf2a66ee0381d36a8812dd9e8dedba12eb51ea202f3c7845f48e2b690d001f9
