timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T23:11:13.540940,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,0,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:11:13.591093,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,1,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:11:13.637264,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,2,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:11:13.683336,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,3,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:11:13.730106,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,4,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:11:13.775225,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,5,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:11:13.821046,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,6,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:11:13.873957,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,7,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:11:13.923247,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,8,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:11:13.968783,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,0,9,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
