timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T21:56:16.463713,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,0,0,True,383329927,101,C,A,A,27.75000,20.12500,25.87500,22.25000,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7,,0.86361,0.00042,0.13244,0.00353,1,4,2,3,A,27.75000,1,C,25.87500,1.87500,0.41758,32,'A',27.75000,True,150953,'طلاق',-11.37500,False,0.00000,-0.18210,1.40526,551.63708,32,'A',27.75000,True,34,'C',25.87500,True,35,'D',22.25000,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.12500,False,1706,'AC',13.06250,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.37500,False,46429,':semicolon',-11.31250,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:16.530149,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,1,0,True,383329927,101,C,A,A,27.75000,20.12500,25.87500,22.25000,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7,,0.86361,0.00042,0.13244,0.00353,1,4,2,3,A,27.75000,1,C,25.87500,1.87500,0.41758,32,'A',27.75000,True,150953,'طلاق',-11.37500,False,0.00000,-0.18210,1.40526,551.63708,32,'A',27.75000,True,34,'C',25.87500,True,35,'D',22.25000,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.12500,False,1706,'AC',13.06250,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.37500,False,46429,':semicolon',-11.31250,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:16.593443,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,2,0,True,383329927,101,C,A,A,27.75000,20.12500,25.87500,22.25000,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7,,0.86361,0.00042,0.13244,0.00353,1,4,2,3,A,27.75000,1,C,25.87500,1.87500,0.41758,32,'A',27.75000,True,150953,'طلاق',-11.37500,False,0.00000,-0.18210,1.40526,551.63708,32,'A',27.75000,True,34,'C',25.87500,True,35,'D',22.25000,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.12500,False,1706,'AC',13.06250,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.37500,False,46429,':semicolon',-11.31250,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:16.657137,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,3,0,True,383329927,101,C,A,A,27.75000,20.12500,25.87500,22.25000,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7,,0.86361,0.00042,0.13244,0.00353,1,4,2,3,A,27.75000,1,C,25.87500,1.87500,0.41758,32,'A',27.75000,True,150953,'طلاق',-11.37500,False,0.00000,-0.18210,1.40526,551.63708,32,'A',27.75000,True,34,'C',25.87500,True,35,'D',22.25000,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.12500,False,1706,'AC',13.06250,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.37500,False,46429,':semicolon',-11.31250,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:16.719143,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,4,0,True,383329927,101,C,A,A,27.75000,20.12500,25.87500,22.25000,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7,,0.86361,0.00042,0.13244,0.00353,1,4,2,3,A,27.75000,1,C,25.87500,1.87500,0.41758,32,'A',27.75000,True,150953,'طلاق',-11.37500,False,0.00000,-0.18210,1.40526,551.63708,32,'A',27.75000,True,34,'C',25.87500,True,35,'D',22.25000,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.12500,False,1706,'AC',13.06250,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.37500,False,46429,':semicolon',-11.31250,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:16.782000,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,5,0,True,383329927,101,C,A,A,27.75000,20.12500,25.87500,22.25000,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7,,0.86361,0.00042,0.13244,0.00353,1,4,2,3,A,27.75000,1,C,25.87500,1.87500,0.41758,32,'A',27.75000,True,150953,'طلاق',-11.37500,False,0.00000,-0.18210,1.40526,551.63708,32,'A',27.75000,True,34,'C',25.87500,True,35,'D',22.25000,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.12500,False,1706,'AC',13.06250,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.37500,False,46429,':semicolon',-11.31250,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:16.844456,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,6,0,True,383329927,101,C,A,A,27.75000,20.12500,25.87500,22.25000,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7,,0.86361,0.00042,0.13244,0.00353,1,4,2,3,A,27.75000,1,C,25.87500,1.87500,0.41758,32,'A',27.75000,True,150953,'طلاق',-11.37500,False,0.00000,-0.18210,1.40526,551.63708,32,'A',27.75000,True,34,'C',25.87500,True,35,'D',22.25000,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.12500,False,1706,'AC',13.06250,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.37500,False,46429,':semicolon',-11.31250,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:16.906511,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,7,0,True,383329927,101,C,A,A,27.75000,20.12500,25.87500,22.25000,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7,,0.86361,0.00042,0.13244,0.00353,1,4,2,3,A,27.75000,1,C,25.87500,1.87500,0.41758,32,'A',27.75000,True,150953,'طلاق',-11.37500,False,0.00000,-0.18210,1.40526,551.63708,32,'A',27.75000,True,34,'C',25.87500,True,35,'D',22.25000,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.12500,False,1706,'AC',13.06250,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.37500,False,46429,':semicolon',-11.31250,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:16.967693,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,8,0,True,383329927,101,C,A,A,27.75000,20.12500,25.87500,22.25000,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7,,0.86361,0.00042,0.13244,0.00353,1,4,2,3,A,27.75000,1,C,25.87500,1.87500,0.41758,32,'A',27.75000,True,150953,'طلاق',-11.37500,False,0.00000,-0.18210,1.40526,551.63708,32,'A',27.75000,True,34,'C',25.87500,True,35,'D',22.25000,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.12500,False,1706,'AC',13.06250,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.37500,False,46429,':semicolon',-11.31250,False,136707,'tieg',-10.93750,False
2026-06-27T21:56:17.029279,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,101,115,LARGER_1,1,0,9,0,True,383329927,101,C,A,A,27.75000,20.12500,25.87500,22.25000,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7,,0.86361,0.00042,0.13244,0.00353,1,4,2,3,A,27.75000,1,C,25.87500,1.87500,0.41758,32,'A',27.75000,True,150953,'طلاق',-11.37500,False,0.00000,-0.18210,1.40526,551.63708,32,'A',27.75000,True,34,'C',25.87500,True,35,'D',22.25000,True,33,'B',20.12500,True,50,'S',13.75000,False,36,'E',13.75000,False,47,'P',13.12500,False,1706,'AC',13.06250,False,37,'F',13.00000,False,51,'T',12.93750,False,150953,'طلاق',-11.37500,False,46429,':semicolon',-11.31250,False,136707,'tieg',-10.93750,False
