timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:06:29.801058,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,0,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:06:29.912965,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,1,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:06:29.946342,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,2,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:06:29.978146,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,3,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:06:30.009982,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,4,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:06:30.044354,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,5,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:06:30.078716,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,6,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:06:30.111931,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,7,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:06:30.209989,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,8,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:06:30.244218,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,0,9,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:06:30.402617,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,0,0,50,A,B,B,B,10.75000,11.18750,,"[50, 51]",2,0,18d7994b9ffa511c9c806c40797cfc5d21c7f61d39892b6a34b09494d557d263
2026-06-09T06:06:30.504585,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,1,0,50,A,B,B,B,10.75000,11.18750,,"[50, 51]",2,0,4d934cb5021aafcab967cee8f62129eaef36f32260b6b294af7965dde9582a29
2026-06-09T06:06:30.546253,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,0,2,1,50,A,B,B,B,10.75000,11.18750,,"[51, 50]",2,0,a6c78f6f4ccae0ffd42fdf79307e5e5d8c9e94e014c8683233b60210420dbe7c
