timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-25T21:33:07.856465,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,0,0,True,383329927,62,D,D,D,26.12500,25.62500,23.37500,37.75000,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1,,0.00001,0.00001,0.00000,0.99999,7,8,17,1,D,37.75000,1,A,26.12500,11.62500,0.00019,35,'D',37.75000,True,70719,'numerusform',-13.12500,False,0.00000,0.65195,3.62211,1434.55627,35,'D',37.75000,True,785,'The',30.37500,False,16141,'Answer',29.75000,False,20841,'Reply',29.75000,False,32313,'Okay',28.37500,False,17841,' Reply',26.87500,False,32,'A',26.12500,True,33,'B',25.62500,True,28715,'Based',24.87500,False,3925,'OK',24.50000,False,70719,'numerusform',-13.12500,False,138151,'индивид',-12.75000,False,101850,'实事',-12.43750,False
2026-06-25T21:33:07.918933,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,1,0,True,383329927,62,D,D,D,26.12500,25.62500,23.37500,37.75000,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1,,0.00001,0.00001,0.00000,0.99999,7,8,17,1,D,37.75000,1,A,26.12500,11.62500,0.00019,35,'D',37.75000,True,70719,'numerusform',-13.12500,False,0.00000,0.65195,3.62211,1434.55627,35,'D',37.75000,True,785,'The',30.37500,False,16141,'Answer',29.75000,False,20841,'Reply',29.75000,False,32313,'Okay',28.37500,False,17841,' Reply',26.87500,False,32,'A',26.12500,True,33,'B',25.62500,True,28715,'Based',24.87500,False,3925,'OK',24.50000,False,70719,'numerusform',-13.12500,False,138151,'индивид',-12.75000,False,101850,'实事',-12.43750,False
2026-06-25T21:33:08.004369,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,2,0,True,383329927,62,D,D,D,26.12500,25.62500,23.37500,37.75000,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1,,0.00001,0.00001,0.00000,0.99999,7,8,17,1,D,37.75000,1,A,26.12500,11.62500,0.00019,35,'D',37.75000,True,70719,'numerusform',-13.12500,False,0.00000,0.65195,3.62211,1434.55627,35,'D',37.75000,True,785,'The',30.37500,False,16141,'Answer',29.75000,False,20841,'Reply',29.75000,False,32313,'Okay',28.37500,False,17841,' Reply',26.87500,False,32,'A',26.12500,True,33,'B',25.62500,True,28715,'Based',24.87500,False,3925,'OK',24.50000,False,70719,'numerusform',-13.12500,False,138151,'индивид',-12.75000,False,101850,'实事',-12.43750,False
2026-06-25T21:33:08.061714,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,3,0,True,383329927,62,D,D,D,26.12500,25.62500,23.37500,37.75000,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1,,0.00001,0.00001,0.00000,0.99999,7,8,17,1,D,37.75000,1,A,26.12500,11.62500,0.00019,35,'D',37.75000,True,70719,'numerusform',-13.12500,False,0.00000,0.65195,3.62211,1434.55627,35,'D',37.75000,True,785,'The',30.37500,False,16141,'Answer',29.75000,False,20841,'Reply',29.75000,False,32313,'Okay',28.37500,False,17841,' Reply',26.87500,False,32,'A',26.12500,True,33,'B',25.62500,True,28715,'Based',24.87500,False,3925,'OK',24.50000,False,70719,'numerusform',-13.12500,False,138151,'индивид',-12.75000,False,101850,'实事',-12.43750,False
2026-06-25T21:33:08.120336,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,4,0,True,383329927,62,D,D,D,26.12500,25.62500,23.37500,37.75000,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1,,0.00001,0.00001,0.00000,0.99999,7,8,17,1,D,37.75000,1,A,26.12500,11.62500,0.00019,35,'D',37.75000,True,70719,'numerusform',-13.12500,False,0.00000,0.65195,3.62211,1434.55627,35,'D',37.75000,True,785,'The',30.37500,False,16141,'Answer',29.75000,False,20841,'Reply',29.75000,False,32313,'Okay',28.37500,False,17841,' Reply',26.87500,False,32,'A',26.12500,True,33,'B',25.62500,True,28715,'Based',24.87500,False,3925,'OK',24.50000,False,70719,'numerusform',-13.12500,False,138151,'индивид',-12.75000,False,101850,'实事',-12.43750,False
2026-06-25T21:33:08.180662,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,5,0,True,383329927,62,D,D,D,26.12500,25.62500,23.37500,37.75000,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1,,0.00001,0.00001,0.00000,0.99999,7,8,17,1,D,37.75000,1,A,26.12500,11.62500,0.00019,35,'D',37.75000,True,70719,'numerusform',-13.12500,False,0.00000,0.65195,3.62211,1434.55627,35,'D',37.75000,True,785,'The',30.37500,False,16141,'Answer',29.75000,False,20841,'Reply',29.75000,False,32313,'Okay',28.37500,False,17841,' Reply',26.87500,False,32,'A',26.12500,True,33,'B',25.62500,True,28715,'Based',24.87500,False,3925,'OK',24.50000,False,70719,'numerusform',-13.12500,False,138151,'индивид',-12.75000,False,101850,'实事',-12.43750,False
2026-06-25T21:33:08.246054,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,6,0,True,383329927,62,D,D,D,26.12500,25.62500,23.37500,37.75000,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1,,0.00001,0.00001,0.00000,0.99999,7,8,17,1,D,37.75000,1,A,26.12500,11.62500,0.00019,35,'D',37.75000,True,70719,'numerusform',-13.12500,False,0.00000,0.65195,3.62211,1434.55627,35,'D',37.75000,True,785,'The',30.37500,False,16141,'Answer',29.75000,False,20841,'Reply',29.75000,False,32313,'Okay',28.37500,False,17841,' Reply',26.87500,False,32,'A',26.12500,True,33,'B',25.62500,True,28715,'Based',24.87500,False,3925,'OK',24.50000,False,70719,'numerusform',-13.12500,False,138151,'индивид',-12.75000,False,101850,'实事',-12.43750,False
2026-06-25T21:33:08.312677,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,7,0,True,383329927,62,D,D,D,26.12500,25.62500,23.37500,37.75000,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1,,0.00001,0.00001,0.00000,0.99999,7,8,17,1,D,37.75000,1,A,26.12500,11.62500,0.00019,35,'D',37.75000,True,70719,'numerusform',-13.12500,False,0.00000,0.65195,3.62211,1434.55627,35,'D',37.75000,True,785,'The',30.37500,False,16141,'Answer',29.75000,False,20841,'Reply',29.75000,False,32313,'Okay',28.37500,False,17841,' Reply',26.87500,False,32,'A',26.12500,True,33,'B',25.62500,True,28715,'Based',24.87500,False,3925,'OK',24.50000,False,70719,'numerusform',-13.12500,False,138151,'индивид',-12.75000,False,101850,'实事',-12.43750,False
2026-06-25T21:33:08.376154,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,8,0,True,383329927,62,D,D,D,26.12500,25.62500,23.37500,37.75000,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1,,0.00001,0.00001,0.00000,0.99999,7,8,17,1,D,37.75000,1,A,26.12500,11.62500,0.00019,35,'D',37.75000,True,70719,'numerusform',-13.12500,False,0.00000,0.65195,3.62211,1434.55627,35,'D',37.75000,True,785,'The',30.37500,False,16141,'Answer',29.75000,False,20841,'Reply',29.75000,False,32313,'Okay',28.37500,False,17841,' Reply',26.87500,False,32,'A',26.12500,True,33,'B',25.62500,True,28715,'Based',24.87500,False,3925,'OK',24.50000,False,70719,'numerusform',-13.12500,False,138151,'индивид',-12.75000,False,101850,'实事',-12.43750,False
2026-06-25T21:33:08.493577,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,9,0,True,383329927,62,D,D,D,26.12500,25.62500,23.37500,37.75000,[62],1,0,01eed533340731cdc36bcb2e726d5ee48aaaaaee228721989fa3fdb2c85834b1,,0.00001,0.00001,0.00000,0.99999,7,8,17,1,D,37.75000,1,A,26.12500,11.62500,0.00019,35,'D',37.75000,True,70719,'numerusform',-13.12500,False,0.00000,0.65195,3.62211,1434.55627,35,'D',37.75000,True,785,'The',30.37500,False,16141,'Answer',29.75000,False,20841,'Reply',29.75000,False,32313,'Okay',28.37500,False,17841,' Reply',26.87500,False,32,'A',26.12500,True,33,'B',25.62500,True,28715,'Based',24.87500,False,3925,'OK',24.50000,False,70719,'numerusform',-13.12500,False,138151,'индивид',-12.75000,False,101850,'实事',-12.43750,False
