timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T11:05:52.534311,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,0,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:05:52.593406,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,1,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:05:52.647241,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,2,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:05:52.710837,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,3,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:05:52.759738,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,4,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:05:52.815322,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,5,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:05:52.864587,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,6,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:05:52.912856,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,7,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:05:52.963565,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,8,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:05:53.012140,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,9,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:05:53.074061,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,0,0,83,B,B,B,B,17.37500,18.00000,14.43750,15.25000,,"[83, 107]",2,0,49d60b7532b182df0e9eb4b4de03615876609577dd6b657b7421951646f3029f
2026-06-12T11:05:53.139641,glm-4-9b-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,1,0,83,B,B,B,B,17.37500,18.00000,14.50000,15.25000,,"[83, 105]",2,0,9ef47acbe05121a2b4d4246f2d07745f88f02947a1deb09da347865032dd1f2e
