timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T12:46:36.982618,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,0,0,True,383329927,59,B,B,B,6.75000,6.90625,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76,,0.46102,0.53898,97,85,B,6.90625,85,A,6.75000,0.15625,0.69010,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.46875,-2.95443,2.44765,694.49524,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.18750,False,1782,'The',12.62500,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.56250,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:46:37.028343,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,1,0,True,383329927,59,B,B,B,6.75000,6.90625,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76,,0.46102,0.53898,97,85,B,6.90625,85,A,6.75000,0.15625,0.69010,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.46875,-2.95443,2.44765,694.49524,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.18750,False,1782,'The',12.62500,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.56250,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:46:37.071313,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,2,0,True,383329927,59,B,B,B,6.75000,6.90625,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76,,0.46102,0.53898,97,85,B,6.90625,85,A,6.75000,0.15625,0.69010,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.46875,-2.95443,2.44765,694.49524,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.18750,False,1782,'The',12.62500,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.56250,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:46:37.114240,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,3,0,True,383329927,59,B,B,B,6.75000,6.90625,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76,,0.46102,0.53898,97,85,B,6.90625,85,A,6.75000,0.15625,0.69010,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.46875,-2.95443,2.44765,694.49524,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.18750,False,1782,'The',12.62500,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.56250,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:46:37.158542,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,4,0,True,383329927,59,B,B,B,6.75000,6.90625,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76,,0.46102,0.53898,97,85,B,6.90625,85,A,6.75000,0.15625,0.69010,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.46875,-2.95443,2.44765,694.49524,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.18750,False,1782,'The',12.62500,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.56250,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:46:37.201423,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,5,0,True,383329927,59,B,B,B,6.75000,6.90625,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76,,0.46102,0.53898,97,85,B,6.90625,85,A,6.75000,0.15625,0.69010,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.46875,-2.95443,2.44765,694.49524,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.18750,False,1782,'The',12.62500,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.56250,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:46:37.244020,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,6,0,True,383329927,59,B,B,B,6.75000,6.90625,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76,,0.46102,0.53898,97,85,B,6.90625,85,A,6.75000,0.15625,0.69010,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.46875,-2.95443,2.44765,694.49524,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.18750,False,1782,'The',12.62500,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.56250,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:46:37.286790,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,7,0,True,383329927,59,B,B,B,6.75000,6.90625,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76,,0.46102,0.53898,97,85,B,6.90625,85,A,6.75000,0.15625,0.69010,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.46875,-2.95443,2.44765,694.49524,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.18750,False,1782,'The',12.62500,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.56250,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:46:37.333203,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,8,0,True,383329927,59,B,B,B,6.75000,6.90625,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76,,0.46102,0.53898,97,85,B,6.90625,85,A,6.75000,0.15625,0.69010,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.46875,-2.95443,2.44765,694.49524,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.18750,False,1782,'The',12.62500,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.56250,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:46:37.379451,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,9,0,True,383329927,59,B,B,B,6.75000,6.90625,[59],1,0,d485b58b0ad1f1e24f1455ee04e3b333ea5c51ed8ca8b0fe12a53bbc1ec70e76,,0.46102,0.53898,97,85,B,6.90625,85,A,6.75000,0.15625,0.69010,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.46875,-2.95443,2.44765,694.49524,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.18750,False,1782,'The',12.62500,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.56250,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
