timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T19:40:43.019479,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,0,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c
2026-06-10T19:40:43.377603,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,1,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c
2026-06-10T19:40:43.726976,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,2,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c
2026-06-10T19:40:43.814576,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,3,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c
2026-06-10T19:40:44.152570,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,4,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c
2026-06-10T19:40:44.271690,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,5,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c
2026-06-10T19:40:44.591323,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,6,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c
2026-06-10T19:40:44.722879,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,7,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c
2026-06-10T19:40:44.792625,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,8,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c
2026-06-10T19:40:44.959280,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,9,0,114,C,A,A,A,27.75000,26.75000,27.25000,27.25000,,[114],1,0,440df667225deda0d88f63ee1432b55bf8fb2c89f249735f2902f72e94dea57c
