timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T14:27:04.837030,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,0,0,True,383329927,106,D,D,D,23.00000,25.87500,26.12500,28.37500,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3,,0.00388,0.06886,0.08841,0.83885,11,5,4,1,D,28.37500,1,C,26.12500,2.25000,0.56768,35,'D',28.37500,True,138151,'индивид',-14.37500,False,0.00000,0.99093,3.24835,1323.78271,35,'D',28.37500,True,32313,'Okay',27.87500,False,16141,'Answer',26.87500,False,34,'C',26.12500,True,785,'The',25.87500,False,33,'B',25.87500,True,28715,'Based',25.12500,False,641,'In',24.37500,False,40,'I',23.75000,False,10061,'Let',23.12500,False,138151,'индивид',-14.37500,False,143746,'الطائف',-13.56250,False,143358,'أوضاع',-13.56250,False
2026-06-27T14:27:04.895836,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,1,0,True,383329927,106,D,D,D,23.00000,25.87500,26.12500,28.37500,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3,,0.00388,0.06886,0.08841,0.83885,11,5,4,1,D,28.37500,1,C,26.12500,2.25000,0.56768,35,'D',28.37500,True,138151,'индивид',-14.37500,False,0.00000,0.99093,3.24835,1323.78271,35,'D',28.37500,True,32313,'Okay',27.87500,False,16141,'Answer',26.87500,False,34,'C',26.12500,True,785,'The',25.87500,False,33,'B',25.87500,True,28715,'Based',25.12500,False,641,'In',24.37500,False,40,'I',23.75000,False,10061,'Let',23.12500,False,138151,'индивид',-14.37500,False,143746,'الطائف',-13.56250,False,143358,'أوضاع',-13.56250,False
2026-06-27T14:27:04.952707,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,2,0,True,383329927,106,D,D,D,23.00000,25.87500,26.12500,28.37500,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3,,0.00388,0.06886,0.08841,0.83885,11,5,4,1,D,28.37500,1,C,26.12500,2.25000,0.56768,35,'D',28.37500,True,138151,'индивид',-14.37500,False,0.00000,0.99093,3.24835,1323.78271,35,'D',28.37500,True,32313,'Okay',27.87500,False,16141,'Answer',26.87500,False,34,'C',26.12500,True,785,'The',25.87500,False,33,'B',25.87500,True,28715,'Based',25.12500,False,641,'In',24.37500,False,40,'I',23.75000,False,10061,'Let',23.12500,False,138151,'индивид',-14.37500,False,143746,'الطائف',-13.56250,False,143358,'أوضاع',-13.56250,False
2026-06-27T14:27:05.010454,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,3,0,True,383329927,106,D,D,D,23.00000,25.87500,26.12500,28.37500,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3,,0.00388,0.06886,0.08841,0.83885,11,5,4,1,D,28.37500,1,C,26.12500,2.25000,0.56768,35,'D',28.37500,True,138151,'индивид',-14.37500,False,0.00000,0.99093,3.24835,1323.78271,35,'D',28.37500,True,32313,'Okay',27.87500,False,16141,'Answer',26.87500,False,34,'C',26.12500,True,785,'The',25.87500,False,33,'B',25.87500,True,28715,'Based',25.12500,False,641,'In',24.37500,False,40,'I',23.75000,False,10061,'Let',23.12500,False,138151,'индивид',-14.37500,False,143746,'الطائف',-13.56250,False,143358,'أوضاع',-13.56250,False
2026-06-27T14:27:05.066359,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,4,0,True,383329927,106,D,D,D,23.00000,25.87500,26.12500,28.37500,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3,,0.00388,0.06886,0.08841,0.83885,11,5,4,1,D,28.37500,1,C,26.12500,2.25000,0.56768,35,'D',28.37500,True,138151,'индивид',-14.37500,False,0.00000,0.99093,3.24835,1323.78271,35,'D',28.37500,True,32313,'Okay',27.87500,False,16141,'Answer',26.87500,False,34,'C',26.12500,True,785,'The',25.87500,False,33,'B',25.87500,True,28715,'Based',25.12500,False,641,'In',24.37500,False,40,'I',23.75000,False,10061,'Let',23.12500,False,138151,'индивид',-14.37500,False,143746,'الطائف',-13.56250,False,143358,'أوضاع',-13.56250,False
2026-06-27T14:27:05.122198,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,5,0,True,383329927,106,D,D,D,23.00000,25.87500,26.12500,28.37500,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3,,0.00388,0.06886,0.08841,0.83885,11,5,4,1,D,28.37500,1,C,26.12500,2.25000,0.56768,35,'D',28.37500,True,138151,'индивид',-14.37500,False,0.00000,0.99093,3.24835,1323.78271,35,'D',28.37500,True,32313,'Okay',27.87500,False,16141,'Answer',26.87500,False,34,'C',26.12500,True,785,'The',25.87500,False,33,'B',25.87500,True,28715,'Based',25.12500,False,641,'In',24.37500,False,40,'I',23.75000,False,10061,'Let',23.12500,False,138151,'индивид',-14.37500,False,143746,'الطائف',-13.56250,False,143358,'أوضاع',-13.56250,False
2026-06-27T14:27:05.178657,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,6,0,True,383329927,106,D,D,D,23.00000,25.87500,26.12500,28.37500,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3,,0.00388,0.06886,0.08841,0.83885,11,5,4,1,D,28.37500,1,C,26.12500,2.25000,0.56768,35,'D',28.37500,True,138151,'индивид',-14.37500,False,0.00000,0.99093,3.24835,1323.78271,35,'D',28.37500,True,32313,'Okay',27.87500,False,16141,'Answer',26.87500,False,34,'C',26.12500,True,785,'The',25.87500,False,33,'B',25.87500,True,28715,'Based',25.12500,False,641,'In',24.37500,False,40,'I',23.75000,False,10061,'Let',23.12500,False,138151,'индивид',-14.37500,False,143746,'الطائف',-13.56250,False,143358,'أوضاع',-13.56250,False
2026-06-27T14:27:05.235468,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,7,0,True,383329927,106,D,D,D,23.00000,25.87500,26.12500,28.37500,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3,,0.00388,0.06886,0.08841,0.83885,11,5,4,1,D,28.37500,1,C,26.12500,2.25000,0.56768,35,'D',28.37500,True,138151,'индивид',-14.37500,False,0.00000,0.99093,3.24835,1323.78271,35,'D',28.37500,True,32313,'Okay',27.87500,False,16141,'Answer',26.87500,False,34,'C',26.12500,True,785,'The',25.87500,False,33,'B',25.87500,True,28715,'Based',25.12500,False,641,'In',24.37500,False,40,'I',23.75000,False,10061,'Let',23.12500,False,138151,'индивид',-14.37500,False,143746,'الطائف',-13.56250,False,143358,'أوضاع',-13.56250,False
2026-06-27T14:27:05.292092,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,8,0,True,383329927,106,D,D,D,23.00000,25.87500,26.12500,28.37500,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3,,0.00388,0.06886,0.08841,0.83885,11,5,4,1,D,28.37500,1,C,26.12500,2.25000,0.56768,35,'D',28.37500,True,138151,'индивид',-14.37500,False,0.00000,0.99093,3.24835,1323.78271,35,'D',28.37500,True,32313,'Okay',27.87500,False,16141,'Answer',26.87500,False,34,'C',26.12500,True,785,'The',25.87500,False,33,'B',25.87500,True,28715,'Based',25.12500,False,641,'In',24.37500,False,40,'I',23.75000,False,10061,'Let',23.12500,False,138151,'индивид',-14.37500,False,143746,'الطائف',-13.56250,False,143358,'أوضاع',-13.56250,False
2026-06-27T14:27:05.348082,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,9,0,True,383329927,106,D,D,D,23.00000,25.87500,26.12500,28.37500,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3,,0.00388,0.06886,0.08841,0.83885,11,5,4,1,D,28.37500,1,C,26.12500,2.25000,0.56768,35,'D',28.37500,True,138151,'индивид',-14.37500,False,0.00000,0.99093,3.24835,1323.78271,35,'D',28.37500,True,32313,'Okay',27.87500,False,16141,'Answer',26.87500,False,34,'C',26.12500,True,785,'The',25.87500,False,33,'B',25.87500,True,28715,'Based',25.12500,False,641,'In',24.37500,False,40,'I',23.75000,False,10061,'Let',23.12500,False,138151,'индивид',-14.37500,False,143746,'الطائف',-13.56250,False,143358,'أوضاع',-13.56250,False
2026-06-27T14:27:05.416480,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,0,1,True,3324115916,106,D,D,D,22.87500,25.75000,26.12500,28.25000,"[113, 106]",2,0,a47807f68b74100537f1503c8a5855efe17a0e67947892bb10df0d850fdb6ef5,,0.00384,0.06806,0.09902,0.82909,12,6,4,1,D,28.25000,1,C,26.12500,2.12500,0.58863,35,'D',28.25000,True,138151,'индивид',-14.31250,False,0.00000,0.95556,3.26053,1324.38611,35,'D',28.25000,True,32313,'Okay',27.75000,False,16141,'Answer',26.75000,False,34,'C',26.12500,True,785,'The',25.75000,False,33,'B',25.75000,True,28715,'Based',25.12500,False,641,'In',24.12500,False,40,'I',23.75000,False,10061,'Let',23.00000,False,138151,'индивид',-14.31250,False,143746,'الطائف',-13.75000,False,143358,'أوضاع',-13.75000,False
2026-06-27T14:27:05.486421,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,1,1,True,3324115916,106,D,D,D,22.87500,25.75000,26.12500,28.25000,"[113, 106]",2,0,a47807f68b74100537f1503c8a5855efe17a0e67947892bb10df0d850fdb6ef5,,0.00384,0.06806,0.09902,0.82909,12,6,4,1,D,28.25000,1,C,26.12500,2.12500,0.58863,35,'D',28.25000,True,138151,'индивид',-14.31250,False,0.00000,0.95556,3.26053,1324.38611,35,'D',28.25000,True,32313,'Okay',27.75000,False,16141,'Answer',26.75000,False,34,'C',26.12500,True,785,'The',25.75000,False,33,'B',25.75000,True,28715,'Based',25.12500,False,641,'In',24.12500,False,40,'I',23.75000,False,10061,'Let',23.00000,False,138151,'индивид',-14.31250,False,143746,'الطائف',-13.75000,False,143358,'أوضاع',-13.75000,False
2026-06-27T14:27:05.556217,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,2,1,True,3324115916,106,D,D,D,22.87500,25.75000,26.12500,28.25000,"[113, 106]",2,0,a47807f68b74100537f1503c8a5855efe17a0e67947892bb10df0d850fdb6ef5,,0.00384,0.06806,0.09902,0.82909,12,6,4,1,D,28.25000,1,C,26.12500,2.12500,0.58863,35,'D',28.25000,True,138151,'индивид',-14.31250,False,0.00000,0.95556,3.26053,1324.38611,35,'D',28.25000,True,32313,'Okay',27.75000,False,16141,'Answer',26.75000,False,34,'C',26.12500,True,785,'The',25.75000,False,33,'B',25.75000,True,28715,'Based',25.12500,False,641,'In',24.12500,False,40,'I',23.75000,False,10061,'Let',23.00000,False,138151,'индивид',-14.31250,False,143746,'الطائف',-13.75000,False,143358,'أوضاع',-13.75000,False
2026-06-27T14:27:05.625743,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,3,1,True,3324115916,106,D,D,D,22.87500,25.75000,26.12500,28.25000,"[113, 106]",2,0,a47807f68b74100537f1503c8a5855efe17a0e67947892bb10df0d850fdb6ef5,,0.00384,0.06806,0.09902,0.82909,12,6,4,1,D,28.25000,1,C,26.12500,2.12500,0.58863,35,'D',28.25000,True,138151,'индивид',-14.31250,False,0.00000,0.95556,3.26053,1324.38611,35,'D',28.25000,True,32313,'Okay',27.75000,False,16141,'Answer',26.75000,False,34,'C',26.12500,True,785,'The',25.75000,False,33,'B',25.75000,True,28715,'Based',25.12500,False,641,'In',24.12500,False,40,'I',23.75000,False,10061,'Let',23.00000,False,138151,'индивид',-14.31250,False,143746,'الطائف',-13.75000,False,143358,'أوضاع',-13.75000,False
2026-06-27T14:27:05.695749,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,4,1,True,3324115916,106,D,D,D,22.87500,25.75000,26.12500,28.25000,"[113, 106]",2,0,a47807f68b74100537f1503c8a5855efe17a0e67947892bb10df0d850fdb6ef5,,0.00384,0.06806,0.09902,0.82909,12,6,4,1,D,28.25000,1,C,26.12500,2.12500,0.58863,35,'D',28.25000,True,138151,'индивид',-14.31250,False,0.00000,0.95556,3.26053,1324.38611,35,'D',28.25000,True,32313,'Okay',27.75000,False,16141,'Answer',26.75000,False,34,'C',26.12500,True,785,'The',25.75000,False,33,'B',25.75000,True,28715,'Based',25.12500,False,641,'In',24.12500,False,40,'I',23.75000,False,10061,'Let',23.00000,False,138151,'индивид',-14.31250,False,143746,'الطائف',-13.75000,False,143358,'أوضاع',-13.75000,False
2026-06-27T14:27:05.765332,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,5,1,True,3324115916,106,D,D,D,22.87500,25.75000,26.12500,28.25000,"[113, 106]",2,0,a47807f68b74100537f1503c8a5855efe17a0e67947892bb10df0d850fdb6ef5,,0.00384,0.06806,0.09902,0.82909,12,6,4,1,D,28.25000,1,C,26.12500,2.12500,0.58863,35,'D',28.25000,True,138151,'индивид',-14.31250,False,0.00000,0.95556,3.26053,1324.38611,35,'D',28.25000,True,32313,'Okay',27.75000,False,16141,'Answer',26.75000,False,34,'C',26.12500,True,785,'The',25.75000,False,33,'B',25.75000,True,28715,'Based',25.12500,False,641,'In',24.12500,False,40,'I',23.75000,False,10061,'Let',23.00000,False,138151,'индивид',-14.31250,False,143746,'الطائف',-13.75000,False,143358,'أوضاع',-13.75000,False
