timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T06:10:35.862756,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,113,LARGER_1,1,0,0,0,106,D,D,D,D,34.50000,25.37500,28.12500,37.25000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-10T06:10:35.911051,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,113,LARGER_1,1,0,1,0,106,D,D,D,D,34.50000,25.37500,28.12500,37.25000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-10T06:10:35.951587,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,113,LARGER_1,1,0,2,0,106,D,D,D,D,34.50000,25.37500,28.12500,37.25000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-10T06:10:35.990919,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,113,LARGER_1,1,0,3,0,106,D,D,D,D,34.50000,25.37500,28.12500,37.25000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-10T06:10:36.030022,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,113,LARGER_1,1,0,4,0,106,D,D,D,D,34.50000,25.37500,28.12500,37.25000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-10T06:10:36.068110,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,113,LARGER_1,1,0,5,0,106,D,D,D,D,34.50000,25.37500,28.12500,37.25000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-10T06:10:36.107170,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,113,LARGER_1,1,0,6,0,106,D,D,D,D,34.50000,25.37500,28.12500,37.25000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-10T06:10:36.150807,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,113,LARGER_1,1,0,7,0,106,D,D,D,D,34.50000,25.37500,28.12500,37.25000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-10T06:10:36.189121,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,113,LARGER_1,1,0,8,0,106,D,D,D,D,34.50000,25.37500,28.12500,37.25000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-10T06:10:36.231015,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,113,LARGER_1,1,0,9,0,106,D,D,D,D,34.50000,25.37500,28.12500,37.25000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
