timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T07:16:37.529856,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,0,23,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[109, 109, 108, 111, 109, 108, 111, 109, 110, 110, 110, 111, 108, 109, 109, 110, 110, 111, 111, 110, 111, 111, 111, 67, 110, 110, 108, 110, 108, 108, 108, 108]",5,0,b6d8c82702dcb8771bc454c833e7cc4aae7b1a5de33c75447612acee3ac5eb6f
2026-06-08T07:16:38.174000,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,1,19,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 111, 110, 108, 108, 108, 111, 110, 110, 109, 111, 110, 110, 109, 108, 108, 108, 111, 109, 67, 109, 108, 110, 110, 109, 110, 111, 109, 108, 109, 109, 111]",5,0,0065295fd014a607d2e5016b956d51d5711d615908c942fe9a4f6d157a40ee10
2026-06-08T07:16:38.815457,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,2,10,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[110, 111, 109, 110, 108, 110, 109, 109, 108, 108, 67, 111, 108, 108, 109, 110, 111, 109, 108, 109, 110, 110, 110, 111, 109, 111, 109, 109, 111, 110, 109, 111]",5,0,736e28e1a4728bd4cbed21be3c53b1bfde8d9df110c3036225463078cab4a7b8
2026-06-08T07:16:39.458879,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,3,6,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 108, 109, 108, 108, 110, 67, 111, 111, 109, 108, 110, 110, 108, 108, 109, 110, 110, 110, 109, 108, 111, 108, 111, 108, 108, 109, 111, 109, 109, 111, 111]",5,0,f3620c26655631d81c279a26902eb665ad257fa1361a1b475f8ad50d0bc6a01b
2026-06-08T07:16:40.158707,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,4,29,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 109, 108, 109, 110, 109, 109, 111, 108, 109, 108, 108, 110, 108, 109, 111, 110, 108, 111, 111, 110, 109, 108, 109, 111, 109, 108, 111, 109, 67, 111, 109]",5,0,6ab19a7bce76a1e9402ff743b5471fa54bea672dee3305fbfdfbcdfd379e3ee3
2026-06-08T07:16:40.798376,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,5,24,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[110, 110, 108, 109, 108, 110, 111, 109, 111, 108, 111, 111, 111, 110, 111, 108, 108, 108, 111, 110, 110, 110, 108, 109, 67, 110, 109, 109, 110, 110, 109, 108]",5,0,f3ef251f34b62d7097c98f619afa2c17c9d3c60201a28ce13d38667c7eb208d9
2026-06-08T07:16:41.438467,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,6,28,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 110, 108, 111, 109, 109, 110, 109, 109, 111, 110, 111, 110, 108, 111, 108, 111, 109, 110, 111, 110, 108, 110, 110, 108, 110, 110, 110, 67, 110, 108, 111]",5,0,70e23a44b70bddf1a541a772899d04b8bb624e7b4d18a0e35cb1468bc8c977b4
2026-06-08T07:16:42.080160,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,7,6,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[110, 108, 109, 111, 111, 111, 67, 108, 110, 109, 110, 110, 109, 110, 108, 110, 109, 108, 110, 111, 108, 111, 109, 109, 110, 109, 109, 109, 108, 108, 110, 108]",5,0,dc6f26330bc58018b22d03c9c578c732a1d6085b13b6211d08848eb34e87a1a4
2026-06-08T07:16:42.724824,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,8,11,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[110, 108, 111, 109, 109, 109, 108, 110, 108, 111, 108, 67, 108, 108, 108, 108, 109, 109, 109, 111, 110, 108, 110, 108, 108, 111, 110, 110, 110, 111, 109, 108]",5,0,d3925677f745f239be6f8a125420ea7c076b476e9685d29774ced1dda54102e2
2026-06-08T07:16:43.366668,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,0,9,25,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 110, 111, 109, 109, 111, 109, 110, 109, 108, 110, 111, 109, 110, 111, 111, 110, 110, 109, 110, 110, 109, 109, 111, 108, 67, 111, 109, 111, 110, 110, 110]",5,0,30796cf1185da624949f4f1e5bc84c5c9272cd68463d0289388ebc81af0d104d
2026-06-08T07:16:44.004445,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,1,0,4,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[111, 110, 108, 109, 84, 110, 109, 110, 109, 110, 110, 110, 109, 109, 108, 111, 109, 109, 108, 109, 108, 111, 111, 108, 110, 110, 108, 110, 108, 108, 109, 110]",5,0,190e459507fd98fc6811b0d906d9585cebfe413ee8a95208df122ab42da48e7f
