timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T07:55:55.837446,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,0,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T07:55:55.872828,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,1,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T07:55:55.903106,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,2,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T07:55:55.932549,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,3,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T07:55:55.963565,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,4,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T07:55:55.992894,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,5,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T07:55:56.022347,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,6,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T07:55:56.051948,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,7,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T07:55:56.084319,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,8,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T07:55:56.116920,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,9,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T07:55:56.284597,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,0,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 111]",2,0,56bb5e2379c6a55b6027d22c63e1f6127d5ee6d1caf92ba8248b5de1dcbb2509
