timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T07:49:12.343255,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,0,0,23,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[1017, 1090, 1249, 984, 1148, 1129, 1068, 1051, 1041, 981, 1138, 1017, 1106, 980, 1084, 997, 1374, 998, 1350, 1250, 1104, 1152, 971, 67, 1144, 1009, 1157, 1086, 1001, 980, 982, 987]",30,0,c087b4de911635480d6f7d4433f22e6132d9307820bc89009b6b6160ec52732e
2026-06-08T07:49:17.151219,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,0,1,19,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[983, 1374, 1407, 982, 1395, 1371, 1043, 976, 1069, 1115, 1005, 1033, 1029, 1043, 1096, 1271, 1187, 1091, 1119, 67, 1102, 987, 1046, 1008, 988, 991, 1067, 1485, 1081, 979, 1350, 976]",30,0,45ee8b3ee567753acf33c0fe29595fe05c73aa254a47e2b7197b9597816f56d1
2026-06-08T07:49:21.783060,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,0,2,10,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[1004, 998, 1067, 992, 1026, 1078, 1116, 1106, 1144, 1178, 67, 967, 995, 1327, 1069, 998, 971, 1100, 975, 1416, 996, 1084, 996, 976, 988, 1213, 1307, 998, 1025, 985, 1051, 1033]",29,0,416ba4d589d997e4e31cbb5cef5fa142ae250f201e321678f708e6986dad80f8
2026-06-08T07:49:26.165817,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,0,3,6,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[974, 1004, 1266, 1271, 1309, 967, 67, 1061, 1091, 1059, 1080, 1004, 1023, 1016, 1005, 1275, 1352, 1100, 982, 991, 1042, 1049, 969, 1095, 994, 998, 1007, 1230, 1033, 987, 1049, 973]",30,0,8f2118ab69b3ce7563e61060e95d7596660cb7eed50b309f581c12361a07faef
2026-06-08T07:49:30.980399,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,0,4,29,67,A,A,A,A,19.50000,14.06250,13.93750,14.75000,,"[1123, 1058, 1092, 1048, 1056, 1054, 1068, 1130, 1051, 1223, 1215, 1270, 989, 1086, 1056, 1151, 1060, 1041, 1114, 1010, 1509, 1067, 1176, 991, 1126, 1048, 1226, 1201, 1075, 67, 1214, 1025]",30,0,914e5fa79b89fa1e8703daba2f2f5986a270206ffd22c55944ecbcdbb96799fb
2026-06-08T07:49:35.292846,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,0,5,24,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[1004, 1207, 982, 1065, 1377, 1146, 973, 990, 1004, 1104, 1116, 1256, 1126, 1069, 1066, 1127, 1056, 1151, 986, 978, 1148, 1005, 1159, 1286, 67, 1005, 976, 1042, 1030, 977, 1080, 1351]",30,0,985ca6eab00b3249135d5e761f051aeecc40c98c3ea6b2b1fb186e4ce5ebf71d
2026-06-08T07:49:39.602780,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,0,6,28,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[1071, 1309, 969, 1142, 1005, 1181, 984, 1026, 1011, 970, 1352, 1060, 1014, 988, 987, 1014, 1342, 1158, 976, 1002, 1033, 1063, 973, 1056, 996, 1005, 1128, 1319, 67, 989, 1265, 1005]",29,0,0ac13b701223dbc27d77e7ac6afe1ad022fdd5c43ec6b58d579feaf484861768
2026-06-08T07:49:43.844325,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,0,7,6,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[1015, 998, 1116, 982, 992, 1022, 67, 1227, 1062, 1271, 991, 1008, 1052, 1054, 1279, 1065, 975, 1027, 1062, 1078, 1069, 1294, 979, 984, 1090, 1064, 1176, 1073, 1347, 1011, 1065, 1019]",30,0,b24733f2f43fd9f66e476fe9c4f396a6bda187f1a74066a0a2bdd1ef601be2a1
2026-06-08T07:49:48.904424,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,0,8,11,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[1148, 1200, 1102, 1108, 1075, 1040, 993, 1050, 1025, 994, 982, 67, 1065, 976, 1041, 993, 978, 976, 987, 1065, 967, 1291, 1040, 1051, 1029, 1544, 1310, 997, 1535, 1032, 992, 1373]",28,0,67ca75545c8d79066ecb99e77c1369d7f9ceeaad60aa1b4ea9b8d837b3782dc2
2026-06-08T07:49:53.275237,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,0,9,25,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[1010, 1088, 1063, 1077, 1346, 1011, 1103, 1052, 1012, 992, 1070, 1051, 1153, 976, 996, 989, 1027, 1094, 1142, 1071, 1223, 1275, 967, 1000, 1407, 67, 1012, 999, 1055, 984, 989, 989]",29,0,df1fc37576bcb9435e834d7f895d12c6d5da1cdd13df9b994b857831290ce1b4
2026-06-08T07:49:57.736090,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,1,0,4,84,D,D,D,D,15.56250,14.43750,14.75000,18.87500,,"[992, 973, 987, 975, 84, 967, 976, 1023, 1102, 989, 989, 1071, 1075, 1158, 976, 1230, 1090, 1064, 1395, 1051, 969, 1374, 1068, 1081, 992, 1033, 1096, 1100, 1407, 1041, 1026, 1207]",29,0,b1a8709e7dff90e75a336f240485312a8062d2ce0df7095363c9f87dea63b381
2026-06-08T07:50:02.815058,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,1,1,7,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[1090, 1176, 984, 1544, 973, 1138, 1005, 84, 1226, 1011, 1069, 1265, 1142, 998, 1069, 1095, 1033, 991, 977, 1065, 1104, 1056, 1005, 1352, 1005, 1215, 976, 1067, 1142, 1080, 1005, 1051]",27,0,cd157e51db28f9a01c01e840652109aff41ca153ce53b386faae9f5fe5f13bd4
