timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T08:30:27.904412,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,0,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,[83],1,0,81656039f574c5143438280da10a0b7f143ecd8c85d4173db34c9d36c3b1a045
2026-06-12T08:30:27.964323,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,1,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,[83],1,0,81656039f574c5143438280da10a0b7f143ecd8c85d4173db34c9d36c3b1a045
2026-06-12T08:30:28.013463,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,2,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,[83],1,0,81656039f574c5143438280da10a0b7f143ecd8c85d4173db34c9d36c3b1a045
2026-06-12T08:30:28.063107,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,3,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,[83],1,0,81656039f574c5143438280da10a0b7f143ecd8c85d4173db34c9d36c3b1a045
2026-06-12T08:30:28.111699,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,4,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,[83],1,0,81656039f574c5143438280da10a0b7f143ecd8c85d4173db34c9d36c3b1a045
2026-06-12T08:30:28.160498,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,5,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,[83],1,0,81656039f574c5143438280da10a0b7f143ecd8c85d4173db34c9d36c3b1a045
2026-06-12T08:30:28.208974,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,6,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,[83],1,0,81656039f574c5143438280da10a0b7f143ecd8c85d4173db34c9d36c3b1a045
2026-06-12T08:30:28.256969,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,7,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,[83],1,0,81656039f574c5143438280da10a0b7f143ecd8c85d4173db34c9d36c3b1a045
2026-06-12T08:30:28.305475,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,8,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,[83],1,0,81656039f574c5143438280da10a0b7f143ecd8c85d4173db34c9d36c3b1a045
2026-06-12T08:30:28.353896,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,0,9,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,[83],1,0,81656039f574c5143438280da10a0b7f143ecd8c85d4173db34c9d36c3b1a045
